year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,219,0.0,30.78,14.0
2016,220,3.96,30.57,15.58
2016,221,0.0,31.23,13.91
2016,222,0.0,31.02,13.89
2016,223,3.45,27.37,11.83
2016,224,0.0,25.71,10.76
2016,225,0.0,27.72,10.42
2016,226,0.0,30.26,11.81
2016,227,0.0,32.48,12.69
2016,228,0.0,32.39,14.38
2016,229,0.0,31.42,12.52
2016,230,0.0,30.83,14.11
2016,231,0.0,28.11,14.11
2016,232,0.0,29.62,13.79
2016,233,0.0,28.79,12.97
2016,234,0.0,30.32,12.29
2016,235,0.0,29.01,12.06
2016,236,0.0,27.82,12.39
2016,237,0.0,24.21,8.76
2016,238,0.0,25.52,7.89
2016,239,0.0,25.33,9.55
2016,240,0.0,27.92,11.0
2016,241,0.0,29.83,11.23
2016,242,0.0,31.12,12.17
2016,243,0.0,32.37,11.42
2016,244,0.0,32.33,13.91
2016,245,3.05,30.12,13.46
2016,246,0.0,30.09,14.41
2016,247,0.0,26.58,12.42
2016,248,0.99,23.08,10.22
2016,249,0.0,21.15,6.57
2016,250,0.0,23.89,6.84
2016,251,0.0,24.76,8.6
2016,252,0.0,22.71,8.61
2016,253,0.0,22.52,7.53
2016,254,0.0,25.0,5.24
2016,255,0.0,27.91,6.85
2016,256,0.0,25.74,9.12
2016,257,7.39,24.48,8.51
2016,258,10.16,18.26,8.31
2016,259,0.0,16.62,7.57
2016,260,0.0,20.22,6.48
2016,261,0.0,22.45,7.04
2016,262,0.0,26.32,9.23
2016,263,0.0,29.44,11.41
2016,264,0.0,29.24,12.21
2016,265,3.75,26.09,11.01
2016,266,30.19,23.16,7.94
2016,267,43.67,9.9,5.53
2016,268,0.0,14.45,4.75
2016,269,0.0,17.76,3.54
2016,270,0.0,20.95,4.41
2016,271,0.0,23.61,6.14
2016,272,0.98,26.32,9.06
2016,273,0.82,23.62,10.17
2016,274,0.0,23.61,10.48
2016,275,3.84,22.79,10.22
2016,276,1.67,23.39,10.89
2016,277,5.91,17.59,4.85
2016,278,0.0,13.6,2.77
2016,279,0.0,13.29,1.87
2016,280,0.0,12.94,0.41
2016,281,0.0,17.03,1.08
2016,282,0.0,19.7,2.94
2016,283,0.0,21.86,4.74
2016,284,0.0,22.97,7.17
2016,285,0.0,18.52,5.81
2016,286,0.0,18.27,2.91
2016,287,0.0,20.53,4.17
2016,288,0.0,20.31,7.71
2016,289,0.0,22.34,10.53
2016,290,12.59,18.47,7.53
2016,291,11.05,12.41,3.88
2016,292,2.81,12.69,1.55
2016,293,0.0,11.49,0.61
2016,294,0.0,14.8,-0.98
2016,295,0.0,17.39,0.6
2016,296,0.0,20.6,4.33
2016,297,0.0,20.85,8.23
2016,298,2.99,16.42,9.71
2016,299,0.0,18.51,9.02
2016,300,0.0,20.21,5.94
2016,301,0.0,22.28,7.03
2016,302,8.86,19.77,8.06
2016,303,0.0,18.54,9.65
2016,304,7.79,19.76,9.12
2016,305,5.92,14.87,5.28
2016,306,4.04,10.79,1.95
2016,307,0.0,11.21,0.2
2016,308,0.0,12.85,0.23
2016,309,0.0,15.55,0.96
2016,310,0.0,16.83,1.6
2016,311,0.0,17.56,2.79
2016,312,0.0,17.05,2.13
2016,313,0.0,16.31,2.04
2016,314,0.0,17.38,2.73
2016,315,0.0,16.38,2.56
2016,316,0.0,15.18,2.7
2016,317,0.0,16.98,3.45
2016,318,0.0,15.81,2.9
2016,319,0.0,16.98,2.77
2016,320,0.0,18.24,3.33
2016,321,3.24,11.62,-0.31
2016,322,3.5,2.4,-3.57
2016,323,0.0,4.86,-7.3
2016,324,0.0,13.86,-3.24
2016,325,10.07,16.74,2.67
2016,326,20.02,8.48,2.51
2016,327,0.0,6.87,-1.59
2016,328,10.13,8.39,-3.23
2016,329,0.0,4.58,-4.44
2016,330,0.0,8.02,-4.18
2016,331,6.47,10.67,-1.85
2016,332,10.11,4.43,-1.41
2016,333,19.65,0.08,-3.48
2016,334,0.0,1.59,-7.61
2016,335,0.0,0.46,-8.03
2016,336,1.48,0.96,-7.01
2016,337,0.0,0.26,-9.47
2016,338,0.0,-0.37,-8.14
2016,339,0.0,5.2,-7.67
2016,340,0.0,3.39,-9.08
2016,341,0.0,-3.24,-13.16
2016,342,0.0,-3.3,-13.2
2016,343,8.58,-0.67,-13.27
2016,344,7.02,5.91,-5.54
2016,345,44.64,6.44,-0.62
2016,346,0.0,4.04,-2.07
2016,347,0.0,2.66,-6.55
2016,348,0.0,1.63,-7.17
2016,349,12.21,3.12,-4.35
2016,350,14.01,8.68,0.19
2016,351,31.64,6.85,-3.76
2016,352,0.0,-4.89,-11.76
2016,353,0.0,-6.35,-15.31
2016,354,0.0,-2.71,-15.21
2016,355,0.0,3.66,-9.34
2016,356,0.0,1.56,-6.03
2016,357,0.0,1.04,-8.19
2016,358,4.46,2.94,-8.18
2016,359,11.45,4.41,-5.06
2016,360,8.35,-0.6,-8.32
2016,361,0.0,-3.44,-12.45
2016,362,0.0,-1.7,-14.93
2016,363,0.0,1.13,-10.46
2016,364,0.0,0.1,-11.72
2016,365,0.0,-0.26,-10.31
2017,1,8.15,-2.51,-11.71
2017,2,5.09,-1.23,-11.29
2017,3,5.54,-1.81,-10.63
2017,4,15.54,2.59,-8.1
2017,5,0.0,-4.63,-16.13
2017,6,0.0,-10.44,-22.24
2017,7,5.76,-4.58,-19.25
2017,8,11.0,5.29,-9.42
2017,9,12.28,7.24,-2.0
2017,10,19.53,4.99,-0.34
2017,11,21.17,4.09,-1.14
2017,12,0.0,1.32,-3.44
2017,13,0.0,1.52,-5.07
2017,14,0.0,1.07,-7.3
2017,15,0.0,-1.12,-10.06
2017,16,0.0,-2.77,-12.15
2017,17,0.0,-1.59,-12.9
2017,18,0.0,0.2,-10.76
2017,19,10.78,0.9,-7.22
2017,20,7.75,4.23,-3.23
2017,21,12.68,0.8,-3.71
2017,22,16.23,3.49,-6.14
2017,23,22.73,2.76,-2.96
2017,24,6.38,-1.63,-5.51
2017,25,4.77,-2.02,-7.74
2017,26,2.89,-1.35,-10.36
2017,27,0.0,-3.68,-15.19
2017,28,0.0,-2.72,-15.04
2017,29,0.0,-0.21,-11.87
2017,30,0.0,0.12,-10.18
2017,31,0.0,0.09,-8.55
2017,32,0.0,5.23,-6.18
2017,33,3.84,2.88,-4.52
2017,34,0.0,7.2,-3.13
2017,35,0.0,9.76,0.21
2017,36,0.0,10.03,0.89
2017,37,9.0,8.27,2.27
2017,38,9.27,8.75,1.76
2017,39,7.76,11.0,1.69
2017,40,5.24,13.03,3.76
2017,41,21.48,11.01,2.33
2017,42,0.0,6.22,-2.0
2017,43,0.0,4.82,-6.29
2017,44,0.0,4.19,-7.82
2017,45,0.0,5.96,-6.34
2017,46,0.0,8.17,-4.73
2017,47,0.0,11.11,-2.96
2017,48,5.85,9.33,-2.2
2017,49,12.93,9.81,2.42
2017,50,9.58,8.91,1.91
2017,51,0.0,10.19,0.74
2017,52,11.99,14.48,0.73
2017,53,8.53,4.27,-2.27
2017,54,11.5,-1.5,-5.33
2017,55,3.53,-1.03,-7.79
2017,56,3.37,-1.23,-10.52
2017,57,7.47,1.8,-11.82
2017,58,11.48,1.29,-7.96
2017,59,0.0,0.18,-10.09
2017,60,0.0,3.32,-6.68
2017,61,0.0,5.94,-8.65
2017,62,0.0,9.65,-5.53
2017,63,0.0,13.24,0.5
2017,64,15.46,11.8,-1.7
2017,65,4.03,1.52,-5.33
2017,66,0.0,7.09,-4.04
2017,67,0.0,12.25,1.2
2017,68,0.0,14.49,1.71
2017,69,0.0,14.37,3.47
2017,70,0.0,13.85,1.74
2017,71,0.0,13.14,3.14
2017,72,0.0,15.75,1.39
2017,73,0.0,19.28,2.33
2017,74,0.0,20.81,3.77
2017,75,0.0,18.57,5.35
2017,76,0.0,19.84,3.68
2017,77,0.0,22.3,6.02
2017,78,0.0,18.96,6.15
2017,79,0.0,18.9,6.1
2017,80,4.95,20.39,8.28
2017,81,18.38,14.54,6.5
2017,82,25.07,7.3,0.98
2017,83,0.0,12.73,-0.91
2017,84,6.0,9.09,0.79
2017,85,0.0,9.73,-0.47
2017,86,10.76,7.86,0.85
2017,87,0.0,10.62,0.65
2017,88,0.0,11.72,-0.79
2017,89,6.63,9.81,2.41
2017,90,2.76,10.69,3.3
2017,91,0.0,14.08,3.7
2017,92,6.47,9.52,2.49
2017,93,0.0,8.66,-2.14
2017,94,0.0,8.01,-3.3
2017,95,0.0,13.18,-2.78
2017,96,0.0,21.17,1.43
2017,97,17.8,18.23,7.83
2017,98,27.8,13.65,-0.18
2017,99,6.12,6.98,-1.94
2017,100,0.0,12.53,-2.56
2017,101,0.0,14.62,0.23
2017,102,0.0,20.18,3.74
2017,103,0.0,23.13,4.08
2017,104,0.0,13.26,2.59
2017,105,0.0,11.7,-1.11
2017,106,0.0,18.64,1.08
2017,107,0.0,17.93,6.95
2017,108,21.23,14.52,5.2
2017,109,3.89,13.38,3.69
2017,110,6.54,10.39,2.32
2017,111,0.0,10.11,0.9
2017,112,0.0,14.99,0.14
2017,113,0.0,17.22,3.7
2017,114,16.7,10.32,3.15
2017,115,6.66,8.95,1.65
2017,116,11.76,10.51,2.25
2017,117,4.67,8.05,0.74
2017,118,3.62,5.39,-1.92
2017,119,0.0,10.56,-0.75
2017,120,0.0,13.57,-0.01
2017,121,1.26,14.25,4.37
2017,122,0.0,15.18,5.21
2017,123,0.0,17.54,2.95
2017,124,0.0,22.34,4.73
2017,125,0.0,27.3,7.45
2017,126,0.0,26.69,11.46
2017,127,0.0,23.14,9.66
2017,128,0.0,19.63,9.31
2017,129,0.0,21.24,7.74
2017,130,0.0,21.83,7.84
2017,131,0.0,24.69,7.63
2017,132,0.0,26.58,6.7
2017,133,0.0,15.5,2.83
2017,134,0.0,17.98,1.03
2017,135,0.0,18.07,3.3
2017,136,17.32,15.44,6.29
2017,137,9.67,8.47,-0.97
2017,138,1.53,7.74,-2.7
2017,139,0.0,12.5,2.0
2017,140,0.0,17.49,2.95
2017,141,7.54,17.0,5.59
2017,142,0.0,20.43,5.61
2017,143,0.0,23.48,8.03
2017,144,3.05,26.46,8.73
2017,145,0.0,18.88,7.44
2017,146,0.0,17.18,5.71
2017,147,0.0,18.68,3.72
2017,148,0.0,22.27,5.87
2017,149,0.0,24.99,8.89
2017,150,0.0,27.21,10.16
2017,151,0.0,29.09,11.57
2017,152,0.0,25.89,12.17
2017,153,0.0,23.48,9.47
2017,154,0.0,28.78,9.79
2017,155,0.0,31.35,12.37
2017,156,0.0,28.46,12.86
2017,157,0.0,30.21,12.86
2017,158,0.0,31.58,15.44
2017,159,0.0,30.67,14.06
2017,160,0.0,27.86,10.0
2017,161,0.0,24.75,8.06
2017,162,0.0,27.86,9.9
2017,163,21.52,20.96,8.27
2017,164,26.1,16.35,5.91
2017,165,0.0,22.26,7.17
2017,166,0.0,26.66,9.53
2017,167,0.0,28.39,11.32
2017,168,0.0,23.73,12.42
2017,169,0.0,26.48,9.97
2017,170,0.0,29.82,12.75
2017,171,0.0,33.32,15.75
2017,172,0.0,32.95,15.06
2017,173,0.0,27.88,12.47
2017,174,0.0,26.86,9.32
2017,175,0.0,28.46,10.64
2017,176,0.0,30.79,12.01
2017,177,0.0,32.84,14.61
2017,178,0.0,30.31,15.29
2017,179,0.0,28.69,12.2
2017,180,0.0,26.92,11.7
2017,181,0.0,26.78,10.58
2017,182,0.0,30.77,11.1
2017,183,0.0,32.85,14.2
2017,184,0.0,32.35,16.16
2017,185,0.0,34.44,15.93
2017,186,0.0,36.01,16.77
2017,187,0.0,35.01,16.63
2017,188,0.0,34.71,17.75
2017,189,0.0,34.83,18.31
2017,190,0.0,33.84,18.11
2017,191,0.0,32.15,19.07
2017,192,0.0,31.21,16.43
2017,193,0.0,31.72,15.06
2017,194,0.0,33.07,15.01
2017,195,0.0,33.69,16.22
2017,196,0.0,34.11,16.23
2017,197,0.0,33.6,18.23
2017,198,0.0,32.86,18.4
2017,199,0.0,33.39,15.89
2017,200,0.0,31.62,18.4
2017,201,0.0,31.46,17.49
2017,202,0.0,32.29,18.35
2017,203,0.0,33.25,15.81
2017,204,0.0,33.87,15.64
2017,205,2.39,32.16,16.21
2017,206,7.9,28.71,15.46
2017,207,6.58,27.57,14.92
2017,208,0.0,28.54,13.89
2017,209,0.0,28.5,14.76
2017,210,0.0,31.05,13.98
2017,211,0.0,32.28,16.0
2017,212,0.0,33.01,16.23
2017,213,0.0,33.35,16.71
2017,214,0.0,33.06,15.56
2017,215,0.0,32.12,16.2
2017,216,0.0,32.3,16.34
2017,217,0.0,30.91,16.33
2017,218,0.0,29.69,14.04
2017,219,0.0,27.88,14.7
2017,220,0.89,26.81,14.6
2017,221,1.74,28.29,14.42
2017,222,0.0,28.2,14.04
2017,223,0.0,30.79,14.85
2017,224,0.59,31.37,15.44
2017,225,0.0,30.7,16.68
2017,226,0.0,27.06,13.57
2017,227,0.0,25.58,11.43
2017,228,0.0,28.19,10.83
2017,229,0.0,28.97,13.18
2017,230,0.0,29.83,13.27
2017,231,0.0,31.51,13.13
2017,232,0.0,31.01,14.6
2017,233,0.0,30.59,14.5
2017,234,0.0,30.39,14.02
2017,235,0.0,28.98,14.87
2017,236,0.0,28.78,13.83
2017,237,0.0,31.3,14.4
2017,238,0.0,32.52,15.47
2017,239,0.0,33.16,14.55
2017,240,0.0,33.42,14.64
2017,241,0.0,33.17,15.27
2017,242,0.0,30.85,16.66
2017,243,0.0,28.59,16.3
2017,244,0.0,29.5,13.63
2017,245,0.0,31.36,13.23
2017,246,0.0,32.67,14.74
2017,247,0.0,33.63,14.59
2017,248,0.0,30.71,15.19
2017,249,0.0,30.5,14.4
2017,250,0.0,29.63,13.31
2017,251,0.0,29.42,14.23
2017,252,0.0,25.65,13.14
2017,253,0.0,27.05,13.38
2017,254,0.0,29.3,13.53
2017,255,0.0,28.97,13.49
2017,256,0.0,27.09,13.34
2017,257,10.12,22.29,11.92
2017,258,12.33,17.11,8.7
2017,259,0.0,17.33,4.49
2017,260,0.0,21.47,4.96
2017,261,8.34,25.14,8.39
2017,262,5.88,15.79,5.01
2017,263,0.0,20.65,3.17
2017,264,7.66,13.63,2.9
2017,265,4.37,9.64,2.43
2017,266,12.73,11.17,0.89
2017,267,8.78,8.82,3.1
2017,268,0.0,13.66,2.24
2017,269,0.0,16.95,2.13
2017,270,0.0,19.7,4.35
2017,271,0.0,19.16,7.02
2017,272,0.0,19.52,6.89
2017,273,6.78,16.3,6.26
2017,274,0.0,12.61,3.16
2017,275,0.0,9.7,-0.19
2017,276,0.0,14.68,-0.81
2017,277,0.0,14.99,3.81
2017,278,0.0,15.67,2.43
2017,279,0.0,13.75,1.74
2017,280,0.0,20.12,2.41
2017,281,0.0,12.53,1.81
2017,282,0.0,11.46,-0.79
2017,283,0.0,16.3,-0.46
2017,284,0.0,20.2,2.26
2017,285,0.0,12.65,1.38
2017,286,0.0,14.53,-1.8
2017,287,0.0,9.41,-1.9
2017,288,0.0,12.82,-3.67
2017,289,0.0,17.1,-0.58
2017,290,0.0,20.41,1.55
2017,291,0.0,20.41,3.02
2017,292,0.0,21.8,4.16
2017,293,2.17,18.47,0.39
2017,294,0.0,10.8,-0.69
2017,295,0.0,16.63,2.37
2017,296,0.0,15.88,4.38
2017,297,0.0,16.15,1.7
2017,298,0.0,17.87,2.06
2017,299,0.0,17.09,2.24
2017,300,0.0,15.19,0.09
2017,301,0.0,16.49,1.51
2017,302,0.0,18.42,2.43
2017,303,0.0,12.02,1.57
2017,304,0.0,10.08,-1.63
2017,305,0.0,15.72,1.47
2017,306,0.0,16.72,5.01
2017,307,3.4,13.85,6.12
2017,308,5.57,10.1,4.36
2017,309,2.54,7.92,2.05
2017,310,0.0,7.49,-0.76
2017,311,0.0,5.4,-3.05
2017,312,0.0,7.43,-6.26
2017,313,0.0,13.73,-1.12
2017,314,0.0,11.25,0.9
2017,315,0.0,10.23,-0.91
2017,316,0.0,12.27,-1.78
2017,317,0.0,15.02,0.45
2017,318,0.0,12.15,0.67
2017,319,0.0,14.12,-0.03
2017,320,30.46,14.23,4.67
2017,321,26.45,7.15,-2.09
2017,322,0.0,2.84,-5.89
2017,323,0.0,4.84,-5.3
2017,324,0.0,8.0,-2.86
2017,325,0.0,13.64,2.55
2017,326,0.0,15.75,4.04
2017,327,0.0,15.68,4.46
2017,328,0.0,14.17,3.98
2017,329,0.0,12.8,0.8
2017,330,0.0,16.23,3.15
2017,331,3.49,14.86,0.55
2017,332,0.0,7.28,-3.87
2017,333,0.0,7.34,-3.11
2017,334,0.0,7.32,-4.31
2017,335,0.0,8.1,-1.81
2017,336,0.0,10.0,-2.68
2017,337,11.14,13.51,-2.73
2017,338,0.0,0.21,-7.82
2017,339,0.0,-0.16,-11.27
2017,340,0.0,-0.77,-11.57
2017,341,0.0,0.42,-10.82
2017,342,0.0,2.46,-9.32
2017,343,0.0,2.94,-7.48
2017,344,0.0,3.06,-8.22
2017,345,0.0,2.81,-7.22
2017,346,0.0,2.04,-6.85
2017,347,0.0,0.56,-7.79
2017,348,0.0,2.72,-7.84
2017,349,0.0,4.24,-7.64
2017,350,1.84,1.67,-4.93
2017,351,0.0,0.73,-7.77
2017,352,0.0,2.9,-6.95
2017,353,0.0,7.14,-6.0
2017,354,3.18,8.53,-6.25
2017,355,0.0,1.07,-8.55
2017,356,8.29,0.68,-10.85
2017,357,9.88,1.57,-8.41
2017,358,12.07,-1.8,-13.75
2017,359,0.0,2.27,-6.15
2017,360,0.0,3.07,-5.93
2017,361,0.0,4.81,-5.96
2017,362,0.0,5.65,-5.6
2017,363,0.0,8.7,-3.24
2017,364,0.0,8.76,-3.48
2017,365,0.0,3.45,-7.06
2018,1,0.0,3.49,-7.8
2018,2,0.0,2.29,-9.06
2018,3,0.0,1.91,-8.54
2018,4,0.0,4.03,-7.73
2018,5,0.0,5.37,-5.63
2018,6,9.06,3.33,-4.01
2018,7,0.0,4.28,-3.04
2018,8,6.38,4.61,-4.22
2018,9,10.08,7.29,0.2
2018,10,6.29,6.01,-0.72
2018,11,2.42,5.56,-3.79
2018,12,0.0,7.55,-0.67
2018,13,0.0,7.52,-1.86
2018,14,0.0,6.31,-4.48
2018,15,0.0,6.31,-4.76
2018,16,0.0,6.48,-4.58
2018,17,0.0,8.19,-3.12
2018,18,0.0,9.71,-1.53
2018,19,6.76,9.54,-2.4
2018,20,4.7,1.19,-4.35
2018,21,0.0,0.71,-8.39
2018,22,0.0,-0.69,-10.92
2018,23,0.0,3.08,-7.64
2018,24,0.0,5.5,-7.05
2018,25,2.82,6.66,-5.18
2018,26,0.0,2.16,-6.77
2018,27,0.0,3.1,-6.87
2018,28,0.0,8.21,-1.09
2018,29,0.0,9.5,-2.63
2018,30,0.0,11.3,-0.18
2018,31,0.0,8.54,1.17
2018,32,0.0,8.71,0.72
2018,33,0.0,9.98,2.45
2018,34,0.0,10.74,3.16
2018,35,1.06,9.77,3.18
2018,36,0.0,9.41,3.1
2018,37,0.0,7.05,-1.92
2018,38,0.0,9.24,-3.12
2018,39,0.0,11.45,-0.9
2018,40,0.0,12.63,1.94
2018,41,0.0,7.41,-3.45
2018,42,0.0,5.15,-8.1
2018,43,0.0,6.69,-3.37
2018,44,0.0,5.86,-5.53
2018,45,0.0,7.19,-3.36
2018,46,0.0,2.78,-5.09
2018,47,0.0,3.33,-9.02
2018,48,0.0,11.12,-3.07
2018,49,5.97,9.65,-2.41
2018,50,7.89,-2.46,-7.96
2018,51,2.46,-4.06,-12.43
2018,52,0.0,-1.82,-15.68
2018,53,4.26,-2.14,-12.82
2018,54,6.69,-2.93,-11.45
2018,55,2.39,-2.69,-12.47
2018,56,0.0,-0.31,-8.95
2018,57,0.0,3.63,-5.64
2018,58,0.0,3.22,-4.65
2018,59,0.0,2.67,-5.8
2018,60,0.02,5.61,-4.8
2018,61,0.0,8.07,-1.87
2018,62,9.82,6.71,-2.28
2018,63,8.07,2.22,-4.35
2018,64,0.0,1.36,-6.56
2018,65,0.0,5.18,-8.76
2018,66,0.0,8.24,-7.78
2018,67,0.0,11.61,-4.39
2018,68,0.0,12.19,-0.62
2018,69,0.0,11.89,0.89
