year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,207,0.0,34.9,9.75
2016,208,0.0,35.39,13.51
2016,209,0.0,34.53,9.98
2016,210,0.0,34.92,10.95
2016,211,0.0,34.77,11.0
2016,212,0.0,34.07,11.64
2016,213,0.0,33.0,13.11
2016,214,0.0,33.66,12.43
2016,215,0.0,35.29,9.76
2016,216,0.0,34.09,12.8
2016,217,0.0,32.07,7.83
2016,218,0.0,30.75,9.34
2016,219,0.0,31.04,10.48
2016,220,0.0,31.04,12.26
2016,221,0.0,31.59,9.41
2016,222,0.0,31.23,10.16
2016,223,0.0,30.42,8.31
2016,224,3.64,26.89,8.21
2016,225,0.0,27.83,5.92
2016,226,0.0,29.68,5.54
2016,227,0.0,32.09,5.87
2016,228,0.0,31.84,9.34
2016,229,0.0,31.34,7.85
2016,230,0.0,31.12,8.76
2016,231,0.0,29.5,8.89
2016,232,0.0,28.91,9.11
2016,233,0.0,28.31,7.26
2016,234,0.0,31.2,7.12
2016,235,0.0,30.63,7.99
2016,236,0.0,29.34,7.27
2016,237,0.0,27.21,4.85
2016,238,0.0,24.54,3.47
2016,239,0.0,26.22,5.85
2016,240,0.0,27.94,5.6
2016,241,0.0,29.57,5.39
2016,242,0.0,32.68,6.43
2016,243,0.0,32.59,8.1
2016,244,0.0,32.33,8.96
2016,245,0.0,29.92,9.72
2016,246,0.0,29.41,10.8
2016,247,1.3,28.95,13.37
2016,248,0.0,27.25,9.48
2016,249,0.0,23.41,5.83
2016,250,0.0,25.14,2.5
2016,251,0.0,25.19,3.88
2016,252,0.0,25.06,3.07
2016,253,0.0,24.25,2.36
2016,254,0.0,26.64,-0.15
2016,255,0.0,29.01,3.12
2016,256,0.0,28.42,15.28
2016,257,4.87,25.43,6.69
2016,258,14.23,22.16,7.7
2016,259,3.73,16.9,6.56
2016,260,0.0,20.86,2.16
2016,261,0.0,22.94,1.9
2016,262,0.0,27.65,3.76
2016,263,0.0,29.73,5.18
2016,264,0.0,29.41,6.12
2016,265,0.0,28.21,7.38
2016,266,5.84,23.68,10.04
2016,267,23.88,14.97,4.71
2016,268,11.81,14.06,3.72
2016,269,0.0,20.34,0.5
2016,270,0.0,24.47,1.75
2016,271,0.0,25.71,3.16
2016,272,0.0,27.12,4.86
2016,273,0.61,23.49,7.8
2016,274,0.3,23.54,7.2
2016,275,1.01,23.62,5.51
2016,276,1.09,23.53,8.64
2016,277,9.55,18.1,2.55
2016,278,0.0,11.92,0.22
2016,279,0.74,12.09,-1.23
2016,280,1.07,12.51,-3.21
2016,281,0.0,17.25,-3.94
2016,282,0.0,21.93,-1.46
2016,283,0.0,23.32,0.12
2016,284,0.0,22.94,2.61
2016,285,0.0,21.63,6.64
2016,286,0.0,19.46,-0.17
2016,287,0.0,22.31,-0.29
2016,288,0.0,21.52,6.33
2016,289,0.0,22.71,8.3
2016,290,3.02,21.42,7.69
2016,291,11.89,12.58,2.75
2016,292,0.0,11.49,-2.12
2016,293,0.0,11.88,-2.07
2016,294,0.0,15.81,-5.16
2016,295,0.0,21.38,-2.43
2016,296,0.0,22.04,1.67
2016,297,0.0,22.34,1.78
2016,298,1.48,19.57,7.56
2016,299,0.0,18.03,5.79
2016,300,0.0,21.49,0.93
2016,301,0.0,23.13,2.71
2016,302,0.91,22.77,11.05
2016,303,2.72,19.14,7.85
2016,304,0.0,18.55,8.24
2016,305,8.45,15.55,3.33
2016,306,0.51,11.82,-1.28
2016,307,0.0,12.32,-3.19
2016,308,0.0,15.45,-3.12
2016,309,0.0,15.55,-1.53
2016,310,0.0,17.89,-0.97
2016,311,0.0,18.23,-1.09
2016,312,0.0,18.11,-1.22
2016,313,0.0,18.34,-0.87
2016,314,0.0,18.67,-0.75
2016,315,0.0,18.85,-0.64
2016,316,0.0,17.66,0.16
2016,317,0.0,17.82,-0.64
2016,318,0.0,16.01,-1.29
2016,319,0.0,18.87,-1.52
2016,320,0.0,20.91,-0.42
2016,321,0.0,18.48,0.43
2016,322,3.52,7.21,-3.38
2016,323,0.0,4.66,-10.88
2016,324,0.0,15.73,-4.29
2016,325,0.0,16.1,0.32
2016,326,5.47,12.48,3.46
2016,327,6.18,6.82,-1.22
2016,328,0.0,9.49,-5.43
2016,329,7.52,5.82,-5.58
2016,330,0.0,8.47,-8.39
2016,331,0.0,9.33,-4.36
2016,332,4.75,6.07,-1.0
2016,333,6.74,1.44,-4.44
2016,334,0.0,0.77,-9.92
2016,335,0.0,-0.93,-13.78
2016,336,0.19,0.13,-8.38
2016,337,0.0,-0.21,-11.2
2016,338,0.0,-0.08,-11.81
2016,339,0.0,4.94,-8.16
2016,340,0.91,5.56,-7.77
2016,341,0.66,-2.54,-18.07
2016,342,0.0,-4.56,-15.87
2016,343,0.55,-3.89,-17.73
2016,344,3.43,6.37,-6.33
2016,345,15.73,6.8,-0.44
2016,346,14.04,3.02,-2.92
2016,347,0.0,1.04,-10.83
2016,348,0.0,-0.02,-12.0
2016,349,2.06,1.87,-4.93
2016,350,0.7,10.02,0.05
2016,351,17.81,9.5,-1.24
2016,352,7.1,-0.86,-11.45
2016,353,0.0,-6.81,-19.16
2016,354,0.0,-4.12,-13.95
2016,355,0.0,3.62,-9.72
2016,356,0.0,3.89,-3.09
2016,357,0.0,0.38,-8.29
2016,358,0.0,2.2,-11.39
2016,359,0.0,5.64,-0.66
2016,360,9.22,4.46,-7.38
2016,361,0.0,-5.93,-17.94
2016,362,0.0,-2.41,-19.1
2016,363,0.0,2.28,-9.21
2016,364,0.0,0.8,-14.52
2016,365,0.0,2.4,-12.09
2017,1,0.0,1.51,-14.07
2017,2,3.94,1.48,-9.15
2017,3,6.76,-1.71,-10.76
2017,4,8.92,3.39,-5.98
2017,5,9.15,0.57,-15.23
2017,6,0.0,-12.03,-29.95
2017,7,0.0,-7.94,-23.13
2017,8,3.1,3.23,-8.89
2017,9,10.29,9.23,0.18
2017,10,7.57,4.84,-1.72
2017,11,18.49,4.01,-0.3
2017,12,2.49,1.22,-4.66
2017,13,0.59,-1.74,-9.12
2017,14,0.0,-0.8,-12.35
2017,15,0.0,-3.01,-15.59
2017,16,0.0,-6.29,-18.59
2017,17,0.0,-5.09,-20.05
2017,18,0.0,-0.85,-15.9
2017,19,0.76,1.2,-10.04
2017,20,0.48,2.53,-3.18
2017,21,4.41,1.29,-6.24
2017,22,2.97,2.68,-11.86
2017,23,7.84,2.79,-2.25
2017,24,2.0,-0.64,-7.27
2017,25,1.01,-2.24,-9.52
2017,26,0.76,-2.77,-12.26
2017,27,0.0,-5.87,-21.95
2017,28,0.0,-6.47,-21.24
2017,29,0.0,-3.22,-17.52
2017,30,0.0,0.72,-15.49
2017,31,0.0,1.26,-12.5
2017,32,0.0,6.46,-5.85
2017,33,0.36,4.88,-6.25
2017,34,0.0,8.08,-5.48
2017,35,1.61,8.56,0.0
2017,36,0.0,8.62,-3.31
2017,37,0.11,8.42,1.8
2017,38,3.64,9.17,2.19
2017,39,0.0,11.19,1.43
2017,40,0.0,14.01,3.29
2017,41,16.16,13.01,4.43
2017,42,19.89,7.3,-1.65
2017,43,0.0,3.8,-10.85
2017,44,0.0,3.19,-13.34
2017,45,0.0,4.97,-10.71
2017,46,0.0,8.24,-9.55
2017,47,0.0,11.74,-7.07
2017,48,0.0,10.33,-2.29
2017,49,0.12,9.18,2.43
2017,50,6.03,7.9,1.07
2017,51,0.0,10.05,-2.56
2017,52,3.68,13.22,2.19
2017,53,8.08,10.83,-1.7
2017,54,3.98,-0.62,-6.77
2017,55,0.0,-0.33,-8.26
2017,56,0.08,-1.72,-14.82
2017,57,0.0,0.56,-15.37
2017,58,7.45,1.15,-5.46
2017,59,1.79,-1.02,-16.4
2017,60,0.0,2.59,-7.81
2017,61,0.0,4.42,-11.66
2017,62,0.0,9.04,-9.86
2017,63,0.0,12.05,-2.71
2017,64,0.0,12.43,2.07
2017,65,8.69,7.37,-6.53
2017,66,0.0,5.33,-6.9
2017,67,0.0,11.87,0.3
2017,68,0.0,14.8,-1.25
2017,69,0.0,15.61,-0.41
2017,70,0.0,14.49,-0.69
2017,71,0.0,13.26,0.21
2017,72,0.0,15.69,-3.18
2017,73,0.0,19.39,-1.23
2017,74,0.0,20.98,-0.57
2017,75,0.0,19.46,1.62
2017,76,0.0,19.34,-0.6
2017,77,0.0,22.78,1.46
2017,78,0.0,21.58,3.98
2017,79,0.0,20.2,2.71
2017,80,0.0,19.31,4.33
2017,81,4.29,17.79,5.72
2017,82,12.01,13.21,0.53
2017,83,0.57,13.52,-2.66
2017,84,1.45,13.08,2.06
2017,85,0.0,9.93,-3.23
2017,86,11.03,8.78,0.79
2017,87,5.52,9.71,-0.21
2017,88,0.0,13.75,-4.18
2017,89,3.87,12.34,3.57
2017,90,9.51,7.83,2.31
2017,91,0.0,13.66,1.41
2017,92,2.46,12.53,1.09
2017,93,0.0,9.71,-3.5
2017,94,0.0,9.01,-4.35
2017,95,0.0,13.46,-5.93
2017,96,0.0,20.42,-1.31
2017,97,0.0,19.4,9.05
2017,98,10.54,14.6,0.82
2017,99,8.88,8.67,-2.98
2017,100,0.0,12.34,-6.13
2017,101,0.0,15.45,-2.74
2017,102,0.0,19.82,0.51
2017,103,0.0,23.08,4.23
2017,104,0.0,18.47,1.49
2017,105,0.0,11.88,-4.35
2017,106,0.0,20.41,-2.46
2017,107,0.0,19.43,5.48
2017,108,9.93,17.35,3.8
2017,109,11.14,13.32,2.08
2017,110,1.86,12.57,0.54
2017,111,1.35,9.79,0.35
2017,112,0.0,14.27,-3.26
2017,113,0.0,19.68,1.98
2017,114,6.23,14.78,1.32
2017,115,7.61,8.84,0.28
2017,116,0.0,9.7,-0.07
2017,117,8.64,8.49,-0.18
2017,118,1.86,6.55,-4.28
2017,119,1.57,7.91,-1.35
2017,120,0.0,13.66,-3.48
2017,121,0.0,14.37,1.81
2017,122,1.1,14.71,2.93
2017,123,0.0,19.02,-1.31
2017,124,0.0,23.16,0.38
2017,125,0.0,27.11,3.07
2017,126,0.0,26.55,8.21
2017,127,3.95,23.66,6.76
2017,128,0.5,21.26,7.78
2017,129,0.0,21.04,4.87
2017,130,0.0,21.34,4.04
2017,131,0.0,24.63,3.0
2017,132,0.0,25.5,4.41
2017,133,0.0,21.63,2.16
2017,134,0.0,20.38,-2.59
2017,135,0.0,18.7,3.13
2017,136,5.35,17.4,5.27
2017,137,7.78,12.13,-1.53
2017,138,0.38,6.4,-4.45
2017,139,0.0,11.3,1.19
2017,140,0.0,16.69,-0.51
2017,141,0.0,17.55,4.77
2017,142,1.59,20.35,1.83
2017,143,0.0,23.39,5.84
2017,144,0.0,26.1,4.21
2017,145,0.0,22.72,5.67
2017,146,0.0,19.0,3.12
2017,147,0.0,18.43,1.3
2017,148,0.0,23.31,1.98
2017,149,0.0,24.84,3.5
2017,150,0.0,27.04,5.02
2017,151,0.0,28.77,6.16
2017,152,0.0,26.2,8.88
2017,153,2.59,22.87,6.51
2017,154,0.0,28.08,4.55
2017,155,0.0,30.76,7.18
2017,156,0.0,30.1,9.62
2017,157,0.0,29.8,9.18
2017,158,0.0,30.7,11.15
2017,159,0.0,30.47,7.35
2017,160,0.0,29.73,7.45
2017,161,0.0,27.45,5.3
2017,162,0.0,27.21,6.77
2017,163,0.72,24.81,5.13
2017,164,5.54,14.99,5.32
2017,165,0.0,22.84,2.79
2017,166,0.0,26.81,4.63
2017,167,0.0,27.58,6.9
2017,168,0.0,26.22,10.8
2017,169,0.0,26.3,6.35
2017,170,0.0,30.79,7.94
2017,171,0.0,33.06,9.78
2017,172,0.0,33.48,10.38
2017,173,0.0,30.86,10.1
2017,174,0.0,27.13,5.59
2017,175,0.0,27.89,5.22
2017,176,0.0,30.36,7.39
2017,177,0.0,32.39,8.27
2017,178,0.0,31.25,11.53
2017,179,0.0,28.05,6.71
2017,180,0.0,26.83,7.53
2017,181,0.0,26.44,6.94
2017,182,0.0,30.47,5.79
2017,183,0.0,32.02,10.29
2017,184,0.0,32.14,12.4
2017,185,0.0,33.88,9.39
2017,186,0.0,34.18,10.64
2017,187,0.0,35.47,10.11
2017,188,0.0,34.75,14.19
2017,189,0.0,34.58,13.79
2017,190,0.0,34.17,12.27
2017,191,0.0,32.77,17.64
2017,192,0.0,30.81,13.56
2017,193,0.0,31.86,11.18
2017,194,0.0,33.65,9.96
2017,195,0.0,34.17,10.51
2017,196,0.0,34.3,11.32
2017,197,0.0,33.92,12.99
2017,198,0.0,32.75,13.61
2017,199,1.14,33.56,12.71
2017,200,0.42,33.24,15.57
2017,201,0.0,32.0,15.5
2017,202,0.0,32.69,15.44
2017,203,0.0,33.63,10.97
2017,204,0.0,33.9,11.24
2017,205,0.0,32.4,12.89
2017,206,4.8,30.01,14.94
2017,207,7.33,27.6,14.06
2017,208,4.79,28.79,11.69
2017,209,0.0,29.27,10.75
2017,210,0.0,31.24,10.22
2017,211,0.0,31.94,10.81
2017,212,0.0,32.99,12.59
2017,213,0.0,34.01,11.03
2017,214,0.0,33.61,10.53
2017,215,0.0,32.66,12.51
2017,216,0.0,32.43,10.91
2017,217,0.0,31.31,12.64
2017,218,0.0,30.48,8.41
2017,219,0.0,28.54,12.85
2017,220,0.85,27.71,11.76
2017,221,0.0,28.57,11.01
2017,222,0.0,29.02,11.24
2017,223,0.0,30.78,11.12
2017,224,0.85,31.54,11.98
2017,225,0.74,31.08,14.78
2017,226,0.0,28.79,10.8
2017,227,0.0,27.38,10.69
2017,228,0.0,27.22,5.14
2017,229,0.0,29.01,8.22
2017,230,0.0,30.39,7.45
2017,231,0.0,30.95,6.38
2017,232,0.0,31.34,9.97
2017,233,0.0,30.97,8.42
2017,234,0.0,31.16,8.94
2017,235,0.0,28.38,13.48
2017,236,0.0,29.39,9.03
2017,237,0.0,30.69,7.72
2017,238,0.0,33.18,9.38
2017,239,0.0,33.07,8.45
2017,240,0.0,33.41,7.42
2017,241,0.0,33.53,9.47
2017,242,0.0,33.49,13.41
2017,243,0.0,29.95,13.65
2017,244,0.0,30.72,8.71
2017,245,0.0,32.71,7.75
2017,246,0.0,33.53,8.7
2017,247,0.0,34.73,8.63
2017,248,0.0,33.51,10.55
2017,249,0.0,32.25,8.34
2017,250,0.0,31.01,6.9
2017,251,0.0,30.08,12.07
2017,252,0.0,28.12,9.28
2017,253,0.0,27.45,10.83
2017,254,0.0,30.49,9.73
2017,255,0.0,30.68,8.37
2017,256,0.0,27.83,9.24
2017,257,3.66,25.15,10.38
2017,258,14.96,17.39,8.32
2017,259,1.13,16.34,2.43
2017,260,0.0,22.12,1.32
2017,261,0.0,24.46,3.06
2017,262,7.79,20.38,3.86
2017,263,0.0,21.31,0.02
2017,264,0.0,21.25,5.96
2017,265,9.08,18.07,1.77
2017,266,3.36,9.47,-0.86
2017,267,19.45,8.08,1.71
2017,268,0.83,12.58,1.49
2017,269,0.0,16.05,-0.9
2017,270,0.0,18.2,0.5
2017,271,0.0,18.7,4.35
2017,272,0.0,19.78,4.36
2017,273,2.29,18.22,3.64
2017,274,4.12,12.04,2.62
2017,275,0.0,10.74,-3.1
2017,276,0.0,13.62,-4.46
2017,277,0.0,15.3,-0.53
2017,278,0.0,17.49,-0.67
2017,279,0.0,16.1,-1.47
2017,280,0.0,20.64,-0.77
2017,281,0.0,17.83,0.28
2017,282,0.0,10.89,-3.0
2017,283,0.0,18.01,-2.55
2017,284,0.0,20.19,-2.01
2017,285,0.0,17.72,1.55
2017,286,0.0,15.35,-5.76
2017,287,1.69,13.67,-1.8
2017,288,0.0,16.02,-7.19
2017,289,0.0,21.25,-4.31
2017,290,0.0,21.35,-3.89
2017,291,0.0,22.89,-2.08
2017,292,0.0,21.87,-1.08
2017,293,0.0,21.1,2.43
2017,294,0.0,8.12,-1.74
2017,295,0.0,17.37,0.53
2017,296,0.0,17.39,1.57
2017,297,0.0,17.31,-1.03
2017,298,0.0,20.8,-2.94
2017,299,0.0,19.54,-1.35
2017,300,0.0,16.15,-4.22
2017,301,0.0,17.5,-2.94
2017,302,0.0,19.8,-2.5
2017,303,0.0,15.92,-1.81
2017,304,0.0,11.61,-6.83
2017,305,0.0,16.75,0.85
2017,306,0.0,17.74,1.2
2017,307,0.0,16.76,7.0
2017,308,0.0,13.42,5.14
2017,309,2.24,9.73,2.33
2017,310,2.0,8.6,-0.32
2017,311,0.0,3.94,-5.78
2017,312,0.0,7.29,-10.88
2017,313,0.0,15.2,-2.85
2017,314,0.0,12.86,-2.76
2017,315,0.0,11.28,-5.06
2017,316,0.0,12.87,-7.15
2017,317,0.0,17.41,-4.37
2017,318,0.0,15.27,1.75
2017,319,0.0,15.6,-4.8
2017,320,8.53,14.09,7.04
2017,321,25.32,10.46,-1.51
2017,322,0.92,0.37,-9.53
2017,323,0.0,2.09,-10.49
2017,324,0.0,5.83,-4.4
2017,325,0.0,12.06,3.23
2017,326,0.0,17.3,1.4
2017,327,0.0,17.43,0.44
2017,328,0.0,17.03,2.11
2017,329,0.0,12.83,-2.05
2017,330,0.0,16.14,-1.04
2017,331,1.26,14.43,2.62
2017,332,0.0,7.57,-6.24
2017,333,0.0,8.23,-5.23
2017,334,0.0,8.53,-7.03
2017,335,0.0,10.06,-3.16
2017,336,0.0,10.43,-4.81
2017,337,2.33,13.55,-0.62
2017,338,2.18,0.45,-8.36
2017,339,0.0,-2.06,-15.17
2017,340,0.0,-1.94,-14.42
2017,341,0.0,-0.89,-13.95
2017,342,0.0,1.29,-12.5
2017,343,0.0,1.84,-12.35
2017,344,0.0,2.45,-12.62
2017,345,0.0,4.24,-11.29
2017,346,0.0,5.86,-8.6
2017,347,0.0,3.93,-9.19
2017,348,0.0,3.83,-8.13
2017,349,0.0,4.94,-10.14
2017,350,0.0,3.53,-4.98
2017,351,0.93,1.43,-5.42
2017,352,0.0,4.47,-8.7
2017,353,0.0,7.51,-8.31
2017,354,0.0,10.17,-1.82
2017,355,0.0,2.96,-7.9
2017,356,0.0,0.01,-13.85
2017,357,13.48,0.95,-11.04
2017,358,0.0,-1.12,-18.66
2017,359,5.95,3.15,-7.73
2017,360,0.0,3.18,-8.27
2017,361,0.0,4.88,-11.69
2017,362,0.0,3.11,-10.61
2017,363,0.0,5.66,-8.28
2017,364,0.0,7.85,-7.26
2017,365,0.0,5.51,-10.74
2018,1,0.0,1.55,-12.94
2018,2,0.0,1.12,-13.72
2018,3,0.0,-0.74,-14.26
2018,4,0.0,1.56,-12.79
2018,5,0.0,4.2,-9.02
2018,6,2.26,2.66,-6.63
2018,7,0.0,3.26,-5.81
2018,8,0.0,5.68,-6.15
2018,9,3.71,7.34,0.27
2018,10,3.68,6.38,0.59
2018,11,0.0,4.26,-6.85
2018,12,1.14,6.28,0.03
2018,13,0.0,7.58,-4.25
2018,14,0.0,7.33,-8.37
2018,15,0.0,6.99,-8.05
2018,16,0.0,6.81,-9.41
2018,17,0.0,7.82,-6.85
2018,18,0.0,8.64,-5.16
2018,19,0.0,9.93,-1.49
2018,20,10.1,5.39,-3.81
2018,21,1.9,-0.66,-13.41
2018,22,0.0,-1.99,-18.56
2018,23,0.0,1.88,-9.04
2018,24,0.0,3.47,-10.34
2018,25,0.73,5.46,-4.49
2018,26,0.74,1.33,-14.93
2018,27,0.0,2.47,-11.71
2018,28,0.0,6.79,-2.66
2018,29,0.0,8.34,-6.58
2018,30,0.0,12.72,-3.6
2018,31,0.0,11.56,1.1
2018,32,0.0,8.94,0.23
2018,33,0.0,9.68,1.42
2018,34,0.0,10.13,2.22
2018,35,0.75,9.27,1.85
2018,36,1.79,9.11,2.69
2018,37,0.0,7.74,-3.62
2018,38,0.0,9.29,-5.77
2018,39,0.0,12.0,-3.02
2018,40,0.0,12.23,-0.22
2018,41,0.0,9.86,-2.09
2018,42,0.0,5.62,-9.92
2018,43,0.0,5.95,-2.36
2018,44,0.0,7.16,-6.87
2018,45,0.0,8.99,-5.45
2018,46,2.22,6.27,-5.21
2018,47,0.0,2.89,-14.21
2018,48,0.0,11.2,-1.92
2018,49,2.69,10.93,-1.4
2018,50,11.43,1.53,-7.87
2018,51,1.27,-5.45,-16.02
2018,52,0.0,-5.06,-22.41
2018,53,0.0,-3.2,-19.06
2018,54,0.0,-2.78,-12.2
2018,55,0.0,-3.15,-16.99
2018,56,0.0,-1.29,-9.22
2018,57,0.0,3.75,-9.16
2018,58,0.0,4.72,-5.39
2018,59,0.0,4.7,-6.64
2018,60,0.0,5.68,-6.79
2018,61,0.0,9.58,-0.52
2018,62,0.0,9.33,-0.83
2018,63,3.94,7.16,-4.75
