year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,169,0.0,29.74,9.7
2016,170,0.0,32.88,14.89
2016,171,0.0,29.91,12.42
2016,172,0.0,35.34,14.4
2016,173,0.0,33.91,16.96
2016,174,0.0,34.43,14.94
2016,175,0.0,34.54,17.53
2016,176,0.0,31.36,14.78
2016,177,0.0,27.09,10.53
2016,178,0.0,31.42,10.55
2016,179,0.0,36.55,15.46
2016,180,0.0,37.16,18.54
2016,181,0.0,35.21,19.66
2016,182,0.0,32.22,18.85
2016,183,0.0,32.47,17.34
2016,184,0.0,31.93,16.52
2016,185,0.0,33.63,15.92
2016,186,0.0,34.87,18.26
2016,187,0.0,32.41,17.25
2016,188,0.0,30.66,15.25
2016,189,0.0,31.18,13.74
2016,190,0.0,35.56,16.92
2016,191,0.0,34.76,18.49
2016,192,0.0,29.6,13.91
2016,193,0.0,24.12,8.95
2016,194,0.0,29.66,10.02
2016,195,0.0,30.53,12.01
2016,196,0.0,33.02,13.49
2016,197,0.0,35.37,16.63
2016,198,0.0,32.91,17.43
2016,199,0.0,32.76,15.51
2016,200,0.0,35.59,19.09
2016,201,0.0,36.2,22.42
2016,202,0.0,36.13,22.79
2016,203,0.0,36.92,19.27
2016,204,0.0,37.17,21.62
2016,205,0.0,33.52,16.41
2016,206,0.0,34.25,15.33
2016,207,0.0,36.51,17.62
2016,208,0.0,37.43,20.03
2016,209,0.0,36.73,18.35
2016,210,0.0,36.95,18.45
2016,211,0.0,37.16,19.28
2016,212,0.0,36.21,20.31
2016,213,0.0,35.03,19.91
2016,214,0.0,35.8,20.03
2016,215,0.0,37.06,19.75
2016,216,0.0,33.25,19.55
2016,217,0.0,32.18,12.56
2016,218,2.26,30.77,15.88
2016,219,0.0,33.01,16.75
2016,220,3.84,33.26,19.29
2016,221,0.0,33.69,16.8
2016,222,0.0,33.45,18.17
2016,223,2.72,29.82,14.37
2016,224,0.0,28.85,13.56
2016,225,0.0,30.7,13.61
2016,226,0.0,32.76,14.86
2016,227,0.0,35.01,15.75
2016,228,0.0,35.53,18.1
2016,229,0.0,33.97,16.01
2016,230,0.0,33.1,17.4
2016,231,0.0,31.29,18.16
2016,232,0.0,31.79,17.18
2016,233,0.0,31.19,15.74
2016,234,0.0,32.85,15.11
2016,235,0.0,31.96,15.52
2016,236,0.0,30.66,15.63
2016,237,0.0,26.44,11.67
2016,238,0.0,27.89,10.98
2016,239,0.0,28.12,13.27
2016,240,0.0,30.14,14.02
2016,241,0.0,31.96,14.3
2016,242,0.0,33.3,14.75
2016,243,0.0,34.61,15.29
2016,244,0.0,34.7,17.92
2016,245,6.4,32.38,17.42
2016,246,0.0,32.34,17.4
2016,247,0.0,28.71,13.92
2016,248,0.28,24.53,12.99
2016,249,0.0,23.03,8.46
2016,250,0.0,25.55,8.42
2016,251,0.0,26.9,11.32
2016,252,0.0,25.4,11.13
2016,253,0.0,24.59,9.82
2016,254,0.0,27.06,7.78
2016,255,0.0,30.08,11.01
2016,256,1.1,27.53,12.27
2016,257,7.02,26.57,10.51
2016,258,8.0,20.61,10.37
2016,259,0.0,18.72,9.59
2016,260,0.0,22.26,8.29
2016,261,0.0,25.12,9.46
2016,262,0.0,28.49,12.26
2016,263,0.0,31.71,13.82
2016,264,0.0,31.08,15.08
2016,265,4.27,28.54,13.82
2016,266,30.53,25.18,10.64
2016,267,37.58,11.07,7.43
2016,268,0.0,16.97,7.02
2016,269,0.0,19.29,5.65
2016,270,0.0,22.55,7.53
2016,271,0.0,24.49,9.68
2016,272,0.87,27.75,10.66
2016,273,0.62,24.37,12.82
2016,274,0.0,25.88,13.34
2016,275,3.81,25.32,12.93
2016,276,0.0,25.1,13.19
2016,277,2.02,17.72,6.59
2016,278,0.0,15.65,4.72
2016,279,0.0,15.67,4.15
2016,280,0.0,14.59,2.63
2016,281,0.0,18.48,3.03
2016,282,0.0,20.35,5.13
2016,283,0.0,23.96,7.16
2016,284,0.0,24.85,9.95
2016,285,0.0,20.89,9.41
2016,286,0.0,20.14,4.14
2016,287,0.0,22.21,6.57
2016,288,0.0,22.19,10.63
2016,289,0.0,23.73,12.33
2016,290,12.53,19.16,8.71
2016,291,9.75,14.94,5.33
2016,292,0.98,14.44,2.68
2016,293,0.0,13.45,2.79
2016,294,0.0,15.62,1.01
2016,295,0.0,18.17,3.29
2016,296,0.0,21.86,6.41
2016,297,2.18,22.05,7.86
2016,298,1.47,18.58,11.06
2016,299,0.0,20.48,10.8
2016,300,0.0,22.08,8.01
2016,301,0.0,24.42,9.92
2016,302,7.24,19.85,11.16
2016,303,0.0,20.68,11.43
2016,304,4.45,21.55,10.94
2016,305,2.04,16.66,6.43
2016,306,2.4,12.47,4.22
2016,307,0.0,12.51,1.69
2016,308,0.0,13.79,1.82
2016,309,0.0,16.58,2.87
2016,310,0.0,17.19,3.72
2016,311,0.0,19.46,4.69
2016,312,0.0,18.46,4.59
2016,313,0.0,17.94,4.46
2016,314,0.0,18.55,4.88
2016,315,0.0,17.44,5.05
2016,316,0.0,17.11,4.64
2016,317,0.0,18.78,5.65
2016,318,0.0,17.51,4.55
2016,319,0.0,19.37,5.1
2016,320,0.0,21.19,5.94
2016,321,1.66,12.65,2.04
2016,322,0.0,5.52,-2.08
2016,323,0.0,6.29,-5.01
2016,324,0.0,15.32,-0.15
2016,325,8.36,18.97,5.09
2016,326,7.88,10.26,4.6
2016,327,0.0,8.53,-0.48
2016,328,4.12,10.31,-1.26
2016,329,0.0,6.53,-2.46
2016,330,0.0,10.85,-2.0
2016,331,0.72,13.29,-0.3
2016,332,5.51,6.61,0.92
2016,333,10.03,1.89,-2.08
2016,334,0.0,3.44,-6.52
2016,335,1.2,2.54,-5.0
2016,336,0.87,2.19,-4.16
2016,337,0.0,3.0,-6.35
2016,338,0.0,1.22,-5.4
2016,339,0.0,6.46,-4.63
2016,340,0.0,4.97,-6.87
2016,341,0.0,-1.6,-9.95
2016,342,0.0,-1.49,-9.78
2016,343,3.51,-1.02,-10.5
2016,344,1.36,6.15,-2.37
2016,345,35.33,7.75,0.42
2016,346,0.0,5.82,-1.0
2016,347,0.0,5.78,-4.24
2016,348,0.0,3.48,-4.38
2016,349,7.66,2.98,-2.17
2016,350,9.65,10.5,0.21
2016,351,21.27,8.92,-1.99
2016,352,0.0,-3.59,-9.35
2016,353,0.0,-4.1,-11.91
2016,354,0.0,-1.15,-12.6
2016,355,0.0,4.39,-4.83
2016,356,0.0,3.16,-4.32
2016,357,0.0,1.35,-5.92
2016,358,2.99,3.52,-5.75
2016,359,12.02,5.6,-3.2
2016,360,4.56,-2.0,-7.81
2016,361,0.0,-2.35,-12.13
2016,362,0.0,-2.84,-13.06
2016,363,0.0,1.38,-8.67
2016,364,0.0,1.09,-10.1
2016,365,0.0,-1.32,-8.88
2017,1,8.0,-4.16,-10.26
2017,2,2.01,-0.89,-11.59
2017,3,0.63,-1.91,-10.52
2017,4,10.94,2.9,-8.14
2017,5,0.0,-4.29,-15.13
2017,6,0.0,-9.79,-20.27
2017,7,2.86,-5.2,-17.77
2017,8,10.09,5.25,-9.13
2017,9,9.32,7.71,-1.85
2017,10,11.56,6.4,0.69
2017,11,14.93,5.25,-0.3
2017,12,0.0,2.16,-3.22
2017,13,0.0,1.86,-4.98
2017,14,0.0,1.14,-6.65
2017,15,0.0,-0.43,-9.55
2017,16,0.0,-1.82,-10.95
2017,17,0.0,-1.15,-11.3
2017,18,0.0,-0.39,-9.97
2017,19,7.58,0.6,-7.24
2017,20,6.39,5.04,-2.27
2017,21,6.38,1.69,-2.3
2017,22,15.54,4.31,-4.31
2017,23,21.48,3.63,-2.31
2017,24,0.0,-0.73,-3.76
2017,25,0.0,-1.3,-6.63
2017,26,0.0,-0.38,-7.92
2017,27,0.0,-3.18,-14.89
2017,28,0.0,-2.56,-14.3
2017,29,0.0,-0.59,-11.55
2017,30,0.0,-1.14,-10.22
2017,31,0.0,-1.12,-7.9
2017,32,0.0,4.24,-5.26
2017,33,1.61,3.12,-4.48
2017,34,0.0,7.09,-2.69
2017,35,0.0,10.83,0.68
2017,36,0.0,10.89,1.88
2017,37,5.09,9.44,3.01
2017,38,8.48,10.0,1.94
2017,39,3.53,12.27,1.94
2017,40,0.95,13.8,3.75
2017,41,12.94,11.54,3.16
2017,42,0.0,6.99,-0.08
2017,43,0.0,5.61,-4.02
2017,44,0.0,4.57,-6.09
2017,45,0.0,6.41,-4.61
2017,46,0.0,8.5,-3.3
2017,47,0.0,11.86,-1.28
2017,48,2.62,10.62,-1.64
2017,49,8.75,11.54,3.46
2017,50,5.75,10.84,3.58
2017,51,0.0,11.72,2.51
2017,52,8.45,16.9,2.84
2017,53,4.38,4.66,-0.63
2017,54,5.82,-0.13,-3.59
2017,55,0.7,0.62,-5.0
2017,56,0.0,0.23,-8.25
2017,57,4.27,3.16,-9.46
2017,58,3.35,2.74,-6.68
2017,59,0.0,1.8,-7.81
2017,60,0.0,5.44,-5.0
2017,61,0.0,7.52,-6.15
2017,62,0.0,10.96,-2.88
2017,63,0.0,15.25,2.42
2017,64,7.2,13.92,0.84
2017,65,1.41,3.55,-4.03
2017,66,0.0,9.05,-2.39
2017,67,0.0,14.34,2.55
2017,68,0.0,16.43,3.4
2017,69,0.0,15.8,4.81
2017,70,0.0,15.54,2.43
2017,71,0.0,15.12,4.85
2017,72,0.0,18.32,3.5
2017,73,0.0,21.72,4.24
2017,74,0.0,23.04,5.76
2017,75,0.0,20.85,7.06
2017,76,0.0,21.93,5.31
2017,77,0.0,24.69,7.12
2017,78,0.0,20.12,7.6
2017,79,0.0,20.47,7.26
2017,80,1.86,22.78,10.52
2017,81,13.23,16.23,8.2
2017,82,17.99,8.21,2.51
2017,83,0.0,14.12,0.64
2017,84,5.17,9.71,2.45
2017,85,0.0,11.1,1.3
2017,86,4.28,8.94,1.7
2017,87,0.0,12.76,2.32
2017,88,0.0,13.04,0.77
2017,89,5.97,10.61,3.0
2017,90,0.0,13.39,4.39
2017,91,0.0,16.21,5.86
2017,92,2.68,10.94,3.55
2017,93,0.0,10.07,-0.76
2017,94,0.0,10.02,-1.7
2017,95,0.0,14.96,-0.94
2017,96,0.0,23.22,2.65
2017,97,13.75,20.18,9.39
2017,98,19.07,15.8,1.33
2017,99,0.0,9.17,0.15
2017,100,0.0,14.55,-0.27
2017,101,0.0,16.02,1.62
2017,102,0.0,22.12,4.95
2017,103,0.0,25.23,6.25
2017,104,0.0,15.21,4.66
2017,105,0.0,13.41,0.55
2017,106,0.0,20.13,2.0
2017,107,0.0,19.79,7.66
2017,108,15.02,15.71,7.51
2017,109,2.62,15.25,5.31
2017,110,3.45,11.12,3.94
2017,111,0.0,12.26,2.34
2017,112,0.0,16.65,1.83
2017,113,0.0,18.28,4.73
2017,114,9.77,11.78,4.97
2017,115,0.1,11.34,3.38
2017,116,5.3,12.61,4.19
2017,117,0.67,9.83,2.88
2017,118,0.93,7.23,0.09
2017,119,0.0,13.23,1.06
2017,120,0.0,15.76,1.84
2017,121,0.19,16.27,5.68
2017,122,0.0,17.6,7.17
2017,123,0.0,19.27,4.46
2017,124,0.0,23.92,6.54
2017,125,0.0,29.54,9.48
2017,126,0.0,28.73,14.09
2017,127,0.0,25.88,11.7
2017,128,0.0,21.25,11.05
2017,129,0.0,23.69,9.61
2017,130,0.0,24.73,10.07
2017,131,0.0,27.03,9.7
2017,132,0.0,29.14,8.35
2017,133,0.0,17.4,4.33
2017,134,0.0,19.47,2.33
2017,135,0.0,19.88,4.54
2017,136,12.8,17.65,8.3
2017,137,5.17,10.11,0.97
2017,138,0.0,10.14,-0.97
2017,139,0.0,14.8,3.95
2017,140,0.0,19.82,4.52
2017,141,2.46,19.04,7.35
2017,142,0.0,22.72,7.33
2017,143,0.0,25.91,9.81
2017,144,0.82,28.66,10.47
2017,145,0.0,21.1,9.34
2017,146,0.0,19.17,7.7
2017,147,0.0,21.3,5.2
2017,148,0.0,24.41,7.06
2017,149,0.0,27.57,10.49
2017,150,0.0,29.68,11.57
2017,151,0.0,31.7,13.38
2017,152,0.0,28.35,14.71
2017,153,0.0,26.11,11.17
2017,154,0.0,31.25,11.37
2017,155,0.0,33.99,13.86
2017,156,0.0,30.62,15.0
2017,157,0.0,32.74,14.14
2017,158,0.0,34.42,17.74
2017,159,0.0,33.27,16.29
2017,160,0.0,29.63,12.1
2017,161,0.0,27.01,10.07
2017,162,0.0,30.52,12.49
2017,163,10.77,23.0,11.07
2017,164,15.51,18.79,7.53
2017,165,0.0,24.57,8.95
2017,166,0.0,29.25,11.16
2017,167,0.0,31.13,12.93
2017,168,0.0,25.99,15.18
2017,169,0.0,29.09,11.74
2017,170,0.0,32.13,14.76
2017,171,0.0,36.25,17.42
2017,172,0.0,35.74,17.55
2017,173,0.0,30.23,14.43
2017,174,0.0,30.21,10.95
2017,175,0.0,31.25,12.67
2017,176,0.0,33.56,13.94
2017,177,0.0,35.72,16.96
2017,178,0.0,32.98,18.22
2017,179,0.0,31.87,14.25
2017,180,0.0,29.55,13.83
2017,181,0.0,29.61,12.7
2017,182,0.0,33.3,13.16
2017,183,0.0,35.81,16.13
2017,184,0.0,35.21,17.86
2017,185,0.0,37.31,18.02
2017,186,0.0,39.01,18.77
2017,187,0.0,37.79,18.56
2017,188,0.0,37.71,19.91
2017,189,0.0,38.1,20.82
2017,190,0.0,36.8,20.46
2017,191,0.0,35.24,21.49
2017,192,0.0,34.13,18.99
2017,193,0.0,34.51,16.96
2017,194,0.0,35.71,17.13
2017,195,0.0,36.34,18.43
2017,196,0.0,37.15,18.16
2017,197,0.0,36.49,20.66
2017,198,0.0,35.39,20.96
2017,199,0.0,36.03,18.07
2017,200,0.0,33.96,20.63
2017,201,3.15,34.34,19.69
2017,202,0.0,34.98,20.86
2017,203,0.0,35.83,17.62
2017,204,0.0,36.68,17.37
2017,205,0.23,34.87,18.04
2017,206,4.08,31.46,17.39
2017,207,3.13,30.2,17.05
2017,208,0.0,31.11,16.04
2017,209,0.0,31.24,16.54
2017,210,0.0,33.81,15.92
2017,211,0.0,35.29,17.8
2017,212,0.0,35.74,17.86
2017,213,0.0,35.92,19.4
2017,214,0.0,35.46,17.79
2017,215,0.0,35.06,18.0
2017,216,0.0,35.08,18.24
2017,217,0.0,33.66,19.14
2017,218,0.0,32.27,15.98
2017,219,0.0,30.14,16.58
2017,220,0.67,29.76,16.39
2017,221,1.18,31.03,16.49
2017,222,0.0,30.57,16.5
2017,223,1.06,33.43,16.25
2017,224,0.82,34.24,17.74
2017,225,0.0,33.48,18.96
2017,226,0.0,28.51,15.53
2017,227,0.0,27.71,13.24
2017,228,0.0,30.94,13.14
2017,229,0.0,31.74,14.8
2017,230,0.0,32.4,15.11
2017,231,0.0,34.25,15.15
2017,232,0.0,33.66,16.21
2017,233,0.0,33.13,16.0
2017,234,0.0,32.53,15.74
2017,235,0.0,31.77,16.53
2017,236,0.0,31.39,16.01
2017,237,0.0,33.95,16.94
2017,238,0.0,35.12,17.14
2017,239,0.0,35.72,16.48
2017,240,0.0,36.09,16.76
2017,241,0.0,35.94,17.24
2017,242,0.0,32.65,19.13
2017,243,0.0,30.75,18.92
2017,244,0.0,31.92,15.86
2017,245,0.0,33.2,15.45
2017,246,0.0,34.79,16.69
2017,247,0.0,35.41,16.72
2017,248,0.0,32.39,17.73
2017,249,0.0,32.56,16.22
2017,250,0.0,31.58,15.34
2017,251,0.0,31.91,16.23
2017,252,0.0,27.86,15.53
2017,253,0.0,29.27,15.59
2017,254,0.0,31.56,15.24
2017,255,0.0,30.67,15.23
2017,256,0.0,29.66,15.41
2017,257,17.85,24.83,14.09
2017,258,13.17,20.25,11.31
2017,259,0.0,19.49,6.26
2017,260,0.0,22.98,6.58
2017,261,5.14,27.63,9.84
2017,262,2.64,18.32,6.76
2017,263,0.0,22.67,4.83
2017,264,7.52,13.81,3.96
2017,265,3.24,10.06,4.02
2017,266,4.04,13.68,2.11
2017,267,2.63,10.85,4.65
2017,268,0.0,16.19,3.42
2017,269,0.0,19.48,3.2
2017,270,0.0,22.27,6.67
2017,271,0.0,22.04,9.05
2017,272,0.0,21.78,9.01
2017,273,3.22,18.68,8.24
2017,274,0.0,15.21,4.98
2017,275,2.04,12.51,1.35
2017,276,0.0,17.06,0.64
2017,277,0.23,17.02,4.48
2017,278,0.0,16.75,3.57
2017,279,0.0,15.57,3.05
2017,280,0.0,22.27,4.06
2017,281,0.0,14.24,4.27
2017,282,0.0,14.06,0.5
2017,283,0.0,17.96,0.66
2017,284,0.0,21.88,3.26
2017,285,0.0,13.99,2.6
2017,286,0.0,16.47,-1.04
2017,287,0.0,11.03,-0.49
2017,288,0.0,13.46,-2.38
2017,289,0.0,17.95,0.96
2017,290,0.0,21.61,3.59
2017,291,0.0,22.0,4.29
2017,292,0.0,23.78,5.43
2017,293,0.55,19.93,1.44
2017,294,0.0,13.86,0.12
2017,295,0.0,18.24,3.73
2017,296,0.0,17.61,6.17
2017,297,0.0,17.47,2.95
2017,298,0.0,19.07,3.45
2017,299,0.0,18.8,3.41
2017,300,0.0,17.1,1.88
2017,301,0.0,18.27,2.73
2017,302,0.0,20.29,3.82
2017,303,0.0,13.89,3.56
2017,304,0.0,11.77,-0.29
2017,305,0.0,17.9,2.66
2017,306,0.0,18.53,6.7
2017,307,1.18,15.3,8.3
2017,308,4.85,10.96,5.86
2017,309,1.01,9.01,2.91
2017,310,0.0,9.46,1.04
2017,311,0.0,7.25,-0.86
2017,312,0.0,7.96,-4.68
2017,313,0.0,15.07,-0.27
2017,314,0.0,12.03,1.78
2017,315,0.0,12.15,0.12
2017,316,0.0,13.43,-0.22
2017,317,0.0,16.29,1.42
2017,318,0.0,13.53,1.7
2017,319,0.0,15.03,1.45
2017,320,23.85,15.97,5.24
2017,321,12.42,8.06,-0.02
2017,322,0.0,4.77,-3.6
2017,323,0.0,6.1,-3.8
2017,324,0.0,9.07,-1.84
2017,325,0.0,15.87,3.33
2017,326,0.0,17.62,5.31
2017,327,0.0,17.04,6.26
2017,328,0.0,15.42,5.02
2017,329,0.0,13.96,2.19
2017,330,0.0,16.85,4.62
2017,331,1.43,15.01,1.71
2017,332,0.0,8.62,-2.65
2017,333,0.0,8.83,-2.53
2017,334,0.0,8.5,-3.24
2017,335,0.0,9.34,-1.04
2017,336,0.0,10.28,-1.45
2017,337,5.03,14.8,-1.37
2017,338,0.0,2.38,-5.62
2017,339,0.0,1.54,-9.49
2017,340,0.0,0.82,-10.15
2017,341,0.0,1.14,-9.04
2017,342,0.0,2.84,-7.5
2017,343,0.0,3.93,-5.88
2017,344,0.0,4.07,-6.08
2017,345,0.0,1.4,-5.47
2017,346,0.0,-0.47,-5.26
2017,347,0.0,-0.07,-7.19
2017,348,0.0,3.48,-7.54
2017,349,0.0,4.68,-6.23
2017,350,1.48,1.66,-4.37
2017,351,0.0,2.09,-7.55
2017,352,0.0,3.72,-5.78
2017,353,0.0,7.88,-4.54
2017,354,0.86,8.89,-4.62
2017,355,0.0,2.32,-6.79
2017,356,6.52,1.85,-8.89
2017,357,5.15,2.96,-6.91
2017,358,6.57,-1.49,-11.24
2017,359,0.0,3.1,-5.55
2017,360,0.0,3.84,-5.55
2017,361,0.0,5.82,-4.42
2017,362,0.0,7.18,-3.88
2017,363,0.0,10.56,-1.0
2017,364,0.0,10.06,-2.03
2017,365,0.0,4.37,-5.91
2018,1,0.0,5.37,-5.55
2018,2,0.0,3.85,-6.19
2018,3,0.0,3.92,-6.03
2018,4,0.0,5.73,-5.25
2018,5,0.0,6.47,-3.69
2018,6,7.89,3.56,-2.43
2018,7,0.0,5.09,-1.32
2018,8,4.82,5.32,-2.45
2018,9,7.77,8.11,0.71
2018,10,2.37,6.64,0.68
2018,11,0.0,7.46,-1.37
2018,12,0.0,9.69,0.84
2018,13,0.0,9.16,-0.08
2018,14,0.0,7.58,-2.68
2018,15,0.0,7.34,-3.45
2018,16,0.0,8.32,-2.24
2018,17,0.0,9.77,-1.54
2018,18,0.0,11.13,0.07
2018,19,5.66,10.51,-1.66
2018,20,0.0,1.81,-2.73
2018,21,0.0,2.25,-5.58
2018,22,0.0,0.6,-7.7
2018,23,0.0,4.51,-6.54
2018,24,0.0,6.96,-4.02
2018,25,0.73,7.54,-3.24
2018,26,0.0,4.46,-4.14
2018,27,0.0,4.74,-3.64
2018,28,0.0,9.45,-0.43
2018,29,0.0,11.12,-0.71
2018,30,0.0,12.22,1.62
2018,31,0.0,9.31,2.26
2018,32,0.0,10.41,1.19
2018,33,0.0,12.06,3.37
2018,34,0.0,13.07,4.16
2018,35,0.0,11.9,4.15
2018,36,0.0,11.38,4.77
2018,37,0.0,9.07,-0.49
2018,38,0.0,11.19,-1.28
2018,39,0.0,13.03,0.75
2018,40,0.0,14.39,3.21
2018,41,0.0,8.67,-1.42
2018,42,0.0,6.51,-5.89
2018,43,0.0,8.36,-2.63
2018,44,0.0,7.14,-4.6
2018,45,0.0,9.33,-2.49
2018,46,0.0,4.44,-2.3
2018,47,0.0,5.08,-6.16
2018,48,0.0,12.11,-2.15
2018,49,6.05,10.66,-0.75
2018,50,3.05,-1.07,-5.52
2018,51,0.0,-2.06,-10.03
2018,52,0.0,0.03,-12.55
2018,53,3.29,-0.45,-10.24
2018,54,4.06,-2.42,-8.88
2018,55,1.16,-1.36,-10.62
2018,56,0.0,1.04,-7.55
2018,57,0.0,4.93,-4.31
2018,58,0.0,3.23,-3.14
2018,59,0.0,3.63,-5.34
2018,60,1.49,7.08,-3.12
2018,61,0.0,9.77,-0.93
2018,62,6.16,6.61,-1.86
2018,63,3.67,2.42,-2.92
2018,64,0.0,3.29,-5.05
2018,65,0.0,6.83,-5.92
2018,66,0.0,8.59,-5.66
2018,67,0.0,12.38,-2.73
2018,68,0.0,14.07,1.03
2018,69,0.0,13.6,2.72
2018,70,0.0,16.12,1.02
2018,71,0.0,17.12,1.59
2018,72,0.0,18.6,1.34
