year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2016,156,0.0,30.9,12.68
2016,157,0.0,32.39,13.98
2016,158,0.0,32.81,17.93
2016,159,0.0,30.38,16.62
2016,160,0.0,32.29,16.24
2016,161,0.0,32.42,17.45
2016,162,0.0,31.79,14.45
2016,163,9.3,24.69,11.91
2016,164,0.0,24.13,10.1
2016,165,1.0,22.91,11.0
2016,166,0.0,26.76,10.01
2016,167,0.0,29.56,11.63
2016,168,0.0,23.37,10.85
2016,169,0.0,28.99,8.91
2016,170,0.0,32.02,14.93
2016,171,0.0,29.09,11.62
2016,172,0.0,34.43,13.01
2016,173,0.0,32.94,16.23
2016,174,0.0,33.69,14.09
2016,175,0.0,33.64,16.62
2016,176,0.0,30.34,13.72
2016,177,0.0,26.01,10.0
2016,178,0.0,30.55,9.22
2016,179,0.0,36.04,14.53
2016,180,0.0,36.26,17.08
2016,181,0.0,34.34,17.98
2016,182,0.0,30.64,17.68
2016,183,0.0,31.17,17.09
2016,184,0.0,30.78,15.51
2016,185,0.0,32.38,14.81
2016,186,0.0,33.89,17.25
2016,187,0.0,31.45,16.41
2016,188,0.0,29.55,14.25
2016,189,0.0,30.42,12.57
2016,190,0.0,35.37,16.67
2016,191,0.0,33.88,17.75
2016,192,0.0,28.81,12.75
2016,193,0.0,23.25,8.34
2016,194,0.0,28.86,9.77
2016,195,0.0,30.01,10.94
2016,196,0.0,32.22,12.89
2016,197,0.0,34.9,15.87
2016,198,0.0,32.09,16.35
2016,199,0.0,31.53,14.11
2016,200,0.0,34.96,18.39
2016,201,0.0,35.48,20.78
2016,202,0.0,35.53,21.47
2016,203,0.0,36.0,18.39
2016,204,0.0,36.37,19.78
2016,205,0.0,32.68,15.58
2016,206,0.0,33.64,14.48
2016,207,0.0,36.12,17.14
2016,208,0.0,36.8,19.19
2016,209,0.0,35.73,17.25
2016,210,0.0,36.11,17.32
2016,211,0.0,36.42,18.79
2016,212,0.0,35.58,19.95
2016,213,0.0,34.23,18.75
2016,214,0.0,35.47,19.38
2016,215,0.0,36.41,19.03
2016,216,0.0,32.43,18.37
2016,217,0.0,31.47,12.09
2016,218,0.0,30.15,15.21
2016,219,0.0,32.67,16.11
2016,220,4.2,32.61,18.17
2016,221,0.0,33.13,16.23
2016,222,0.0,32.81,16.56
2016,223,2.71,28.97,13.59
2016,224,0.0,27.62,12.57
2016,225,0.0,29.69,12.75
2016,226,0.0,32.3,14.19
2016,227,0.0,34.41,15.27
2016,228,0.0,34.57,17.44
2016,229,0.0,33.02,14.79
2016,230,0.0,32.33,16.61
2016,231,0.0,30.1,16.74
2016,232,0.0,31.39,16.52
2016,233,0.0,30.57,15.47
2016,234,0.0,32.03,14.52
2016,235,0.0,30.75,14.22
2016,236,0.0,29.82,14.75
2016,237,0.0,25.58,10.76
2016,238,0.0,27.15,10.11
2016,239,0.0,27.14,12.12
2016,240,0.0,29.81,13.68
2016,241,0.0,31.59,13.66
2016,242,0.0,32.72,14.25
2016,243,0.0,33.89,13.8
2016,244,0.0,33.93,16.56
2016,245,4.63,31.6,16.08
2016,246,0.0,31.86,16.91
2016,247,0.0,27.87,13.71
2016,248,0.73,23.77,11.96
2016,249,0.0,22.86,8.06
2016,250,0.0,25.26,8.51
2016,251,0.0,26.54,10.79
2016,252,0.0,24.26,10.56
2016,253,0.0,23.86,9.28
2016,254,0.0,26.68,7.25
2016,255,0.0,29.64,9.38
2016,256,0.0,27.16,11.1
2016,257,6.69,26.0,9.93
2016,258,8.54,19.89,9.76
2016,259,0.0,18.19,9.06
2016,260,0.0,21.69,8.25
2016,261,0.0,24.43,9.09
2016,262,0.0,28.07,11.34
2016,263,0.0,31.26,13.67
2016,264,0.0,30.94,14.54
2016,265,2.44,27.8,13.19
2016,266,29.17,24.68,9.67
2016,267,40.91,11.21,6.7
2016,268,0.0,16.24,6.13
2016,269,0.0,18.65,5.03
2016,270,0.0,21.72,6.14
2016,271,0.0,24.37,8.12
2016,272,0.61,27.54,10.7
2016,273,0.61,24.42,12.32
2016,274,0.0,25.22,12.71
2016,275,2.42,24.65,12.39
2016,276,0.0,24.79,12.98
2016,277,3.01,17.88,6.05
2016,278,0.0,15.57,4.35
2016,279,0.0,15.02,3.45
2016,280,0.0,14.49,2.12
2016,281,0.0,18.42,2.74
2016,282,0.0,20.45,4.48
2016,283,0.0,23.5,6.55
2016,284,0.0,24.66,9.41
2016,285,0.0,20.08,7.89
2016,286,0.0,19.62,4.06
2016,287,0.0,21.9,5.88
2016,288,0.0,21.81,10.04
2016,289,0.0,23.68,12.11
2016,290,9.39,19.21,8.46
2016,291,7.13,14.17,5.19
2016,292,1.16,14.28,2.72
2016,293,0.0,13.02,2.17
2016,294,0.0,15.8,0.54
2016,295,0.0,17.87,2.3
2016,296,0.0,21.85,5.95
2016,297,0.0,21.8,8.7
2016,298,2.95,18.18,11.22
2016,299,0.0,20.23,10.2
2016,300,0.0,21.6,7.71
2016,301,0.0,23.7,9.12
2016,302,7.31,20.24,9.86
2016,303,0.0,20.25,10.74
2016,304,5.65,21.15,10.92
2016,305,4.91,16.63,6.54
2016,306,3.35,12.27,3.5
2016,307,0.0,11.9,1.51
2016,308,0.0,13.15,1.41
2016,309,0.0,16.19,2.22
2016,310,0.0,17.38,2.83
2016,311,0.0,19.11,4.02
2016,312,0.0,18.16,3.66
2016,313,0.0,17.2,3.45
2016,314,0.0,18.15,4.04
2016,315,0.0,16.84,4.0
2016,316,0.0,15.96,3.91
2016,317,0.0,18.35,4.99
2016,318,0.0,17.13,4.43
2016,319,0.0,18.65,4.45
2016,320,0.0,19.99,5.15
2016,321,3.0,12.05,0.93
2016,322,3.19,3.73,-2.58
2016,323,0.0,5.84,-5.74
2016,324,0.0,15.15,-1.26
2016,325,9.05,18.32,4.75
2016,326,16.9,9.85,3.73
2016,327,0.0,8.0,-0.88
2016,328,7.49,9.82,-2.1
2016,329,0.0,6.07,-3.22
2016,330,0.0,10.0,-2.55
2016,331,1.97,12.32,-0.34
2016,332,5.79,6.23,0.19
2016,333,14.0,1.31,-2.64
2016,334,0.0,2.84,-6.45
2016,335,0.0,1.98,-5.95
2016,336,1.3,1.89,-5.17
2016,337,0.0,2.09,-7.43
2016,338,0.0,0.92,-6.04
2016,339,0.0,6.11,-5.89
2016,340,0.0,4.81,-7.6
2016,341,0.0,-1.87,-10.63
2016,342,0.0,-1.84,-10.77
2016,343,4.67,-0.48,-11.15
2016,344,3.14,6.26,-3.38
2016,345,39.09,7.27,-0.04
2016,346,0.0,5.53,-1.14
2016,347,0.0,4.65,-4.85
2016,348,0.0,3.0,-5.15
2016,349,8.75,3.15,-2.76
2016,350,10.23,10.17,0.36
2016,351,23.18,8.38,-2.87
2016,352,0.0,-3.93,-10.14
2016,353,0.0,-4.61,-13.0
2016,354,0.0,-1.72,-13.5
2016,355,0.0,4.24,-6.71
2016,356,0.0,2.45,-5.18
2016,357,0.0,1.2,-6.84
2016,358,3.85,3.43,-6.65
2016,359,11.85,5.47,-3.74
2016,360,8.14,-1.05,-7.86
2016,361,0.0,-2.51,-12.03
2016,362,0.0,-2.13,-13.43
2016,363,0.0,1.39,-9.24
2016,364,0.0,0.95,-10.46
2016,365,0.0,-0.66,-9.17
2017,1,7.78,-3.23,-10.98
2017,2,3.86,-0.61,-11.31
2017,3,2.6,-1.62,-10.24
2017,4,9.48,3.21,-7.69
2017,5,0.0,-3.92,-15.06
2017,6,0.0,-10.05,-20.86
2017,7,3.43,-4.52,-18.21
2017,8,7.29,5.5,-9.0
2017,9,6.65,7.82,-1.52
2017,10,15.42,6.13,0.55
2017,11,14.84,5.11,-0.5
2017,12,0.0,1.99,-2.92
2017,13,0.0,2.12,-4.57
2017,14,0.0,1.16,-6.84
2017,15,0.0,-0.87,-9.4
2017,16,0.0,-2.35,-11.26
2017,17,0.0,-1.27,-11.85
2017,18,0.0,0.16,-10.04
2017,19,9.9,0.94,-7.09
2017,20,6.69,5.38,-2.46
2017,21,9.37,1.51,-2.73
2017,22,12.11,4.49,-4.83
2017,23,14.43,3.58,-2.16
2017,24,3.49,-0.8,-4.32
2017,25,2.53,-1.45,-6.69
2017,26,1.76,-0.36,-8.76
2017,27,0.0,-3.19,-14.5
2017,28,0.0,-2.43,-14.36
2017,29,0.0,-0.12,-11.49
2017,30,0.0,-0.28,-9.78
2017,31,0.0,-0.24,-8.0
2017,32,0.0,4.88,-5.66
2017,33,2.18,3.3,-4.27
2017,34,0.0,7.69,-2.73
2017,35,0.0,10.96,0.73
2017,36,0.0,11.1,1.61
2017,37,5.39,9.31,3.12
2017,38,6.77,9.83,2.27
2017,39,4.89,12.18,2.14
2017,40,2.78,13.99,4.14
2017,41,16.59,12.01,3.03
2017,42,0.0,6.96,-0.66
2017,43,0.0,5.52,-4.77
2017,44,0.0,4.42,-6.94
2017,45,0.0,6.2,-5.38
2017,46,0.0,8.38,-3.89
2017,47,0.0,12.1,-2.04
2017,48,2.14,10.46,-1.93
2017,49,8.51,11.12,3.25
2017,50,7.57,10.3,3.02
2017,51,0.0,11.36,1.91
2017,52,9.07,16.19,1.76
2017,53,5.01,4.81,-1.19
2017,54,6.82,-0.64,-4.24
2017,55,1.15,-0.05,-5.92
2017,56,0.0,-0.05,-9.08
2017,57,5.16,2.99,-10.31
2017,58,6.97,2.44,-6.91
2017,59,0.0,1.53,-8.58
2017,60,0.0,4.74,-5.57
2017,61,0.0,7.03,-7.22
2017,62,0.0,10.78,-4.19
2017,63,0.0,14.78,1.76
2017,64,12.36,13.12,-0.23
2017,65,2.08,2.98,-4.29
2017,66,0.0,8.7,-3.05
2017,67,0.0,13.78,2.11
2017,68,0.0,15.92,2.58
2017,69,0.0,15.51,4.45
2017,70,0.0,15.16,2.45
2017,71,0.0,14.57,4.35
2017,72,0.0,17.55,2.61
2017,73,0.0,20.98,3.27
2017,74,0.0,22.54,4.84
2017,75,0.0,20.23,6.53
2017,76,0.0,21.46,4.66
2017,77,0.0,24.08,6.88
2017,78,0.0,20.15,7.13
2017,79,0.0,20.27,6.85
2017,80,2.24,22.14,9.99
2017,81,15.27,15.71,7.8
2017,82,24.22,8.17,1.79
2017,83,0.0,13.85,0.21
2017,84,6.07,9.85,1.75
2017,85,0.0,10.79,0.8
2017,86,8.72,8.75,1.46
2017,87,0.0,11.98,1.63
2017,88,0.0,12.66,0.36
2017,89,5.24,10.5,2.99
2017,90,1.07,12.48,4.14
2017,91,0.0,15.46,5.16
2017,92,3.86,10.49,3.46
2017,93,0.0,9.62,-1.09
2017,94,0.0,9.36,-2.13
2017,95,0.0,14.64,-1.6
2017,96,0.0,22.89,2.22
2017,97,14.98,19.87,9.13
2017,98,25.18,15.25,0.8
2017,99,6.13,8.55,-0.57
2017,100,0.0,14.07,-0.99
2017,101,0.0,15.61,1.13
2017,102,0.0,21.65,4.79
2017,103,0.0,24.75,5.46
2017,104,0.0,14.64,4.03
2017,105,0.0,13.19,0.18
2017,106,0.0,19.93,1.93
2017,107,0.0,19.47,8.07
2017,108,18.98,15.48,6.53
2017,109,2.21,14.74,4.8
2017,110,5.39,10.95,3.48
2017,111,0.0,11.57,2.0
2017,112,0.0,16.33,1.43
2017,113,0.0,18.05,4.53
2017,114,12.55,11.35,4.35
2017,115,4.29,10.39,2.55
2017,116,9.44,11.97,3.44
2017,117,3.49,9.45,2.22
2017,118,2.26,6.48,-0.47
2017,119,0.0,12.21,0.46
2017,120,0.0,15.06,1.14
2017,121,0.0,15.63,5.53
2017,122,0.0,16.79,6.46
2017,123,0.0,18.78,4.04
2017,124,0.0,23.56,5.66
2017,125,0.0,29.05,8.49
2017,126,0.0,28.36,13.36
2017,127,0.0,24.98,11.15
2017,128,0.0,20.83,10.66
2017,129,0.0,22.96,9.08
2017,130,0.0,23.71,9.26
2017,131,0.0,26.49,8.9
2017,132,0.0,28.46,7.97
2017,133,0.0,16.89,3.84
2017,134,0.0,19.14,2.0
2017,135,0.0,19.34,3.88
2017,136,12.22,17.01,7.8
2017,137,7.27,9.72,0.39
2017,138,0.0,9.21,-1.45
2017,139,0.0,14.03,3.32
2017,140,0.0,19.13,4.11
2017,141,7.45,18.43,6.64
2017,142,0.0,22.09,6.77
2017,143,0.0,25.27,9.22
2017,144,1.3,28.18,10.07
2017,145,0.0,20.41,8.91
2017,146,0.0,18.66,7.16
2017,147,0.0,20.39,4.89
2017,148,0.0,23.83,6.82
2017,149,0.0,26.82,10.05
2017,150,0.0,29.07,11.45
2017,151,0.0,31.02,12.61
2017,152,0.0,27.62,13.9
2017,153,0.0,25.23,10.77
2017,154,0.0,30.7,11.05
2017,155,0.0,33.31,13.29
2017,156,0.0,30.1,14.23
2017,157,0.0,32.14,13.92
2017,158,0.0,33.61,17.18
2017,159,0.0,32.56,15.73
2017,160,0.0,29.32,11.45
2017,161,0.0,26.59,9.39
2017,162,0.0,29.82,11.38
2017,163,12.64,22.47,10.22
2017,164,17.09,18.21,7.23
2017,165,0.0,24.08,8.67
2017,166,0.0,28.64,10.83
2017,167,0.0,30.58,12.52
2017,168,0.0,25.33,13.99
2017,169,0.0,28.39,11.27
2017,170,0.0,31.51,14.22
2017,171,0.0,35.49,17.26
2017,172,0.0,35.02,16.53
2017,173,0.0,29.59,13.85
2017,174,0.0,28.97,10.42
2017,175,0.0,30.46,12.13
2017,176,0.0,32.84,13.4
2017,177,0.0,34.91,16.33
2017,178,0.0,32.42,17.14
2017,179,0.0,30.99,13.77
2017,180,0.0,28.97,13.29
2017,181,0.0,28.79,12.17
2017,182,0.0,32.83,12.59
2017,183,0.0,35.07,15.29
2017,184,0.0,34.44,17.56
2017,185,0.0,36.58,17.41
2017,186,0.0,38.19,18.31
2017,187,0.0,37.02,18.1
2017,188,0.0,36.81,19.22
2017,189,0.0,37.08,20.16
2017,190,0.0,35.91,19.85
2017,191,0.0,34.28,21.03
2017,192,0.0,33.28,18.13
2017,193,0.0,33.7,16.42
2017,194,0.0,34.9,16.37
2017,195,0.0,35.64,17.79
2017,196,0.0,36.24,17.63
2017,197,0.0,35.63,20.0
2017,198,0.0,34.83,20.26
2017,199,0.0,35.28,17.41
2017,200,0.0,33.32,19.98
2017,201,0.0,33.45,18.84
2017,202,0.0,34.26,20.18
2017,203,0.0,35.1,17.22
2017,204,0.0,35.87,16.85
2017,205,1.38,34.04,17.87
2017,206,6.29,30.61,16.75
2017,207,4.44,29.34,16.21
2017,208,0.0,30.34,15.3
2017,209,0.0,30.36,16.07
2017,210,0.0,32.99,15.53
2017,211,0.0,34.39,17.4
2017,212,0.0,34.94,17.47
2017,213,0.0,35.15,18.59
2017,214,0.0,34.71,16.83
2017,215,0.0,34.02,17.69
2017,216,0.0,34.4,18.0
2017,217,0.0,32.92,18.08
2017,218,0.0,31.54,15.65
2017,219,0.0,29.47,16.22
2017,220,0.62,28.83,16.11
2017,221,1.05,30.27,16.05
2017,222,0.0,29.9,15.91
2017,223,0.0,32.67,16.26
2017,224,0.46,33.42,17.17
2017,225,0.0,32.68,18.43
2017,226,0.0,28.28,15.12
2017,227,0.0,27.26,12.82
2017,228,0.0,30.14,12.37
2017,229,0.0,30.91,14.53
2017,230,0.0,31.71,14.67
2017,231,0.0,33.49,14.47
2017,232,0.0,32.92,15.88
2017,233,0.0,32.43,15.86
2017,234,0.0,31.96,15.38
2017,235,0.0,30.89,16.27
2017,236,0.0,30.6,15.47
2017,237,0.0,33.24,16.16
2017,238,0.0,34.38,16.83
2017,239,0.0,35.0,15.68
2017,240,0.0,35.29,15.87
2017,241,0.0,35.02,16.5
2017,242,0.0,32.14,18.2
2017,243,0.0,30.27,18.11
2017,244,0.0,31.32,15.24
2017,245,0.0,32.8,14.43
2017,246,0.0,34.23,15.8
2017,247,0.0,35.01,15.79
2017,248,0.0,31.95,16.71
2017,249,0.0,31.96,15.76
2017,250,0.0,31.01,14.62
2017,251,0.0,31.11,15.46
2017,252,0.0,27.07,14.69
2017,253,0.0,28.72,14.94
2017,254,0.0,30.89,14.73
2017,255,0.0,30.14,14.75
2017,256,0.0,28.79,14.97
2017,257,10.13,23.88,13.4
2017,258,11.15,18.96,10.46
2017,259,0.0,19.11,5.75
2017,260,0.0,22.99,6.11
2017,261,5.28,26.95,9.81
2017,262,3.23,17.55,6.38
2017,263,0.0,22.29,4.42
2017,264,8.04,14.12,3.59
2017,265,4.03,10.3,3.44
2017,266,12.32,12.84,1.81
2017,267,7.81,10.23,4.08
2017,268,0.0,15.43,3.07
2017,269,0.0,18.71,3.09
2017,270,0.0,21.41,5.77
2017,271,0.0,21.07,8.29
2017,272,0.0,21.14,8.24
2017,273,4.93,17.91,7.74
2017,274,0.0,14.33,4.6
2017,275,0.0,11.51,1.06
2017,276,0.0,16.44,0.3
2017,277,0.0,16.65,4.9
2017,278,0.0,16.62,3.36
2017,279,0.0,15.12,2.77
2017,280,0.0,21.74,3.28
2017,281,0.0,13.67,3.21
2017,282,0.0,12.94,0.25
2017,283,0.0,17.77,0.47
2017,284,0.0,21.85,3.12
2017,285,0.0,13.76,2.38
2017,286,0.0,16.08,-1.22
2017,287,0.0,10.62,-0.82
2017,288,0.0,13.14,-2.95
2017,289,0.0,17.68,0.26
2017,290,0.0,21.43,2.72
2017,291,0.0,21.56,3.87
2017,292,0.0,23.33,5.05
2017,293,1.28,19.72,1.3
2017,294,0.0,12.79,0.14
2017,295,0.0,18.09,3.33
2017,296,0.0,17.19,5.35
2017,297,0.0,17.05,2.34
2017,298,0.0,18.84,2.88
2017,299,0.0,18.42,3.16
2017,300,0.0,16.46,0.99
2017,301,0.0,17.67,2.18
2017,302,0.0,19.92,3.26
2017,303,0.0,13.34,3.06
2017,304,0.0,11.2,-0.55
2017,305,0.0,17.27,2.09
2017,306,0.0,18.26,6.25
2017,307,2.08,15.12,7.4
2017,308,3.46,11.14,5.44
2017,309,1.32,9.0,2.87
2017,310,0.0,8.98,0.44
2017,311,0.0,6.74,-1.57
2017,312,0.0,8.1,-5.08
2017,313,0.0,14.79,-0.57
2017,314,0.0,12.01,1.48
2017,315,0.0,11.61,-0.14
2017,316,0.0,13.11,-0.87
2017,317,0.0,16.04,1.14
2017,318,0.0,13.25,1.36
2017,319,0.0,15.08,0.8
2017,320,24.63,15.64,5.43
2017,321,20.77,7.94,-0.78
2017,322,0.0,4.13,-4.28
2017,323,0.0,5.67,-4.23
2017,324,0.0,8.86,-2.26
2017,325,0.0,15.17,2.93
2017,326,0.0,17.11,4.74
2017,327,0.0,16.73,5.41
2017,328,0.0,15.22,4.91
2017,329,0.0,13.7,1.48
2017,330,0.0,16.92,4.04
2017,331,2.89,15.56,1.6
2017,332,0.0,8.37,-3.04
2017,333,0.0,8.35,-2.7
2017,334,0.0,8.06,-3.81
2017,335,0.0,9.04,-1.35
2017,336,0.0,10.51,-2.09
2017,337,5.05,14.91,-1.65
2017,338,0.0,1.44,-6.33
2017,339,0.0,1.01,-9.98
2017,340,0.0,0.12,-10.85
2017,341,0.0,0.86,-9.95
2017,342,0.0,2.76,-8.44
2017,343,0.0,3.28,-6.66
2017,344,0.0,3.35,-7.16
2017,345,0.0,2.17,-6.3
2017,346,0.0,0.99,-6.22
2017,347,0.0,0.23,-7.53
2017,348,0.0,3.14,-7.72
2017,349,0.0,4.39,-6.98
2017,350,1.97,1.51,-4.15
2017,351,0.0,1.84,-7.25
2017,352,0.0,3.57,-6.15
2017,353,0.0,7.77,-5.29
2017,354,1.86,9.26,-5.18
2017,355,0.0,2.14,-7.39
2017,356,5.61,1.62,-9.72
2017,357,6.32,2.64,-7.03
2017,358,9.24,-1.53,-12.45
2017,359,0.0,2.88,-5.6
2017,360,0.0,3.57,-5.66
2017,361,0.0,5.49,-5.06
2017,362,0.0,6.58,-4.61
2017,363,0.0,9.56,-2.04
2017,364,0.0,9.39,-2.69
2017,365,0.0,4.08,-6.42
2018,1,0.0,4.59,-6.58
2018,2,0.0,3.1,-7.63
2018,3,0.0,2.84,-7.24
2018,4,0.0,4.78,-6.48
2018,5,0.0,5.76,-4.61
2018,6,7.59,3.49,-3.1
2018,7,0.0,5.14,-2.04
2018,8,5.36,4.94,-3.29
2018,9,7.19,8.26,0.54
2018,10,2.79,6.75,0.59
2018,11,0.0,6.92,-2.2
2018,12,0.0,8.98,0.4
2018,13,0.0,8.73,-0.78
2018,14,0.0,7.14,-3.56
2018,15,0.0,6.82,-3.86
2018,16,0.0,7.74,-3.01
2018,17,0.0,9.3,-2.39
2018,18,0.0,10.81,-0.63
2018,19,6.41,10.47,-1.69
2018,20,2.87,1.89,-3.3
2018,21,0.0,1.87,-6.73
2018,22,0.0,0.28,-9.0
2018,23,0.0,4.21,-6.82
2018,24,0.0,6.45,-5.48
2018,25,1.95,7.42,-3.89
2018,26,0.0,3.87,-5.08
2018,27,0.0,4.31,-4.94
2018,28,0.0,9.52,-0.32
2018,29,0.0,10.66,-1.46
2018,30,0.0,12.12,0.86
2018,31,0.0,9.13,1.86
2018,32,0.0,9.87,1.29
2018,33,0.0,11.58,3.26
2018,34,0.0,12.48,4.01
2018,35,0.0,11.22,3.89
2018,36,0.0,10.87,4.41
2018,37,0.0,8.66,-0.88
2018,38,0.0,10.69,-1.89
2018,39,0.0,12.66,0.03
2018,40,0.0,14.23,3.02
2018,41,0.0,8.6,-1.98
2018,42,0.0,6.3,-6.71
2018,43,0.0,8.04,-2.64
2018,44,0.0,6.73,-4.73
2018,45,0.0,8.72,-2.53
2018,46,0.0,3.87,-3.3
2018,47,0.0,4.78,-7.24
2018,48,0.0,12.39,-2.23
2018,49,5.1,10.61,-1.29
2018,50,5.85,-1.66,-6.27
2018,51,1.42,-2.76,-10.73
2018,52,0.0,-0.69,-13.77
2018,53,3.26,-0.81,-11.25
2018,54,5.96,-2.23,-10.09
2018,55,1.25,-1.49,-11.09
2018,56,0.0,0.93,-7.76
2018,57,0.0,4.66,-4.36
2018,58,0.0,3.34,-3.62
2018,59,0.0,3.57,-5.1
2018,60,1.27,6.67,-3.52
2018,61,0.0,9.37,-1.04
2018,62,9.34,7.03,-1.89
2018,63,5.92,2.8,-3.31
2018,64,0.0,2.69,-5.33
2018,65,0.0,6.41,-6.95
2018,66,0.0,8.57,-6.63
2018,67,0.0,12.6,-3.59
2018,68,0.0,13.75,0.27
2018,69,0.0,13.3,2.11
2018,70,0.0,15.95,0.61
2018,71,0.0,16.71,1.68
