Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-07-20,0.0,33.18,12.95,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-21,0.0,33.01,12.31,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-22,0.0,33.84,10.34,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-23,0.0,35.02,11.61,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-24,0.0,33.06,14.03,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-25,1.03,31.9,15.82,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-26,0.0,29.48,13.41,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-27,0.0,30.48,11.95,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-28,0.0,31.4,9.14,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-29,0.0,30.82,8.48,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-30,0.0,30.69,9.2,0.0,0.0,0.0,0.0,,,,,,,2024
2024-07-31,0.0,32.87,8.63,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-01,0.0,35.46,9.32,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-02,0.0,34.53,10.68,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-03,1.65,33.54,12.88,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-04,0.0,31.69,12.68,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-05,2.27,35.06,13.08,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-06,0.0,34.57,13.37,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-07,0.0,33.36,12.15,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-08,0.0,33.34,12.53,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-09,0.0,32.93,11.81,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-10,0.0,32.18,12.59,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-11,2.11,29.06,12.87,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-12,10.58,28.8,14.49,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-13,4.02,28.65,10.48,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-14,0.0,29.44,9.83,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-15,0.0,31.0,8.42,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-16,0.0,29.15,9.17,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-17,9.02,28.89,10.71,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-18,6.16,30.22,11.78,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-19,0.0,31.3,11.35,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-20,0.0,31.33,10.74,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-21,0.55,28.61,10.36,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-22,2.54,26.88,8.85,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-23,0.0,28.22,15.23,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-24,0.0,26.63,13.1,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-25,0.88,24.66,7.79,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-26,0.3,26.53,5.99,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-27,0.0,27.79,5.16,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-28,0.0,26.68,6.69,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-29,0.0,27.64,3.99,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-30,0.0,29.83,3.78,0.0,0.0,0.0,0.0,,,,,,,2024
2024-08-31,0.0,31.53,5.31,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-01,0.0,30.52,7.36,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-02,1.02,30.89,9.05,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-03,5.75,25.85,10.7,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-04,0.0,26.67,8.46,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-05,0.0,28.72,6.02,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-06,0.0,30.86,7.21,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-07,0.0,30.81,7.84,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-08,0.0,30.26,9.44,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-09,0.0,30.15,9.42,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-10,7.1,27.45,9.46,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-11,0.0,21.16,11.98,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-12,0.0,20.45,2.01,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-13,0.0,24.84,1.35,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-14,0.0,27.69,3.18,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-15,4.62,25.5,6.33,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-16,4.24,18.38,8.26,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-17,0.0,18.74,3.02,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-18,0.0,21.63,2.11,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-19,0.0,24.09,2.05,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-20,0.0,25.04,4.24,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-21,0.3,24.82,4.85,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-22,0.3,23.39,3.02,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-23,0.0,25.52,3.28,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-24,0.0,28.38,3.38,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-25,0.0,28.92,5.86,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-26,0.0,29.34,6.84,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-27,0.0,30.5,5.25,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-28,0.0,31.22,6.49,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-29,0.0,27.26,9.27,0.0,0.0,0.0,0.0,,,,,,,2024
2024-09-30,0.0,26.08,3.31,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-01,0.0,26.44,1.67,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-02,0.0,26.3,3.83,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-03,0.0,28.27,3.24,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-04,0.0,26.1,4.12,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-05,0.0,25.53,4.68,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-06,0.0,26.25,3.25,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-07,0.0,26.77,3.96,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-08,0.0,26.8,4.17,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-09,0.0,26.89,5.15,0.0,0.0,0.0,0.0,,,,,,,2024
2024-10-10,0.0,26.46,5.81,0.0,0.0,0.0,0.0,,,,,,,2024
