Date,Discharge_cfs,year
2024-07-03,284.0,2024
2024-07-04,269.0,2024
2024-07-05,271.0,2024
2024-07-06,221.0,2024
2024-07-07,240.0,2024
2024-07-08,224.0,2024
2024-07-09,214.0,2024
2024-07-10,187.0,2024
2024-07-11,160.0,2024
2024-07-12,176.0,2024
2024-07-13,168.0,2024
2024-07-14,148.0,2024
2024-07-15,193.0,2024
2024-07-16,197.0,2024
2024-07-17,201.0,2024
2024-07-18,183.0,2024
2024-07-19,169.0,2024
2024-07-20,163.0,2024
2024-07-21,149.0,2024
2024-07-22,123.0,2024
2024-07-23,98.9,2024
2024-07-24,130.0,2024
2024-07-25,143.0,2024
2024-07-26,159.0,2024
2024-07-27,194.0,2024
2024-07-28,174.0,2024
2024-07-29,140.0,2024
2024-07-30,120.0,2024
2024-07-31,120.0,2024
2024-08-01,131.0,2024
2024-08-02,160.0,2024
2024-08-03,140.0,2024
2024-08-04,147.0,2024
2024-08-05,167.0,2024
2024-08-06,145.0,2024
2024-08-07,103.0,2024
2024-08-08,108.0,2024
2024-08-09,135.0,2024
2024-08-10,132.0,2024
2024-08-11,165.0,2024
2024-08-12,209.0,2024
2024-08-13,341.0,2024
2024-08-14,291.0,2024
2024-08-15,214.0,2024
2024-08-16,199.0,2024
2024-08-17,215.0,2024
2024-08-18,298.0,2024
2024-08-19,254.0,2024
2024-08-20,225.0,2024
2024-08-21,196.0,2024
2024-08-22,160.0,2024
2024-08-23,147.0,2024
2024-08-24,151.0,2024
2024-08-25,166.0,2024
2024-08-26,119.0,2024
2024-08-27,109.0,2024
2024-08-28,87.2,2024
2024-08-29,115.0,2024
2024-08-30,116.0,2024
2024-08-31,130.0,2024
2024-09-01,126.0,2024
2024-09-02,110.0,2024
2024-09-03,65.8,2024
2024-09-04,86.5,2024
2024-09-05,121.0,2024
2024-09-06,139.0,2024
2024-09-07,170.0,2024
2024-09-08,115.0,2024
2024-09-09,104.0,2024
2024-09-10,75.0,2024
2024-09-11,93.5,2024
2024-09-12,68.5,2024
2024-09-13,121.0,2024
2024-09-14,135.0,2024
2024-09-15,159.0,2024
2024-09-16,166.0,2024
2024-09-17,173.0,2024
2024-09-18,159.0,2024
2024-09-19,140.0,2024
2024-09-20,139.0,2024
2024-09-21,105.0,2024
2024-09-22,76.2,2024
2024-09-23,48.2,2024
2024-09-24,78.9,2024
2024-09-25,80.2,2024
2024-09-26,56.8,2024
2024-09-27,53.8,2024
2024-09-28,118.0,2024
2024-09-29,152.0,2024
2024-09-30,137.0,2024
2024-10-01,117.0,2024
2024-10-02,82.5,2024
2024-10-03,91.7,2024
2024-10-04,84.1,2024
2024-10-05,101.0,2024
2024-10-06,112.0,2024
2024-10-07,123.0,2024
2024-10-08,88.1,2024
2024-10-09,77.9,2024
2024-10-10,56.0,2024
2024-10-11,59.1,2024
2024-10-12,63.0,2024
2024-10-13,107.0,2024
2024-10-14,146.0,2024
2024-10-15,198.0,2024
2024-10-16,183.0,2024
2024-10-17,191.0,2024
2024-10-18,163.0,2024
2024-10-19,143.0,2024
2024-10-20,106.0,2024
2024-10-21,103.0,2024
2024-10-22,95.7,2024
2024-10-23,93.1,2024
2024-10-24,107.0,2024
2024-10-25,115.0,2024
2024-10-26,89.8,2024
2024-10-27,97.5,2024
2024-10-28,100.0,2024
2024-10-29,121.0,2024
2024-10-30,108.0,2024
2024-10-31,105.0,2024
2024-11-01,105.0,2024
2024-11-02,121.0,2024
2024-11-03,132.0,2024
2024-11-04,105.0,2024
2024-11-05,142.0,2024
2024-11-06,157.0,2024
2024-11-07,153.0,2024
2024-11-08,151.0,2024
2024-11-09,152.0,2024
2024-11-10,151.0,2024
2024-11-11,150.0,2024
2024-11-12,170.0,2024
2024-11-13,155.0,2024
2024-11-14,154.0,2024
2024-11-15,155.0,2024
2024-11-16,161.0,2024
2024-11-17,155.0,2024
2024-11-18,154.0,2024
2024-11-19,150.0,2024
2024-11-20,147.0,2024
2024-11-21,153.0,2024
2024-11-22,153.0,2024
2024-11-23,155.0,2024
2024-11-24,173.0,2024
2024-11-25,150.0,2024
2024-11-26,163.0,2024
2024-11-27,120.0,2024
2024-11-28,92.6,2024
2024-11-29,88.3,2024
2024-11-30,84.6,2024
2024-12-01,82.8,2024
2024-12-02,87.8,2024
2024-12-03,84.7,2024
2024-12-04,79.1,2024
2024-12-05,76.2,2024
2024-12-06,75.0,2024
2024-12-07,74.5,2024
2024-12-08,75.0,2024
2024-12-09,76.4,2024
2024-12-10,68.7,2024
2024-12-11,59.0,2024
2024-12-12,56.6,2024
2024-12-13,67.5,2024
2024-12-14,61.0,2024
2024-12-15,61.2,2024
2024-12-16,60.6,2024
2024-12-17,62.7,2024
2024-12-18,57.5,2024
2024-12-19,55.5,2024
2024-12-20,55.2,2024
2024-12-21,56.5,2024
2024-12-22,58.2,2024
2024-12-23,76.8,2024
2024-12-24,63.3,2024
2024-12-25,101.0,2024
2024-12-26,77.5,2024
2024-12-27,103.0,2024
2024-12-28,116.0,2024
2024-12-29,178.0,2024
2024-12-30,179.0,2024
2024-12-31,126.0,2024
2025-01-01,90.7,2025
2025-01-02,123.0,2025
2025-01-03,103.0,2025
2025-01-04,106.0,2025
2025-01-05,88.9,2025
2025-01-06,81.2,2025
2025-01-07,94.4,2025
2025-01-08,78.7,2025
2025-01-09,65.2,2025
2025-01-10,59.4,2025
2025-01-11,69.3,2025
2025-01-12,82.7,2025
2025-01-13,121.0,2025
2025-01-14,126.0,2025
2025-01-15,124.0,2025
2025-01-16,90.0,2025
2025-01-17,55.4,2025
2025-01-18,61.0,2025
2025-01-19,59.6,2025
2025-01-20,61.8,2025
2025-01-21,75.0,2025
2025-01-22,78.0,2025
2025-01-23,58.0,2025
2025-01-24,55.4,2025
2025-01-25,56.0,2025
2025-01-26,57.0,2025
2025-01-27,58.9,2025
2025-01-28,55.8,2025
2025-01-29,59.4,2025
2025-01-30,63.6,2025
2025-01-31,61.4,2025
2025-02-01,130.0,2025
2025-02-02,159.0,2025
2025-02-03,372.0,2025
2025-02-04,395.0,2025
2025-02-05,381.0,2025
2025-02-06,283.0,2025
2025-02-07,229.0,2025
2025-02-08,217.0,2025
2025-02-09,150.0,2025
2025-02-10,123.0,2025
2025-02-11,117.0,2025
2025-02-12,99.2,2025
2025-02-13,90.5,2025
2025-02-14,86.6,2025
2025-02-15,133.0,2025
2025-02-16,128.0,2025
2025-02-17,123.0,2025
2025-02-18,119.0,2025
2025-02-19,107.0,2025
2025-02-20,134.0,2025
2025-02-21,109.0,2025
2025-02-22,98.1,2025
2025-02-23,91.1,2025
2025-02-24,98.5,2025
2025-02-25,192.0,2025
2025-02-26,255.0,2025
2025-02-27,220.0,2025
2025-02-28,184.0,2025
2025-03-01,193.0,2025
2025-03-02,189.0,2025
2025-03-03,323.0,2025
2025-03-04,300.0,2025
2025-03-05,266.0,2025
2025-03-06,420.0,2025
2025-03-07,373.0,2025
2025-03-08,276.0,2025
2025-03-09,249.0,2025
2025-03-10,248.0,2025
2025-03-11,266.0,2025
2025-03-12,283.0,2025
2025-03-13,381.0,2025
2025-03-14,401.0,2025
2025-03-15,290.0,2025
2025-03-16,259.0,2025
2025-03-17,269.0,2025
2025-03-18,370.0,2025
2025-03-19,263.0,2025
2025-03-20,255.0,2025
2025-03-21,236.0,2025
2025-03-22,262.0,2025
2025-03-23,281.0,2025
2025-03-24,270.0,2025
2025-03-25,289.0,2025
2025-03-26,306.0,2025
2025-03-27,343.0,2025
2025-03-28,425.0,2025
2025-03-29,423.0,2025
2025-03-30,395.0,2025
2025-03-31,363.0,2025
2025-04-01,401.0,2025
2025-04-02,314.0,2025
2025-04-03,276.0,2025
2025-04-04,252.0,2025
2025-04-05,241.0,2025
2025-04-06,233.0,2025
2025-04-07,249.0,2025
2025-04-08,274.0,2025
2025-04-09,324.0,2025
2025-04-10,376.0,2025
2025-04-11,438.0,2025
2025-04-12,570.0,2025
2025-04-13,638.0,2025
2025-04-14,591.0,2025
2025-04-15,526.0,2025
2025-04-16,514.0,2025
2025-04-17,553.0,2025
2025-04-18,506.0,2025
2025-04-19,414.0,2025
2025-04-20,350.0,2025
2025-04-21,302.0,2025
2025-04-22,290.0,2025
2025-04-23,309.0,2025
2025-04-24,307.0,2025
2025-04-25,305.0,2025
2025-04-26,353.0,2025
2025-04-27,424.0,2025
2025-04-28,327.0,2025
2025-04-29,244.0,2025
2025-04-30,303.0,2025
2025-05-01,371.0,2025
2025-05-02,402.0,2025
2025-05-03,406.0,2025
2025-05-04,417.0,2025
2025-05-05,466.0,2025
2025-05-06,637.0,2025
2025-05-07,591.0,2025
2025-05-08,544.0,2025
2025-05-09,510.0,2025
2025-05-10,456.0,2025
2025-05-11,437.0,2025
2025-05-12,423.0,2025
2025-05-13,482.0,2025
2025-05-14,553.0,2025
2025-05-15,524.0,2025
2025-05-16,468.0,2025
2025-05-17,405.0,2025
2025-05-18,455.0,2025
2025-05-19,450.0,2025
2025-05-20,393.0,2025
2025-05-21,372.0,2025
2025-05-22,323.0,2025
2025-05-23,234.0,2025
2025-05-24,189.0,2025
2025-05-25,170.0,2025
2025-05-26,211.0,2025
2025-05-27,193.0,2025
2025-05-28,170.0,2025
2025-05-29,182.0,2025
2025-05-30,166.0,2025
2025-05-31,308.0,2025
2025-06-01,315.0,2025
2025-06-02,303.0,2025
2025-06-03,276.0,2025
2025-06-04,279.0,2025
2025-06-05,249.0,2025
2025-06-06,250.0,2025
2025-06-07,273.0,2025
2025-06-08,276.0,2025
2025-06-09,226.0,2025
2025-06-10,117.0,2025
2025-06-11,104.0,2025
2025-06-12,107.0,2025
2025-06-13,99.6,2025
2025-06-14,80.7,2025
2025-06-15,80.9,2025
2025-06-16,71.7,2025
2025-06-17,44.3,2025
2025-06-18,38.7,2025
2025-06-19,58.7,2025
2025-06-20,49.8,2025
2025-06-21,47.5,2025
2025-06-22,89.2,2025
2025-06-23,137.0,2025
2025-06-24,103.0,2025
2025-06-25,51.7,2025
2025-06-26,30.4,2025
2025-06-27,36.0,2025
2025-06-28,45.6,2025
2025-06-29,47.6,2025
2025-06-30,48.1,2025
2025-07-01,50.1,2025
2025-07-02,55.1,2025
2025-07-03,60.1,2025
2025-07-04,88.7,2025
2025-07-05,156.0,2025
2025-07-06,158.0,2025
2025-07-07,107.0,2025
2025-07-08,56.3,2025
2025-07-09,71.6,2025
2025-07-10,62.9,2025
2025-07-11,73.5,2025
2025-07-12,45.6,2025
2025-07-13,43.2,2025
2025-07-14,62.6,2025
2025-07-15,30.6,2025
2025-07-16,51.0,2025
2025-07-17,47.7,2025
2025-07-18,42.3,2025
2025-07-19,57.0,2025
2025-07-20,69.6,2025
2025-07-21,103.0,2025
2025-07-22,80.3,2025
2025-07-23,84.6,2025
2025-07-24,68.2,2025
2025-07-25,66.5,2025
2025-07-26,56.4,2025
2025-07-27,43.1,2025
2025-07-28,60.6,2025
2025-07-29,70.6,2025
2025-07-30,61.4,2025
2025-07-31,62.5,2025
2025-08-01,91.2,2025
2025-08-02,157.0,2025
2025-08-03,149.0,2025
2025-08-04,184.0,2025
2025-08-05,166.0,2025
2025-08-06,104.0,2025
2025-08-07,102.0,2025
2025-08-08,76.7,2025
2025-08-09,71.7,2025
2025-08-10,96.9,2025
2025-08-11,124.0,2025
2025-08-12,62.4,2025
2025-08-13,46.4,2025
2025-08-14,48.6,2025
2025-08-15,56.9,2025
2025-08-16,62.9,2025
2025-08-17,61.2,2025
2025-08-18,50.5,2025
2025-08-19,47.2,2025
2025-08-20,52.5,2025
2025-08-21,56.9,2025
2025-08-22,77.2,2025
2025-08-23,100.0,2025
2025-08-24,119.0,2025
2025-08-25,108.0,2025
2025-08-26,152.0,2025
2025-08-27,377.0,2025
2025-08-28,308.0,2025
2025-08-29,239.0,2025
2025-08-30,194.0,2025
2025-08-31,170.0,2025
2025-09-01,134.0,2025
2025-09-02,89.2,2025
2025-09-03,93.1,2025
2025-09-04,99.3,2025
2025-09-05,111.0,2025
2025-09-06,64.2,2025
2025-09-07,101.0,2025
2025-09-08,85.1,2025
2025-09-09,71.2,2025
2025-09-10,47.8,2025
2025-09-11,40.1,2025
2025-09-12,48.3,2025
2025-09-13,56.6,2025
2025-09-14,104.0,2025
2025-09-15,101.0,2025
2025-09-16,67.5,2025
2025-09-17,65.8,2025
2025-09-18,79.2,2025
2025-09-19,60.2,2025
2025-09-20,73.7,2025
2025-09-21,137.0,2025
2025-09-22,153.0,2025
2025-09-23,112.0,2025
2025-09-24,103.0,2025
2025-09-25,61.4,2025
2025-09-26,48.0,2025
2025-09-27,43.7,2025
2025-09-28,28.7,2025
2025-09-29,17.3,2025
2025-09-30,128.0,2025
2025-10-01,148.0,2025
2025-10-02,118.0,2025
2025-10-03,104.0,2025
2025-10-04,264.0,2025
2025-10-05,203.0,2025
2025-10-06,151.0,2025
2025-10-07,126.0,2025
2025-10-08,124.0,2025
2025-10-09,95.6,2025
2025-10-10,65.8,2025
2025-10-11,106.0,2025
2025-10-12,98.4,2025
2025-10-13,76.3,2025
2025-10-14,144.0,2025
2025-10-15,169.0,2025
2025-10-16,175.0,2025
2025-10-17,105.0,2025
2025-10-18,86.6,2025
2025-10-19,78.8,2025
2025-10-20,88.9,2025
2025-10-21,105.0,2025
2025-10-22,83.2,2025
2025-10-23,77.6,2025
2025-10-24,69.2,2025
2025-10-25,55.5,2025
2025-10-26,55.2,2025
2025-10-27,57.6,2025
2025-10-28,61.7,2025
2025-10-29,57.1,2025
2025-10-30,53.6,2025
2025-10-31,51.9,2025
2025-11-01,52.6,2025
2025-11-02,51.5,2025
2025-11-03,49.8,2025
2025-11-04,49.8,2025
2025-11-05,52.9,2025
2025-11-06,70.1,2025
2025-11-07,49.6,2025
2025-11-08,53.5,2025
2025-11-09,58.0,2025
2025-11-10,58.4,2025
2025-11-11,47.8,2025
2025-11-12,46.7,2025
2025-11-13,48.3,2025
2025-11-14,62.0,2025
2025-11-15,61.5,2025
2025-11-16,84.0,2025
2025-11-17,105.0,2025
2025-11-18,64.0,2025
2025-11-19,59.5,2025
2025-11-20,67.9,2025
2025-11-21,55.4,2025
2025-11-22,55.6,2025
2025-11-23,54.0,2025
2025-11-24,54.0,2025
2025-11-25,55.4,2025
2025-11-26,54.7,2025
2025-11-27,57.0,2025
2025-11-28,59.0,2025
2025-11-29,54.9,2025
2025-11-30,72.8,2025
2025-12-01,53.7,2025
2025-12-02,52.6,2025
2025-12-03,52.9,2025
2025-12-04,49.8,2025
2025-12-05,70.7,2025
2025-12-06,101.0,2025
2025-12-07,78.9,2025
2025-12-08,72.4,2025
2025-12-09,70.7,2025
2025-12-10,64.5,2025
2025-12-11,70.6,2025
2025-12-12,66.9,2025
2025-12-13,66.3,2025
2025-12-14,65.0,2025
2025-12-15,62.9,2025
2025-12-16,60.5,2025
2025-12-17,61.3,2025
2025-12-18,59.9,2025
2025-12-19,58.4,2025
2025-12-20,78.5,2025
2025-12-21,87.5,2025
2025-12-22,85.5,2025
2025-12-23,85.0,2025
2025-12-24,82.3,2025
2025-12-25,98.1,2025
2025-12-26,89.3,2025
2025-12-27,108.0,2025
2025-12-28,94.9,2025
2025-12-29,77.7,2025
2025-12-30,69.2,2025
2025-12-31,69.1,2025
