Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-01-17,9.55,3.53,-7.14,0.15494,0.25146,0.2057399999999999,0.1651,0.2844799999999999,0.21336,0.2286,0.2438399999999999,0.1397,0.20066,2024
2024-01-18,0.0,8.14,-2.67,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.21082,2024
2024-01-19,0.0,6.59,-0.39,0.18288,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.25908,0.27432,0.15494,0.2158999999999999,2024
2024-01-20,1.15,7.5,-0.65,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26416,0.27432,0.15494,0.2158999999999999,2024
2024-01-21,1.53,6.15,0.74,0.18542,0.2717799999999999,0.21844,0.18796,0.30988,0.2413,0.26924,0.27686,0.15748,0.21844,2024
2024-01-22,0.0,8.03,1.49,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2717799999999999,0.2794,0.15748,0.21844,2024
2024-01-23,1.98,7.65,1.65,0.18796,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.27432,0.2794,0.15748,0.21844,2024
2024-01-24,0.54,7.68,0.79,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844,2024
2024-01-25,3.01,3.88,0.76,0.1905,0.27432,0.21844,0.19558,0.31242,0.2438399999999999,0.2794,0.2794,0.15748,0.21844,2024
2024-01-26,0.0,6.76,0.11,0.19304,0.2844799999999999,0.22352,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-01-27,0.0,7.93,-0.41,0.19304,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-01-28,0.0,9.56,-0.09,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-01-29,0.0,10.2,-0.15,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-01-30,0.0,11.01,-0.41,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-01-31,0.0,14.81,0.51,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-02-01,7.38,13.07,2.83,0.19558,0.2844799999999999,0.22606,0.2032,0.32258,0.2463799999999999,0.2844799999999999,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-02-02,14.17,7.03,-0.72,0.19812,0.2844799999999999,0.22606,0.2082799999999999,0.32258,0.2463799999999999,0.28956,0.2819399999999999,0.16002,0.2209799999999999,2024
2024-02-03,0.0,5.74,0.36,0.21082,0.30226,0.2438399999999999,0.2209799999999999,0.32766,0.254,0.30988,0.2819399999999999,0.1651,0.22606,2024
2024-02-04,0.75,7.05,-1.62,0.21336,0.30734,0.24892,0.2336799999999999,0.3352799999999999,0.25654,0.31496,0.28702,0.1676399999999999,0.2286,2024
2024-02-05,9.45,7.81,3.15,0.2158999999999999,0.30734,0.24892,0.2336799999999999,0.3352799999999999,0.25654,0.32004,0.28702,0.1676399999999999,0.2286,2024
2024-02-06,7.04,10.64,3.26,0.2209799999999999,0.3175,0.25654,0.2463799999999999,0.35306,0.2717799999999999,0.35052,0.31242,0.18288,0.254,2024
2024-02-07,43.98,5.3,0.98,0.22606,0.3175,0.25654,0.2463799999999999,0.3555999999999999,0.27686,0.37846,0.32004,0.18796,0.25654,2024
2024-02-08,3.53,4.5,-0.81,0.24892,0.34036,0.27432,0.26924,0.37084,0.28956,0.38862,0.3429,0.19812,0.2819399999999999,2024
2024-02-09,0.0,2.75,-2.74,0.25146,0.3479799999999999,0.27686,0.27432,0.37338,0.2971799999999999,0.40386,0.3454399999999999,0.20066,0.2819399999999999,2024
2024-02-10,0.0,4.36,-7.82,0.25146,0.35052,0.27686,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3454399999999999,0.2032,0.2819399999999999,2024
2024-02-11,0.0,2.24,-9.09,0.25146,0.35052,0.2794,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3454399999999999,0.2032,0.2819399999999999,2024
2024-02-12,0.0,4.82,-7.83,0.25146,0.35052,0.2794,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3454399999999999,0.2032,0.2819399999999999,2024
2024-02-13,0.0,6.91,-5.02,0.25146,0.35052,0.2794,0.2794,0.37592,0.3047999999999999,0.4114799999999999,0.3479799999999999,0.2032,0.2819399999999999,2024
2024-02-14,3.28,9.15,-2.01,0.25146,0.35052,0.2794,0.2794,0.37592,0.3047999999999999,0.41402,0.3479799999999999,0.2032,0.2819399999999999,2024
2024-02-15,11.82,6.51,-0.26,0.254,0.3555999999999999,0.2844799999999999,0.28702,0.37846,0.30734,0.4191,0.35052,0.2057399999999999,0.2819399999999999,2024
2024-02-16,3.73,6.56,-1.98,0.25654,0.37338,0.28956,0.2946399999999999,0.40386,0.32004,0.43688,0.37084,0.2158999999999999,0.2946399999999999,2024
2024-02-17,0.19,4.35,-5.65,0.26162,0.37592,0.2946399999999999,0.29972,0.42164,0.33274,0.44704,0.38862,0.21844,0.30226,2024
2024-02-18,2.13,6.33,-3.25,0.26162,0.37846,0.29972,0.30226,0.42164,0.33274,0.44704,0.38862,0.21844,0.3047999999999999,2024
2024-02-19,15.47,8.04,-3.47,0.26416,0.39116,0.29972,0.30734,0.4317999999999999,0.34036,0.4622799999999999,0.40386,0.22352,0.30988,2024
2024-02-20,8.61,6.83,-0.6,0.27432,0.40132,0.31242,0.3175,0.4445,0.35052,0.4826,0.40894,0.22606,0.31242,2024
2024-02-21,11.63,3.93,-0.05,0.2819399999999999,0.4191,0.32512,0.32766,0.4546599999999999,0.3606799999999999,0.4952999999999999,0.42672,0.23876,0.32258,2024
2024-02-22,3.2,7.16,-0.75,0.28702,0.4292599999999999,0.33274,0.3352799999999999,0.4673599999999999,0.37338,0.508,0.43688,0.2438399999999999,0.3302,2024
2024-02-23,0.0,9.22,-1.83,0.28702,0.4292599999999999,0.33274,0.3352799999999999,0.4673599999999999,0.37338,0.508,0.43688,0.2438399999999999,0.3302,2024
2024-02-24,0.0,10.33,-3.08,0.28702,0.4292599999999999,0.33274,0.3352799999999999,0.4673599999999999,0.37338,0.508,0.43688,0.2438399999999999,0.3302,2024
2024-02-25,0.0,14.12,-1.18,0.28702,0.4292599999999999,0.33274,0.33782,0.4673599999999999,0.37338,0.508,0.43688,0.2438399999999999,0.3302,2024
2024-02-26,1.12,12.29,-0.79,0.28956,0.4317999999999999,0.33274,0.34036,0.4673599999999999,0.37338,0.508,0.43688,0.2413,0.3302,2024
2024-02-27,0.0,0.34,-4.88,0.2971799999999999,0.4419599999999999,0.3429,0.3454399999999999,0.47752,0.381,0.5206999999999999,0.44704,0.23876,0.3352799999999999,2024
2024-02-28,0.0,6.74,-7.07,0.2971799999999999,0.45212,0.35052,0.3454399999999999,0.48514,0.381,0.5257799999999999,0.44958,0.2413,0.34036,2024
2024-02-29,0.0,13.54,-2.57,0.2971799999999999,0.4546599999999999,0.35052,0.35052,0.48514,0.381,0.52832,0.44958,0.2413,0.34036,2024
2024-03-01,0.0,15.87,4.46,0.29972,0.4546599999999999,0.35052,0.35052,0.48514,0.381,0.5308599999999999,0.44958,0.2413,0.34036,2024
2024-03-02,16.13,11.41,-1.46,0.29972,0.4546599999999999,0.35052,0.35052,0.4876799999999999,0.381,0.5308599999999999,0.44958,0.2413,0.34036,2024
2024-03-03,3.63,1.48,-7.14,0.30734,0.4826,0.37592,0.3682999999999999,0.5054599999999999,0.4064,0.5461,0.46482,0.2463799999999999,0.35052,2024
2024-03-04,0.79,2.77,-7.9,0.31242,0.4927599999999999,0.381,0.37084,0.51308,0.4114799999999999,0.55118,0.4699,0.25146,0.3581399999999999,2024
2024-03-05,0.06,7.0,-5.7,0.31496,0.5003799999999999,0.381,0.37338,0.51816,0.41402,0.5588,0.4699,0.254,0.36576,2024
2024-03-06,1.46,9.21,-0.55,0.31496,0.5003799999999999,0.381,0.37592,0.52324,0.41402,0.56642,0.47244,0.254,0.36576,2024
2024-03-07,7.04,4.68,-2.67,0.3175,0.5054599999999999,0.381,0.37592,0.53594,0.4165599999999999,0.56642,0.4749799999999999,0.254,0.37084,2024
2024-03-08,0.0,3.74,-6.96,0.32004,0.51308,0.38862,0.38608,0.53848,0.4191,0.57404,0.4749799999999999,0.25908,0.37592,2024
2024-03-09,0.0,8.41,-7.01,0.32004,0.51308,0.39116,0.38608,0.53848,0.4191,0.57404,0.4749799999999999,0.25908,0.37592,2024
2024-03-10,0.0,12.53,-1.95,0.32004,0.51308,0.3937,0.38608,0.53848,0.4191,0.57404,0.4749799999999999,0.25908,0.37592,2024
2024-03-11,0.0,12.16,0.34,0.32004,0.51308,0.3937,0.38608,0.53848,0.4191,0.57404,0.4749799999999999,0.25908,0.37592,2024
2024-03-12,5.97,9.01,0.43,0.32004,0.51308,0.3937,0.38608,0.53848,0.4191,0.57404,0.4749799999999999,0.25908,0.37592,2024
2024-03-13,0.0,7.1,-1.56,0.32512,0.5257799999999999,0.4064,0.39624,0.5461,0.43688,0.59182,0.4876799999999999,0.26162,0.37592,2024
2024-03-14,0.0,9.61,-1.7,0.32512,0.5308599999999999,0.4064,0.39624,0.5461,0.4419599999999999,0.5943599999999999,0.4876799999999999,0.26162,0.37592,2024
2024-03-15,0.0,11.49,1.16,0.32766,0.5308599999999999,0.4064,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.4876799999999999,0.26162,0.38862,2024
2024-03-16,0.0,12.18,2.2,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.48514,0.25654,0.38862,2024
2024-03-17,0.0,13.8,4.5,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.4800599999999999,0.2463799999999999,0.38862,2024
2024-03-18,0.0,15.32,1.58,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.47752,0.2286,0.38862,2024
2024-03-19,0.0,14.69,2.3,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.4749799999999999,0.2158999999999999,0.38862,2024
2024-03-20,0.0,17.57,2.88,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4419599999999999,0.5943599999999999,0.47244,0.20066,0.38862,2024
2024-03-21,0.0,15.58,3.69,0.33274,0.5334,0.40894,0.3987799999999999,0.55372,0.4317999999999999,0.5943599999999999,0.4699,0.18288,0.38608,2024
2024-03-22,0.0,17.91,1.86,0.33274,0.5334,0.40894,0.3987799999999999,0.54864,0.4241799999999999,0.5943599999999999,0.45974,0.1676399999999999,0.381,2024
2024-03-23,16.96,15.29,0.68,0.3352799999999999,0.5334,0.40894,0.3987799999999999,0.54102,0.4165599999999999,0.5943599999999999,0.44958,0.14986,0.37846,2024
2024-03-24,8.69,6.9,-0.75,0.34036,0.5461,0.4165599999999999,0.4064,0.54864,0.4292599999999999,0.61468,0.4546599999999999,0.13716,0.38354,2024
2024-03-25,3.34,7.03,-2.03,0.3429,0.55372,0.42164,0.40894,0.54864,0.4419599999999999,0.6223,0.46482,0.12954,0.38354,2024
2024-03-26,3.98,6.32,-1.13,0.3454399999999999,0.55626,0.42164,0.40894,0.55626,0.4419599999999999,0.6223,0.46482,0.12446,0.39116,2024
2024-03-27,0.0,10.22,-1.22,0.3606799999999999,0.5689599999999999,0.43434,0.42672,0.5689599999999999,0.46482,0.64008,0.4800599999999999,0.11938,0.39624,2024
2024-03-28,5.57,9.07,-0.85,0.36322,0.57404,0.43688,0.4292599999999999,0.5715,0.4673599999999999,0.64262,0.48514,0.11938,0.39624,2024
2024-03-29,3.12,10.51,-0.93,0.36576,0.5969,0.45212,0.43434,0.58674,0.4800599999999999,0.6527799999999999,0.5003799999999999,0.1143,0.40386,2024
2024-03-30,9.73,9.24,2.5,0.3682999999999999,0.60198,0.4546599999999999,0.43942,0.58674,0.4826,0.6604,0.50292,0.09906,0.4064,2024
2024-03-31,17.5,8.07,1.44,0.37338,0.61722,0.45974,0.45212,0.6070599999999999,0.49022,0.68072,0.51816,0.10668,0.4292599999999999,2024
2024-04-01,0.0,10.06,0.27,0.381,0.635,0.46482,0.45974,0.61976,0.4927599999999999,0.6908799999999999,0.52832,0.09398,0.43942,2024
2024-04-02,0.0,14.75,0.9,0.37846,0.635,0.46482,0.45974,0.61976,0.4927599999999999,0.6908799999999999,0.52832,0.0761999999999999,0.43688,2024
2024-04-03,0.0,20.04,3.52,0.37846,0.635,0.46482,0.45974,0.61976,0.49022,0.69342,0.52324,0.04572,0.43434,2024
2024-04-04,0.0,21.46,8.57,0.37592,0.635,0.46482,0.4572,0.61976,0.47752,0.6908799999999999,0.5206999999999999,0.02794,0.4292599999999999,2024
2024-04-05,6.49,16.05,1.71,0.37592,0.635,0.46482,0.4572,0.61214,0.4673599999999999,0.6883400000000001,0.51054,0.0177799999999999,0.42164,2024
2024-04-06,2.39,4.54,-1.85,0.37846,0.635,0.4622799999999999,0.45974,0.61214,0.4673599999999999,0.6883400000000001,0.51308,0.0127,0.4241799999999999,2024
2024-04-07,0.0,7.75,-2.1,0.381,0.635,0.4622799999999999,0.4622799999999999,0.62992,0.4876799999999999,0.70866,0.5206999999999999,0.0076199999999999,0.4317999999999999,2024
2024-04-08,0.0,10.27,-2.82,0.381,0.63754,0.4622799999999999,0.45974,0.635,0.4876799999999999,0.70866,0.5206999999999999,0.00508,0.4317999999999999,2024
2024-04-09,0.0,13.15,-0.35,0.381,0.63754,0.46482,0.4572,0.635,0.4876799999999999,0.70866,0.5206999999999999,0.00254,0.4317999999999999,2024
2024-04-10,0.0,16.18,3.3,0.3682999999999999,0.63754,0.46482,0.4546599999999999,0.635,0.4876799999999999,0.70866,0.51308,0.0,0.4317999999999999,2024
2024-04-11,0.0,20.9,3.88,0.35306,0.63754,0.4622799999999999,0.44958,0.635,0.4876799999999999,0.70866,0.508,0.0,0.42164,2024
2024-04-12,0.0,25.11,5.51,0.3302,0.6324599999999999,0.4572,0.4419599999999999,0.62992,0.4622799999999999,0.70612,0.4927599999999999,0.0,0.40894,2024
2024-04-13,0.0,23.17,9.61,0.31242,0.61976,0.4419599999999999,0.42672,0.60198,0.4292599999999999,0.70612,0.46482,0.0,0.38862,2024
2024-04-14,12.92,20.75,6.85,0.2971799999999999,0.6095999999999999,0.4292599999999999,0.4064,0.5715,0.4064,0.6985,0.4419599999999999,0.0,0.37084,2024
2024-04-15,9.57,9.13,2.39,0.2794,0.60198,0.4114799999999999,0.38862,0.54864,0.37338,0.6908799999999999,0.4241799999999999,0.0,0.3479799999999999,2024
2024-04-16,0.0,16.36,4.38,0.28956,0.61214,0.4241799999999999,0.40386,0.5461,0.37338,0.69342,0.40894,0.0,0.3352799999999999,2024
2024-04-17,0.0,14.0,4.78,0.2844799999999999,0.61214,0.4165599999999999,0.3937,0.5308599999999999,0.35052,0.68326,0.38354,0.0,0.32004,2024
2024-04-18,0.0,12.58,-0.23,0.27686,0.61214,0.4165599999999999,0.38354,0.5308599999999999,0.3352799999999999,0.67818,0.3606799999999999,0.0,0.3175,2024
2024-04-19,0.0,15.33,-0.45,0.2667,0.6095999999999999,0.4114799999999999,0.37084,0.5257799999999999,0.3175,0.6705599999999999,0.3454399999999999,0.0,0.30226,2024
2024-04-20,0.0,18.5,4.09,0.25908,0.60452,0.4064,0.3606799999999999,0.4952999999999999,0.2946399999999999,0.66294,0.32766,0.0,0.2794,2024
2024-04-21,0.0,23.34,4.85,0.23876,0.5969,0.3937,0.34036,0.47752,0.26924,0.65532,0.29972,0.0,0.26162,2024
2024-04-22,0.0,19.93,5.98,0.2158999999999999,0.5841999999999999,0.37084,0.30988,0.43688,0.2336799999999999,0.64008,0.2667,0.0,0.2336799999999999,2024
2024-04-23,0.0,22.88,8.62,0.18796,0.5638799999999999,0.35052,0.2920999999999999,0.4064,0.19812,0.61976,0.2336799999999999,0.0,0.2082799999999999,2024
2024-04-24,0.0,25.33,10.82,0.1676399999999999,0.5435599999999999,0.3302,0.27432,0.37338,0.17018,0.60198,0.20066,0.0,0.18542,2024
2024-04-25,8.76,18.7,9.69,0.1523999999999999,0.52324,0.3047999999999999,0.24892,0.3429,0.1422399999999999,0.57912,0.1676399999999999,0.0,0.16256,2024
2024-04-26,17.02,13.12,7.71,0.13716,0.51562,0.2946399999999999,0.2311399999999999,0.3302,0.12954,0.57404,0.15494,0.0,0.1523999999999999,2024
2024-04-27,19.98,10.73,6.68,0.1422399999999999,0.5206999999999999,0.30226,0.2286,0.3429,0.12446,0.5969,0.1473199999999999,0.0,0.1523999999999999,2024
2024-04-28,2.68,15.65,4.91,0.13716,0.5206999999999999,0.30988,0.22352,0.35052,0.11176,0.5969,0.12446,0.0,0.1422399999999999,2024
2024-04-29,1.32,20.15,6.55,0.12954,0.51562,0.30988,0.21844,0.35052,0.1016,0.59944,0.11938,0.0,0.13208,2024
2024-04-30,0.0,15.25,2.32,0.11938,0.52324,0.29972,0.20066,0.33274,0.0711199999999999,0.59944,0.09652,0.0,0.1143,2024
2024-05-01,0.0,11.57,3.51,0.10668,0.51816,0.28956,0.18796,0.32004,0.04826,0.5969,0.0711199999999999,0.0,0.09652,2024
2024-05-02,0.42,16.75,0.44,0.09398,0.508,0.2844799999999999,0.1777999999999999,0.3175,0.02032,0.5943599999999999,0.04572,0.0,0.0888999999999999,2024
2024-05-03,0.0,13.83,4.15,0.07874,0.5054599999999999,0.26416,0.16256,0.2819399999999999,0.0076199999999999,0.58166,0.03302,0.0,0.0711199999999999,2024
2024-05-04,0.0,25.05,3.63,0.07874,0.5054599999999999,0.2717799999999999,0.1676399999999999,0.30988,0.0,0.57912,0.0254,0.0,0.06604,2024
2024-05-05,44.99,18.26,2.6,0.05588,0.4952999999999999,0.23876,0.13716,0.25146,0.0,0.55626,0.0152399999999999,0.0,0.0431799999999999,2024
2024-05-06,13.98,10.56,0.85,0.04826,0.49022,0.23622,0.12446,0.2463799999999999,0.0152399999999999,0.5613400000000001,0.02794,0.0,0.0304799999999999,2024
2024-05-07,0.56,11.82,0.88,0.0609599999999999,0.5003799999999999,0.2463799999999999,0.13208,0.2794,0.05588,0.56642,0.0761999999999999,0.0,0.04826,2024
2024-05-08,0.0,9.26,0.35,0.0761999999999999,0.51816,0.26924,0.14986,0.2946399999999999,0.0736599999999999,0.58674,0.09144,0.0,0.05334,2024
2024-05-09,0.0,14.84,1.96,0.0761999999999999,0.5206999999999999,0.26924,0.14986,0.29972,0.0736599999999999,0.5892799999999999,0.09144,0.0,0.05334,2024
2024-05-10,0.0,18.35,7.45,0.0736599999999999,0.5206999999999999,0.26162,0.1422399999999999,0.2971799999999999,0.06858,0.59182,0.0888999999999999,0.0,0.04064,2024
2024-05-11,0.0,22.77,6.29,0.06858,0.51816,0.25908,0.13716,0.28956,0.0609599999999999,0.59182,0.0863599999999999,0.0,0.02286,2024
2024-05-12,0.0,24.65,8.85,0.05588,0.51308,0.2413,0.1143,0.26416,0.0431799999999999,0.5892799999999999,0.0609599999999999,0.0,0.0127,2024
2024-05-13,0.0,26.69,10.54,0.0177799999999999,0.4952999999999999,0.21336,0.08128,0.2336799999999999,0.00508,0.5638799999999999,0.02794,0.0,0.0,2024
2024-05-14,0.0,22.84,6.74,0.0,0.49022,0.18796,0.0508,0.19558,0.0,0.53594,0.0152399999999999,0.0,0.0,2024
2024-05-15,0.0,21.93,7.38,0.0,0.47244,0.1676399999999999,0.02032,0.1777999999999999,0.0,0.4952999999999999,0.01016,0.0,0.0,2024
2024-05-16,0.0,23.58,8.1,0.0,0.44958,0.1473199999999999,0.0,0.15494,0.0,0.4749799999999999,0.00508,0.0,0.0,2024
2024-05-17,0.0,26.48,10.12,0.0,0.4114799999999999,0.11938,0.0,0.11938,0.0,0.4419599999999999,0.0,0.0,0.0,2024
2024-05-18,0.0,25.35,8.52,0.0,0.37846,0.0863599999999999,0.0,0.0761999999999999,0.0,0.4064,0.0,0.0,0.0,2024
2024-05-19,0.82,21.9,11.33,0.0,0.33782,0.0508,0.0,0.04064,0.0,0.37846,0.0,0.0,0.0,2024
2024-05-20,0.98,16.28,7.79,0.0,0.30226,0.0254,0.0,0.0,0.0,0.32766,0.0,0.0,0.0,2024
2024-05-21,0.0,16.67,1.41,0.0,0.29972,0.0,0.0,0.0,0.0,0.3454399999999999,0.00254,0.0,0.0,2024
2024-05-22,0.0,21.56,5.67,0.0,0.30734,0.0,0.0,0.0,0.0,0.3454399999999999,0.0,0.0,0.0,2024
2024-05-23,0.0,13.64,3.85,0.0,0.2844799999999999,0.0,0.0,0.0,0.0,0.32004,0.0,0.0,0.0,2024
2024-05-24,0.0,20.78,3.18,0.0,0.2844799999999999,0.0,0.0,0.0,0.0,0.31242,0.0,0.0,0.0,2024
2024-05-25,10.38,14.94,7.1,0.0,0.26416,0.0,0.0,0.0,0.0,0.2844799999999999,0.0,0.0,0.0,2024
2024-05-26,0.0,22.01,8.44,0.0,0.26924,0.0,0.0,0.0,0.0,0.2920999999999999,0.00254,0.0,0.0,2024
2024-05-27,0.0,26.45,8.41,0.0,0.25654,0.0,0.0,0.0,0.0,0.2794,0.0,0.0,0.0,2024
2024-05-28,0.0,29.38,8.06,0.0,0.22352,0.0,0.0,0.0,0.0,0.23876,0.0,0.0,0.0,2024
2024-05-29,0.0,25.18,11.38,0.0,0.1905,0.0,0.0,0.0,0.0,0.20066,0.0,0.0,0.0,2024
2024-05-30,0.0,20.82,5.41,0.0,0.1523999999999999,0.0,0.0,0.0,0.0,0.16002,0.0,0.0,0.0,2024
2024-05-31,0.0,23.98,6.7,0.0,0.12446,0.0,0.0,0.0,0.0,0.13208,0.0,0.0,0.0,2024
2024-06-01,0.0,27.56,10.67,0.0,0.09398,0.0,0.0,0.0,0.0,0.09652,0.0,0.0,0.0,2024
2024-06-02,0.0,27.01,14.11,0.0,0.0609599999999999,0.0,0.0,0.0,0.0,0.0584199999999999,0.0,0.0,0.0,2024
2024-06-03,0.75,21.54,13.95,0.0,0.0254,0.0,0.0,0.0,0.0,0.0254,0.0,0.0,0.0,2024
2024-06-04,0.0,25.68,11.54,0.0,0.0127,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,2024
2024-06-05,0.0,29.47,11.44,0.0,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-06,0.0,34.47,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-07,0.0,32.68,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-08,0.0,31.26,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-09,0.31,33.42,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-10,0.0,28.55,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-11,0.0,32.8,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-12,0.0,35.88,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-13,0.0,36.52,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-14,0.0,32.94,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-15,0.0,28.73,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-16,0.0,24.78,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-17,0.0,21.98,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-18,0.0,18.45,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-19,0.0,26.04,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-20,0.0,32.36,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
