Date,Discharge_cfs
2018-05-07,236.0
2018-05-08,244.0
2018-05-09,253.0
2018-05-10,265.0
2018-05-11,302.0
2018-05-12,298.0
2018-05-13,277.0
2018-05-14,266.0
2018-05-15,244.0
2018-05-16,214.0
2018-05-17,210.0
2018-05-18,221.0
2018-05-19,216.0
2018-05-20,220.0
2018-05-21,294.0
2018-05-22,291.0
2018-05-23,312.0
2018-05-24,279.0
2018-05-25,256.0
2018-05-26,278.0
2018-05-27,295.0
2018-05-28,305.0
2018-05-29,352.0
2018-05-30,296.0
2018-05-31,278.0
2018-06-01,292.0
2018-06-02,286.0
2018-06-03,289.0
2018-06-04,304.0
2018-06-05,318.0
2018-06-06,323.0
2018-06-07,323.0
2018-06-08,318.0
2018-06-09,325.0
2018-06-10,312.0
2018-06-11,326.0
2018-06-12,313.0
2018-06-13,326.0
2018-06-14,290.0
2018-06-15,301.0
2018-06-16,313.0
2018-06-17,327.0
2018-06-18,342.0
2018-06-19,295.0
2018-06-20,290.0
2018-06-21,323.0
2018-06-22,316.0
2018-06-23,316.0
2018-06-24,356.0
2018-06-25,336.0
2018-06-26,300.0
2018-06-27,322.0
2018-06-28,328.0
2018-06-29,362.0
2018-06-30,377.0
2018-07-01,364.0
2018-07-02,368.0
2018-07-03,375.0
2018-07-04,348.0
2018-07-05,343.0
2018-07-06,330.0
2018-07-07,319.0
2018-07-08,362.0
2018-07-09,375.0
2018-07-10,382.0
2018-07-11,385.0
2018-07-12,416.0
2018-07-13,390.0
2018-07-14,376.0
2018-07-15,357.0
2018-07-16,345.0
2018-07-17,355.0
2018-07-18,347.0
2018-07-19,333.0
2018-07-20,335.0
2018-07-21,343.0
2018-07-22,375.0
2018-07-23,366.0
2018-07-24,346.0
2018-07-25,322.0
2018-07-26,316.0
2018-07-27,339.0
2018-07-28,346.0
2018-07-29,349.0
2018-07-30,328.0
2018-07-31,336.0
2018-08-01,338.0
2018-08-02,355.0
2018-08-03,361.0
2018-08-04,372.0
2018-08-05,355.0
2018-08-06,337.0
2018-08-07,330.0
2018-08-08,314.0
2018-08-09,304.0
2018-08-10,334.0
2018-08-11,340.0
2018-08-12,338.0
2018-08-13,322.0
2018-08-14,318.0
2018-08-15,320.0
2018-08-16,317.0
2018-08-17,314.0
2018-08-18,375.0
2018-08-19,385.0
2018-08-20,319.0
2018-08-21,342.0
2018-08-22,396.0
2018-08-23,488.0
2018-08-24,403.0
2018-08-25,370.0
2018-08-26,338.0
2018-08-27,308.0
2018-08-28,321.0
2018-08-29,296.0
2018-08-30,300.0
2018-08-31,295.0
2018-09-01,279.0
2018-09-02,288.0
2018-09-03,307.0
2018-09-04,259.0
2018-09-05,241.0
2018-09-06,263.0
2018-09-07,267.0
2018-09-08,258.0
2018-09-09,285.0
2018-09-10,274.0
2018-09-11,244.0
2018-09-12,245.0
2018-09-13,244.0
2018-09-14,257.0
2018-09-15,241.0
2018-09-16,221.0
2018-09-17,220.0
2018-09-18,213.0
2018-09-19,208.0
2018-09-20,205.0
2018-09-21,235.0
2018-09-22,238.0
2018-09-23,216.0
2018-09-24,201.0
2018-09-25,196.0
2018-09-26,190.0
2018-09-27,183.0
2018-09-28,184.0
2018-09-29,175.0
2018-09-30,195.0
2018-10-01,224.0
2018-10-02,126.0
2018-10-03,124.0
2018-10-04,118.0
2018-10-05,130.0
2018-10-06,117.0
2018-10-07,105.0
2018-10-08,101.0
2018-10-09,93.7
2018-10-10,111.0
2018-10-11,109.0
2018-10-12,100.0
2018-10-13,94.5
2018-10-14,86.5
2018-10-15,83.3
2018-10-16,82.0
2018-10-17,77.9
2018-10-18,77.1
2018-10-19,72.4
2018-10-20,70.1
2018-10-21,70.8
2018-10-22,65.5
2018-10-23,69.0
2018-10-24,69.2
2018-10-25,67.3
2018-10-26,61.5
2018-10-27,59.7
2018-10-28,55.9
2018-10-29,55.8
2018-10-30,46.0
2018-10-31,56.2
2018-11-01,57.3
2018-11-02,57.3
2018-11-03,52.1
2018-11-04,52.8
2018-11-05,58.6
2018-11-06,51.5
2018-11-07,51.1
2018-11-08,55.8
2018-11-09,56.2
2018-11-10,54.5
2018-11-11,64.7
2018-11-12,55.1
2018-11-13,57.8
2018-11-14,52.6
2018-11-15,60.0
2018-11-16,61.4
2018-11-17,60.3
2018-11-18,56.2
2018-11-19,51.8
2018-11-20,50.7
2018-11-21,50.7
2018-11-22,54.1
2018-11-23,53.2
2018-11-24,81.0
2018-11-25,67.4
2018-11-26,54.4
2018-11-27,56.8
2018-11-28,57.9
2018-11-29,64.1
2018-11-30,65.8
2018-12-01,67.9
2018-12-02,66.0
2018-12-03,60.3
2018-12-04,53.3
2018-12-05,51.4
2018-12-06,55.1
2018-12-07,55.1
2018-12-08,52.7
2018-12-09,53.2
2018-12-10,52.1
2018-12-11,52.2
2018-12-12,49.8
2018-12-13,48.9
2018-12-14,48.6
2018-12-15,48.8
2018-12-16,50.9
2018-12-17,47.8
2018-12-18,48.2
2018-12-19,49.5
2018-12-20,49.9
2018-12-21,47.8
2018-12-22,50.3
2018-12-23,48.1
2018-12-24,48.0
2018-12-25,50.6
2018-12-26,50.1
2018-12-27,48.9
2018-12-28,44.9
2018-12-29,44.3
2018-12-30,42.5
2018-12-31,43.9
2019-01-01,33.4
2019-01-02,27.6
2019-01-03,29.1
2019-01-04,29.8
2019-01-05,34.4
2019-01-06,41.2
2019-01-07,42.7
2019-01-08,43.4
2019-01-09,44.0
2019-01-10,44.2
2019-01-11,44.5
2019-01-12,44.1
2019-01-13,40.9
2019-01-14,36.5
2019-01-15,39.5
2019-01-16,41.1
2019-01-17,45.5
2019-01-18,50.5
2019-01-19,51.4
2019-01-20,49.6
2019-01-21,48.1
2019-01-22,47.1
2019-01-23,45.3
2019-01-24,46.2
2019-01-25,46.6
2019-01-26,44.6
2019-01-27,44.8
2019-01-28,43.5
2019-01-29,43.9
2019-01-30,43.8
2019-01-31,41.6
2019-02-01,41.6
2019-02-02,42.6
2019-02-03,53.4
2019-02-04,64.9
2019-02-05,73.1
2019-02-06,66.8
2019-02-07,62.3
2019-02-08,60.9
2019-02-09,56.3
2019-02-10,55.0
2019-02-11,54.2
2019-02-12,52.7
2019-02-13,53.7
2019-02-14,62.4
2019-02-15,96.3
2019-02-16,112.0
2019-02-17,94.3
2019-02-18,83.2
2019-02-19,76.7
2019-02-20,72.4
2019-02-21,69.2
2019-02-22,68.1
2019-02-23,67.0
2019-02-24,64.5
2019-02-25,64.3
2019-02-26,65.2
2019-02-27,80.4
2019-02-28,89.9
2019-03-01,102.0
2019-03-02,109.0
2019-03-03,99.3
2019-03-04,92.8
2019-03-05,86.2
2019-03-06,108.0
2019-03-07,358.0
2019-03-08,356.0
2019-03-09,251.0
2019-03-10,211.0
2019-03-11,189.0
2019-03-12,181.0
2019-03-13,182.0
2019-03-14,174.0
2019-03-15,168.0
2019-03-16,166.0
2019-03-17,171.0
2019-03-18,194.0
2019-03-19,205.0
2019-03-20,267.0
2019-03-21,216.0
2019-03-22,224.0
2019-03-23,260.0
2019-03-24,493.0
2019-03-25,386.0
2019-03-26,385.0
2019-03-27,436.0
2019-03-28,549.0
2019-03-29,622.0
2019-03-30,471.0
2019-03-31,415.0
2019-04-01,385.0
2019-04-02,455.0
2019-04-03,875.0
2019-04-04,778.0
2019-04-05,814.0
2019-04-06,972.0
2019-04-07,880.0
2019-04-08,890.0
2019-04-09,1110.0
2019-04-10,1050.0
2019-04-11,825.0
2019-04-12,741.0
2019-04-13,612.0
2019-04-14,566.0
2019-04-15,1800.0
2019-04-16,1760.0
2019-04-17,1440.0
2019-04-18,1290.0
2019-04-19,1400.0
2019-04-20,1720.0
2019-04-21,1980.0
2019-04-22,1980.0
2019-04-23,1790.0
2019-04-24,1850.0
2019-04-25,2020.0
2019-04-26,2200.0
2019-04-27,2250.0
2019-04-28,2100.0
2019-04-29,1890.0
2019-04-30,1680.0
2019-05-01,1550.0
2019-05-02,1380.0
2019-05-03,1230.0
2019-05-04,1220.0
2019-05-05,1310.0
2019-05-06,1460.0
2019-05-07,1560.0
2019-05-08,1450.0
2019-05-09,1330.0
2019-05-10,1200.0
2019-05-11,1200.0
2019-05-12,1260.0
2019-05-13,1340.0
2019-05-14,1400.0
2019-05-15,1430.0
2019-05-16,1480.0
2019-05-17,1770.0
2019-05-18,1690.0
2019-05-19,1400.0
2019-05-20,1240.0
2019-05-21,1220.0
2019-05-22,1180.0
2019-05-23,1120.0
2019-05-24,1180.0
2019-05-25,1120.0
2019-05-26,1090.0
2019-05-27,1090.0
2019-05-28,1070.0
2019-05-29,1010.0
2019-05-30,974.0
2019-05-31,1040.0
2019-06-01,1080.0
2019-06-02,1160.0
2019-06-03,1200.0
2019-06-04,1130.0
2019-06-05,1090.0
2019-06-06,1020.0
2019-06-07,1080.0
2019-06-08,1140.0
