Date,Discharge_cfs
2016-06-10,396.0
2016-06-11,366.0
2016-06-12,350.0
2016-06-13,347.0
2016-06-14,348.0
2016-06-15,353.0
2016-06-16,409.0
2016-06-17,391.0
2016-06-18,425.0
2016-06-19,481.0
2016-06-20,472.0
2016-06-21,500.0
2016-06-22,511.0
2016-06-23,513.0
2016-06-24,536.0
2016-06-25,540.0
2016-06-26,537.0
2016-06-27,526.0
2016-06-28,522.0
2016-06-29,546.0
2016-06-30,547.0
2016-07-01,523.0
2016-07-02,488.0
2016-07-03,463.0
2016-07-04,451.0
2016-07-05,476.0
2016-07-06,510.0
2016-07-07,519.0
2016-07-08,499.0
2016-07-09,495.0
2016-07-10,504.0
2016-07-11,518.0
2016-07-12,495.0
2016-07-13,490.0
2016-07-14,508.0
2016-07-15,521.0
2016-07-16,519.0
2016-07-17,517.0
2016-07-18,512.0
2016-07-19,494.0
2016-07-20,480.0
2016-07-21,489.0
2016-07-22,546.0
2016-07-23,568.0
2016-07-24,549.0
2016-07-25,566.0
2016-07-26,485.0
2016-07-27,497.0
2016-07-28,506.0
2016-07-29,506.0
2016-07-30,506.0
2016-07-31,504.0
2016-08-01,486.0
2016-08-02,511.0
2016-08-03,522.0
2016-08-04,509.0
2016-08-05,489.0
2016-08-06,458.0
2016-08-07,439.0
2016-08-08,448.0
2016-08-09,468.0
2016-08-10,492.0
2016-08-11,477.0
2016-08-12,470.0
2016-08-13,446.0
2016-08-14,433.0
2016-08-15,472.0
2016-08-16,507.0
2016-08-17,530.0
2016-08-18,547.0
2016-08-19,551.0
2016-08-20,532.0
2016-08-21,512.0
2016-08-22,519.0
2016-08-23,508.0
2016-08-24,505.0
2016-08-25,509.0
2016-08-26,498.0
2016-08-27,466.0
2016-08-28,440.0
2016-08-29,441.0
2016-08-30,485.0
2016-08-31,526.0
2016-09-01,513.0
2016-09-02,477.0
2016-09-03,453.0
2016-09-04,443.0
2016-09-05,432.0
2016-09-06,420.0
2016-09-07,413.0
2016-09-08,417.0
2016-09-09,418.0
2016-09-10,416.0
2016-09-11,411.0
2016-09-12,406.0
2016-09-13,401.0
2016-09-14,378.0
2016-09-15,355.0
2016-09-16,323.0
2016-09-17,294.0
2016-09-18,285.0
2016-09-19,300.0
2016-09-20,304.0
2016-09-21,295.0
2016-09-22,246.0
2016-09-23,189.0
2016-09-24,157.0
2016-09-25,148.0
2016-09-26,154.0
2016-09-27,150.0
2016-09-28,137.0
2016-09-29,132.0
2016-09-30,121.0
2016-10-01,143.0
2016-10-02,176.0
2016-10-03,145.0
2016-10-04,125.0
2016-10-05,115.0
2016-10-06,127.0
2016-10-07,122.0
2016-10-08,112.0
2016-10-09,118.0
2016-10-10,133.0
2016-10-11,168.0
2016-10-12,227.0
2016-10-13,235.0
2016-10-14,105.0
2016-10-15,12.7
2016-10-16,0.93
2016-10-17,1.02
2016-10-18,0.93
2016-10-19,0.8
2016-10-20,0.68
2016-10-21,0.68
2016-10-22,0.65
2016-10-23,0.61
2016-10-24,0.61
2016-10-25,0.61
2016-10-26,0.61
2016-10-27,0.58
2016-10-28,0.53
2016-10-29,0.54
2016-10-30,0.54
2016-10-31,0.55
2016-11-01,0.48
2016-11-02,0.48
2016-11-03,0.48
2016-11-04,0.48
2016-11-05,0.48
2016-11-06,0.48
2016-11-07,0.48
2016-11-08,0.48
2016-11-09,0.48
2016-11-10,0.48
2016-11-11,0.48
2016-11-12,0.48
2016-11-13,0.48
2016-11-14,0.48
2016-11-15,0.48
2016-11-16,0.48
2016-11-17,0.48
2016-11-18,0.48
2016-11-19,0.48
2016-11-20,0.48
2016-11-21,0.48
2016-11-22,0.48
2016-11-23,0.49
2016-11-24,0.54
2016-11-25,0.52
2016-11-26,0.48
2016-11-27,0.49
2016-11-28,0.48
2016-11-29,0.48
2016-11-30,0.48
2016-12-01,0.48
2016-12-02,0.48
2016-12-03,0.48
2016-12-04,0.48
2016-12-05,0.47
2016-12-06,0.48
2016-12-07,0.48
2016-12-08,0.46
2016-12-09,0.42
2016-12-10,0.5
2016-12-11,0.49
2016-12-12,0.48
2016-12-13,0.48
2016-12-14,0.48
2016-12-15,0.5
2016-12-16,0.74
2016-12-17,0.74
2016-12-18,0.74
2016-12-19,0.74
2016-12-20,0.74
2016-12-21,0.74
2016-12-22,0.75
2016-12-23,0.75
2016-12-24,0.76
2016-12-25,0.76
2016-12-26,0.76
2016-12-27,0.76
2016-12-28,0.75
2016-12-29,0.75
2016-12-30,0.75
2016-12-31,0.75
2017-01-01,0.75
2017-01-02,0.75
2017-01-03,0.75
2017-01-04,0.75
2017-01-05,0.75
2017-01-06,0.75
2017-01-07,0.75
2017-01-08,0.75
2017-01-09,0.75
2017-01-10,0.75
2017-01-11,0.75
2017-01-12,0.75
2017-01-13,0.75
2017-01-14,0.75
2017-01-15,0.74
2017-01-16,0.74
2017-01-17,0.74
2017-01-18,0.74
2017-01-19,0.74
2017-01-20,0.74
2017-01-21,0.74
2017-01-22,0.74
2017-01-23,0.74
2017-01-24,0.74
2017-01-25,0.74
2017-01-26,0.74
2017-01-27,0.74
2017-01-28,0.74
2017-01-29,0.74
2017-01-30,0.74
2017-01-31,0.74
2017-02-01,0.74
2017-02-02,0.74
2017-02-03,0.74
2017-02-04,0.75
2017-02-05,0.75
2017-02-06,0.75
2017-02-07,0.76
2017-02-08,0.76
2017-02-09,0.76
2017-02-10,0.77
2017-02-11,0.77
2017-02-12,0.77
2017-02-13,0.77
2017-02-14,0.77
2017-02-15,0.77
2017-02-16,0.76
2017-02-17,0.76
2017-02-18,0.75
2017-02-19,0.76
2017-02-20,173.0
2017-02-21,262.0
2017-02-22,275.0
2017-02-23,284.0
2017-02-24,282.0
2017-02-25,290.0
2017-02-26,300.0
2017-02-27,299.0
2017-02-28,464.0
2017-03-01,727.0
2017-03-02,797.0
2017-03-03,795.0
2017-03-04,789.0
2017-03-05,786.0
2017-03-06,786.0
2017-03-07,782.0
2017-03-08,779.0
2017-03-09,771.0
2017-03-10,791.0
2017-03-11,786.0
2017-03-12,786.0
2017-03-13,775.0
2017-03-14,663.0
2017-03-15,604.0
2017-03-16,604.0
2017-03-17,571.0
2017-03-18,554.0
2017-03-19,447.0
2017-03-20,268.0
2017-03-21,204.0
2017-03-22,204.0
2017-03-23,207.0
2017-03-24,207.0
2017-03-25,207.0
2017-03-26,207.0
2017-03-27,207.0
2017-03-28,136.0
2017-03-29,54.4
2017-03-30,54.4
2017-03-31,55.1
2017-04-01,55.9
2017-04-02,55.9
2017-04-03,55.9
2017-04-04,55.9
2017-04-05,56.5
2017-04-06,57.4
2017-04-07,57.4
2017-04-08,58.0
2017-04-09,58.9
2017-04-10,125.0
2017-04-11,161.0
2017-04-12,228.0
2017-04-13,259.0
2017-04-14,262.0
2017-04-15,262.0
2017-04-16,262.0
2017-04-17,262.0
2017-04-18,262.0
2017-04-19,318.0
2017-04-20,352.0
2017-04-21,352.0
2017-04-22,352.0
2017-04-23,352.0
2017-04-24,352.0
2017-04-25,352.0
2017-04-26,352.0
2017-04-27,352.0
2017-04-28,352.0
2017-04-29,352.0
2017-04-30,352.0
2017-05-01,271.0
2017-05-02,207.0
2017-05-03,207.0
2017-05-04,207.0
2017-05-05,207.0
2017-05-06,209.0
2017-05-07,211.0
2017-05-08,211.0
2017-05-09,211.0
2017-05-10,211.0
2017-05-11,211.0
2017-05-12,211.0
2017-05-13,211.0
2017-05-14,211.0
2017-05-15,350.0
2017-05-16,418.0
2017-05-17,573.0
2017-05-18,649.0
2017-05-19,425.0
2017-05-20,317.0
2017-05-21,254.0
2017-05-22,226.0
2017-05-23,227.0
2017-05-24,230.0
2017-05-25,287.0
2017-05-26,439.0
2017-05-27,506.0
2017-05-28,506.0
2017-05-29,506.0
2017-05-30,506.0
2017-05-31,710.0
2017-06-01,873.0
2017-06-02,904.0
2017-06-03,1080.0
2017-06-04,1280.0
2017-06-05,1320.0
2017-06-06,1460.0
2017-06-07,1540.0
2017-06-08,1480.0
2017-06-09,1350.0
2017-06-10,1150.0
2017-06-11,942.0
2017-06-12,912.0
2017-06-13,974.0
2017-06-14,774.0
2017-06-15,572.0
2017-06-16,533.0
2017-06-17,535.0
2017-06-18,619.0
2017-06-19,682.0
2017-06-20,670.0
2017-06-21,669.0
2017-06-22,664.0
2017-06-23,619.0
2017-06-24,524.0
2017-06-25,445.0
2017-06-26,433.0
2017-06-27,463.0
2017-06-28,481.0
2017-06-29,513.0
2017-06-30,525.0
2017-07-01,507.0
2017-07-02,486.0
2017-07-03,505.0
2017-07-04,514.0
2017-07-05,501.0
2017-07-06,493.0
2017-07-07,492.0
2017-07-08,513.0
2017-07-09,507.0
2017-07-10,499.0
2017-07-11,495.0
2017-07-12,488.0
2017-07-13,493.0
2017-07-14,493.0
2017-07-15,493.0
2017-07-16,525.0
2017-07-17,525.0
2017-07-18,493.0
2017-07-19,481.0
2017-07-20,473.0
2017-07-21,473.0
2017-07-22,473.0
2017-07-23,461.0
2017-07-24,452.0
2017-07-25,448.0
2017-07-26,435.0
2017-07-27,408.0
2017-07-28,398.0
2017-07-29,401.0
2017-07-30,401.0
2017-07-31,412.0
2017-08-01,432.0
2017-08-02,443.0
2017-08-03,475.0
2017-08-04,474.0
2017-08-05,467.0
2017-08-06,454.0
2017-08-07,454.0
2017-08-08,451.0
2017-08-09,446.0
2017-08-10,435.0
2017-08-11,443.0
2017-08-12,448.0
2017-08-13,449.0
2017-08-14,452.0
2017-08-15,447.0
2017-08-16,430.0
2017-08-17,430.0
2017-08-18,430.0
2017-08-19,432.0
2017-08-20,436.0
2017-08-21,438.0
2017-08-22,442.0
2017-08-23,433.0
2017-08-24,413.0
2017-08-25,423.0
2017-08-26,453.0
2017-08-27,451.0
2017-08-28,454.0
2017-08-29,454.0
2017-08-30,471.0
2017-08-31,491.0
2017-09-01,481.0
2017-09-02,467.0
2017-09-03,446.0
2017-09-04,430.0
2017-09-05,439.0
2017-09-06,454.0
2017-09-07,458.0
2017-09-08,454.0
2017-09-09,429.0
2017-09-10,397.0
2017-09-11,379.0
2017-09-12,387.0
2017-09-13,389.0
2017-09-14,353.0
2017-09-15,320.0
2017-09-16,293.0
2017-09-17,266.0
2017-09-18,256.0
2017-09-19,249.0
2017-09-20,231.0
2017-09-21,215.0
2017-09-22,215.0
2017-09-23,203.0
2017-09-24,197.0
2017-09-25,176.0
2017-09-26,167.0
2017-09-27,167.0
2017-09-28,167.0
2017-09-29,167.0
2017-09-30,167.0
2017-10-01,165.0
2017-10-02,164.0
2017-10-03,157.0
2017-10-04,137.0
2017-10-05,121.0
2017-10-06,129.0
2017-10-07,147.0
2017-10-08,149.0
2017-10-09,149.0
2017-10-10,149.0
2017-10-11,149.0
2017-10-12,161.0
2017-10-13,186.0
2017-10-14,163.0
2017-10-15,102.0
2017-10-16,15.7
2017-10-17,1.24
2017-10-18,1.24
2017-10-19,1.24
2017-10-20,1.24
2017-10-21,1.19
2017-10-22,1.08
2017-10-23,0.93
2017-10-24,0.88
2017-10-25,0.85
2017-10-26,0.85
2017-10-27,0.86
2017-10-28,0.86
2017-10-29,0.87
2017-10-30,0.87
2017-10-31,0.86
2017-11-01,0.84
2017-11-02,0.8
2017-11-03,0.8
2017-11-04,0.81
2017-11-05,0.81
2017-11-06,0.82
2017-11-07,0.82
2017-11-08,0.83
2017-11-09,0.83
2017-11-10,0.83
2017-11-11,0.84
2017-11-12,0.84
2017-11-13,0.85
2017-11-14,0.85
2017-11-15,0.86
2017-11-16,0.86
2017-11-17,1.07
2017-11-18,0.96
2017-11-19,0.97
2017-11-20,0.97
2017-11-21,0.94
2017-11-22,0.89
2017-11-23,0.89
2017-11-24,0.9
2017-11-25,0.9
2017-11-26,0.91
2017-11-27,0.91
2017-11-28,0.92
2017-11-29,0.92
2017-11-30,0.93
2017-12-01,0.93
2017-12-02,0.94
2017-12-03,0.93
2017-12-04,0.94
2017-12-05,0.94
2017-12-06,0.94
2017-12-07,0.95
2017-12-08,0.95
2017-12-09,0.95
2017-12-10,0.95
2017-12-11,0.95
2017-12-12,0.95
2017-12-13,0.96
2017-12-14,0.96
2017-12-15,0.96
2017-12-16,0.96
2017-12-17,0.96
2017-12-18,0.97
2017-12-19,0.97
2017-12-20,0.95
2017-12-21,0.97
2017-12-22,0.97
2017-12-23,0.98
2017-12-24,0.98
2017-12-25,0.98
2017-12-26,0.98
2017-12-27,0.98
2017-12-28,0.99
2017-12-29,0.99
2017-12-30,0.99
2017-12-31,0.99
2018-01-01,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-06,1.01
2018-01-07,1.01
2018-01-08,1.01
2018-01-09,1.01
2018-01-10,1.01
2018-01-11,1.02
2018-01-12,1.02
2018-01-13,1.02
2018-01-14,1.02
2018-01-15,1.02
2018-01-16,1.03
2018-01-17,1.03
2018-01-18,1.03
2018-01-19,1.04
2018-01-20,1.05
2018-01-21,1.05
2018-01-22,1.06
2018-01-23,1.07
2018-01-24,1.08
2018-01-25,1.04
2018-01-26,0.99
2018-01-27,1.0
2018-01-28,1.01
2018-01-29,1.02
2018-01-30,1.02
2018-01-31,1.07
2018-02-01,1.14
2018-02-02,1.15
2018-02-03,1.16
2018-02-04,1.17
2018-02-05,1.18
2018-02-06,1.18
2018-02-07,1.19
2018-02-08,1.2
2018-02-09,1.21
2018-02-10,1.22
2018-02-11,1.23
2018-02-12,1.23
2018-02-13,1.24
2018-02-14,1.25
2018-02-15,1.26
2018-02-16,1.27
2018-02-17,1.28
2018-02-18,1.29
2018-02-19,1.3
2018-02-20,1.31
2018-02-21,1.31
2018-02-22,1.32
2018-02-23,1.33
2018-02-24,1.34
2018-02-25,1.35
2018-02-26,1.36
2018-02-27,1.36
2018-02-28,1.37
2018-03-01,1.37
2018-03-02,1.43
2018-03-03,1.44
2018-03-04,1.42
2018-03-05,1.5
2018-03-06,1.51
2018-03-07,1.51
2018-03-08,1.51
2018-03-09,1.51
2018-03-10,1.52
2018-03-11,1.52
2018-03-12,1.53
2018-03-13,1.53
2018-03-14,1.66
2018-03-15,1.81
2018-03-16,1.67
2018-03-17,1.68
2018-03-18,1.68
2018-03-19,1.68
2018-03-20,1.69
2018-03-21,1.69
2018-03-22,1.69
2018-03-23,16.2
2018-03-24,22.1
2018-03-25,21.6
2018-03-26,22.4
2018-03-27,21.5
2018-03-28,20.4
2018-03-29,20.2
2018-03-30,19.9
2018-03-31,19.1
2018-04-01,23.7
2018-04-02,30.4
2018-04-03,29.2
2018-04-04,28.2
2018-04-05,27.3
2018-04-06,28.1
2018-04-07,27.9
2018-04-08,26.8
2018-04-09,27.2
2018-04-10,26.9
2018-04-11,24.5
2018-04-12,23.0
2018-04-13,23.4
2018-04-14,23.3
2018-04-15,22.9
2018-04-16,22.4
2018-04-17,23.3
2018-04-18,23.7
2018-04-19,23.0
2018-04-20,22.2
2018-04-21,21.7
2018-04-22,21.3
2018-04-23,20.9
2018-04-24,9.9
2018-04-25,2.04
2018-04-26,2.06
2018-04-27,21.8
2018-04-28,87.0
2018-04-29,111.0
2018-04-30,112.0
2018-05-01,112.0
2018-05-02,117.0
2018-05-03,129.0
2018-05-04,146.0
2018-05-05,196.0
2018-05-06,218.0
2018-05-07,237.0
2018-05-08,263.0
2018-05-09,282.0
2018-05-10,271.0
2018-05-11,224.0
2018-05-12,207.0
2018-05-13,207.0
2018-05-14,207.0
2018-05-15,207.0
2018-05-16,212.0
2018-05-17,224.0
2018-05-18,243.0
2018-05-19,266.0
2018-05-20,351.0
2018-05-21,406.0
2018-05-22,385.0
2018-05-23,350.0
2018-05-24,342.0
2018-05-25,372.0
2018-05-26,409.0
2018-05-27,375.0
2018-05-28,368.0
2018-05-29,348.0
2018-05-30,342.0
2018-05-31,356.0
2018-06-01,372.0
2018-06-02,403.0
2018-06-03,436.0
2018-06-04,486.0
2018-06-05,533.0
2018-06-06,554.0
2018-06-07,531.0
2018-06-08,540.0
2018-06-09,529.0
2018-06-10,499.0
2018-06-11,494.0
2018-06-12,486.0
2018-06-13,496.0
2018-06-14,534.0
2018-06-15,580.0
2018-06-16,588.0
2018-06-17,574.0
2018-06-18,549.0
2018-06-19,526.0
2018-06-20,554.0
2018-06-21,581.0
2018-06-22,586.0
2018-06-23,593.0
2018-06-24,602.0
2018-06-25,577.0
2018-06-26,578.0
2018-06-27,601.0
2018-06-28,618.0
2018-06-29,617.0
2018-06-30,610.0
2018-07-01,592.0
2018-07-02,580.0
2018-07-03,573.0
2018-07-04,557.0
2018-07-05,554.0
2018-07-06,561.0
2018-07-07,584.0
2018-07-08,600.0
2018-07-09,624.0
2018-07-10,585.0
2018-07-11,565.0
2018-07-12,555.0
2018-07-13,534.0
2018-07-14,509.0
2018-07-15,487.0
2018-07-16,508.0
2018-07-17,503.0
2018-07-18,491.0
2018-07-19,493.0
2018-07-20,505.0
2018-07-21,491.0
2018-07-22,480.0
2018-07-23,470.0
2018-07-24,444.0
2018-07-25,445.0
2018-07-26,466.0
2018-07-27,480.0
2018-07-28,471.0
2018-07-29,450.0
2018-07-30,467.0
2018-07-31,493.0
2018-08-01,488.0
2018-08-02,486.0
2018-08-03,471.0
2018-08-04,456.0
2018-08-05,444.0
2018-08-06,451.0
2018-08-07,459.0
2018-08-08,478.0
2018-08-09,500.0
2018-08-10,505.0
2018-08-11,483.0
2018-08-12,465.0
2018-08-13,461.0
2018-08-14,459.0
2018-08-15,461.0
2018-08-16,473.0
2018-08-17,470.0
2018-08-18,467.0
2018-08-19,421.0
2018-08-20,415.0
2018-08-21,407.0
2018-08-22,382.0
2018-08-23,357.0
2018-08-24,347.0
2018-08-25,330.0
2018-08-26,324.0
2018-08-27,357.0
2018-08-28,373.0
2018-08-29,366.0
2018-08-30,352.0
2018-08-31,343.0
2018-09-01,331.0
2018-09-02,353.0
2018-09-03,359.0
2018-09-04,336.0
2018-09-05,374.0
2018-09-06,393.0
2018-09-07,380.0
2018-09-08,363.0
2018-09-09,363.0
2018-09-10,347.0
2018-09-11,348.0
2018-09-12,366.0
2018-09-13,363.0
2018-09-14,348.0
2018-09-15,322.0
2018-09-16,337.0
2018-09-17,360.0
2018-09-18,357.0
2018-09-19,357.0
2018-09-20,357.0
2018-09-21,348.0
2018-09-22,314.0
2018-09-23,293.0
2018-09-24,293.0
2018-09-25,293.0
2018-09-26,291.0
2018-09-27,296.0
2018-09-28,312.0
2018-09-29,310.0
2018-09-30,253.0
2018-10-01,34.2
2018-10-02,1.23
2018-10-03,1.21
2018-10-04,1.21
2018-10-05,1.3
2018-10-06,0.8
2018-10-07,0.76
2018-10-08,0.75
2018-10-09,0.72
2018-10-10,0.75
2018-10-11,0.63
2018-10-12,0.57
2018-10-13,0.51
2018-10-14,0.49
2018-10-15,0.49
2018-10-16,0.5
2018-10-17,0.49
2018-10-18,0.45
2018-10-19,0.45
2018-10-20,0.46
2018-10-21,0.46
2018-10-22,0.47
2018-10-23,0.47
2018-10-24,0.47
2018-10-25,0.48
2018-10-26,0.48
2018-10-27,0.46
2018-10-28,0.44
2018-10-29,0.41
2018-10-30,0.4
2018-10-31,0.39
2018-11-01,0.4
2018-11-02,0.43
2018-11-03,0.44
2018-11-04,0.44
2018-11-05,0.44
2018-11-06,0.42
2018-11-07,0.42
2018-11-08,0.43
2018-11-09,0.43
2018-11-10,0.44
2018-11-11,0.44
2018-11-12,0.44
2018-11-13,0.45
2018-11-14,0.45
2018-11-15,0.46
2018-11-16,0.46
2018-11-17,0.47
2018-11-18,0.47
2018-11-19,0.47
2018-11-20,0.48
2018-11-21,0.48
2018-11-22,0.48
2018-11-23,0.49
2018-11-24,0.55
2018-11-25,0.49
2018-11-26,0.49
2018-11-27,0.5
2018-11-28,0.5
2018-11-29,0.5
2018-11-30,0.5
2018-12-01,0.51
2018-12-02,0.51
2018-12-03,0.51
2018-12-04,0.51
2018-12-05,0.52
2018-12-06,0.52
2018-12-07,0.52
2018-12-08,0.53
2018-12-09,0.53
2018-12-10,0.54
2018-12-11,0.54
2018-12-12,0.55
2018-12-13,0.55
2018-12-14,0.56
2018-12-15,0.57
2018-12-16,0.58
2018-12-17,0.58
2018-12-18,0.59
2018-12-19,0.6
2018-12-20,0.61
2018-12-21,0.62
2018-12-22,0.63
2018-12-23,0.64
2018-12-24,0.66
2018-12-25,0.67
2018-12-26,0.68
2018-12-27,0.69
2018-12-28,0.7
2018-12-29,0.71
2018-12-30,0.72
2018-12-31,0.72
2019-01-01,0.73
2019-01-02,0.74
2019-01-03,0.75
2019-01-04,0.76
2019-01-05,0.76
2019-01-06,0.77
2019-01-07,0.78
2019-01-08,0.79
2019-01-09,0.8
2019-01-10,0.81
2019-01-11,0.82
2019-01-12,0.83
2019-01-13,0.84
2019-01-14,0.85
2019-01-15,0.85
2019-01-16,0.86
2019-01-17,0.87
2019-01-18,0.88
2019-01-19,0.89
2019-01-20,0.9
2019-01-21,0.92
2019-01-22,0.93
2019-01-23,0.94
2019-01-24,0.95
2019-01-25,0.96
2019-01-26,0.97
2019-01-27,0.98
2019-01-28,1.0
2019-01-29,1.01
2019-01-30,1.02
2019-01-31,1.03
2019-02-01,1.03
2019-02-02,1.03
2019-02-03,1.05
2019-02-04,0.93
2019-02-05,0.79
2019-02-06,0.76
2019-02-07,0.76
2019-02-08,0.76
2019-02-09,0.73
2019-02-10,0.68
2019-02-11,0.68
2019-02-12,0.68
2019-02-13,0.63
2019-02-14,0.72
2019-02-15,0.86
2019-02-16,0.8
2019-02-17,0.76
2019-02-18,0.76
2019-02-19,0.76
2019-02-20,0.84
2019-02-21,0.97
2019-02-22,1.03
2019-02-23,1.03
2019-02-24,1.03
2019-02-25,1.03
2019-02-26,1.03
2019-02-27,1.03
2019-02-28,1.03
2019-03-01,1.03
2019-03-02,1.02
2019-03-03,1.03
2019-03-04,1.0
2019-03-05,1.01
2019-03-06,1.09
2019-03-07,1.21
2019-03-08,1.16
2019-03-09,2.33
2019-03-10,1.18
2019-03-11,1.06
2019-03-12,1.03
2019-03-13,1.06
2019-03-14,1.03
2019-03-15,1.04
2019-03-16,1.08
2019-03-17,1.03
2019-03-18,1.04
2019-03-19,1.09
2019-03-20,1.13
2019-03-21,1.13
2019-03-22,1.38
2019-03-23,1.75
2019-03-24,1.83
2019-03-25,1.9
2019-03-26,1.9
2019-03-27,1.9
2019-03-28,1.86
2019-03-29,1.9
2019-03-30,1.9
2019-03-31,1.9
2019-04-01,1.83
2019-04-02,1.75
2019-04-03,1.75
2019-04-04,1.75
2019-04-05,1.75
2019-04-06,1.75
2019-04-07,1.75
2019-04-08,1.75
2019-04-09,1.81
2019-04-10,1.82
2019-04-11,1.75
2019-04-12,1.75
2019-04-13,1.75
2019-04-14,1.75
2019-04-15,1.75
2019-04-16,1.75
2019-04-17,1.75
2019-04-18,1.75
2019-04-19,117.0
2019-04-20,197.0
2019-04-21,197.0
2019-04-22,197.0
2019-04-23,197.0
2019-04-24,197.0
2019-04-25,199.0
2019-04-26,200.0
2019-04-27,200.0
2019-04-28,202.0
2019-04-29,204.0
2019-04-30,204.0
2019-05-01,204.0
2019-05-02,192.0
2019-05-03,181.0
2019-05-04,183.0
2019-05-05,183.0
2019-05-06,183.0
2019-05-07,183.0
2019-05-08,183.0
2019-05-09,183.0
2019-05-10,183.0
2019-05-11,183.0
2019-05-12,183.0
2019-05-13,181.0
2019-05-14,183.0
2019-05-15,184.0
2019-05-16,190.0
2019-05-17,190.0
2019-05-18,190.0
2019-05-19,190.0
2019-05-20,190.0
2019-05-21,190.0
2019-05-22,190.0
2019-05-23,193.0
2019-05-24,193.0
2019-05-25,193.0
2019-05-26,182.0
2019-05-27,183.0
2019-05-28,145.0
2019-05-29,102.0
2019-05-30,108.0
2019-05-31,109.0
2019-06-01,109.0
2019-06-02,109.0
2019-06-03,109.0
2019-06-04,97.9
2019-06-05,87.4
2019-06-06,167.0
2019-06-07,192.0
2019-06-08,377.0
2019-06-09,564.0
2019-06-10,852.0
2019-06-11,1110.0
2019-06-12,1110.0
2019-06-13,1090.0
2019-06-14,1250.0
2019-06-15,1350.0
2019-06-16,1170.0
2019-06-17,966.0
2019-06-18,725.0
2019-06-19,584.0
2019-06-20,594.0
2019-06-21,824.0
2019-06-22,882.0
