,Date,Discharge_cfs
242,2016-08-30,14.0
243,2016-08-31,25.0
244,2016-09-01,67.7
245,2016-09-02,112.0
246,2016-09-03,107.0
247,2016-09-04,91.2
248,2016-09-05,107.0
249,2016-09-06,96.1
250,2016-09-07,76.6
251,2016-09-08,54.2
252,2016-09-09,51.4
253,2016-09-10,44.8
254,2016-09-11,77.9
255,2016-09-12,56.8
256,2016-09-13,73.7
257,2016-09-14,180.0
258,2016-09-15,246.0
259,2016-09-16,231.0
260,2016-09-17,183.0
261,2016-09-18,148.0
262,2016-09-19,106.0
263,2016-09-20,54.2
264,2016-09-21,62.2
265,2016-09-22,191.0
266,2016-09-23,381.0
267,2016-09-24,370.0
268,2016-09-25,221.0
269,2016-09-26,185.0
270,2016-09-27,156.0
271,2016-09-28,127.0
272,2016-09-29,111.0
273,2016-09-30,109.0
274,2016-10-01,107.0
275,2016-10-02,102.0
276,2016-10-03,143.0
277,2016-10-04,113.0
278,2016-10-05,96.4
279,2016-10-06,87.8
280,2016-10-07,114.0
281,2016-10-08,113.0
282,2016-10-09,78.4
283,2016-10-10,73.4
284,2016-10-11,60.7
285,2016-10-12,96.5
286,2016-10-13,122.0
287,2016-10-14,204.0
288,2016-10-15,195.0
289,2016-10-16,147.0
290,2016-10-17,165.0
291,2016-10-18,118.0
292,2016-10-19,116.0
293,2016-10-20,104.0
294,2016-10-21,98.4
295,2016-10-22,102.0
296,2016-10-23,89.8
297,2016-10-24,99.7
298,2016-10-25,95.6
299,2016-10-26,91.4
300,2016-10-27,94.9
301,2016-10-28,105.0
302,2016-10-29,89.3
303,2016-10-30,79.3
304,2016-10-31,105.0
305,2016-11-01,103.0
306,2016-11-02,95.9
307,2016-11-03,82.7
308,2016-11-04,77.3
309,2016-11-05,77.3
310,2016-11-06,76.1
311,2016-11-07,72.6
312,2016-11-08,67.9
313,2016-11-09,64.6
314,2016-11-10,80.7
315,2016-11-11,89.8
316,2016-11-12,74.0
317,2016-11-13,85.4
318,2016-11-14,79.2
319,2016-11-15,72.1
320,2016-11-16,69.2
321,2016-11-17,72.5
322,2016-11-18,79.5
323,2016-11-19,78.1
324,2016-11-20,77.2
325,2016-11-21,124.0
326,2016-11-22,108.0
327,2016-11-23,116.0
328,2016-11-24,109.0
329,2016-11-25,95.3
330,2016-11-26,99.1
331,2016-11-27,105.0
332,2016-11-28,121.0
333,2016-11-29,107.0
334,2016-11-30,93.3
335,2016-12-01,95.4
336,2016-12-02,83.7
337,2016-12-03,77.9
338,2016-12-04,74.2
339,2016-12-05,76.6
340,2016-12-06,71.4
341,2016-12-07,66.5
342,2016-12-08,70.3
343,2016-12-09,92.0
344,2016-12-10,215.0
345,2016-12-11,234.0
346,2016-12-12,160.0
347,2016-12-13,134.0
348,2016-12-14,131.0
349,2016-12-15,118.0
350,2016-12-16,576.0
351,2016-12-17,362.0
352,2016-12-18,210.0
353,2016-12-19,170.0
354,2016-12-20,133.0
355,2016-12-21,155.0
356,2016-12-22,133.0
357,2016-12-23,119.0
358,2016-12-24,131.0
359,2016-12-25,134.0
360,2016-12-26,123.0
361,2016-12-27,107.0
362,2016-12-28,95.0
363,2016-12-29,89.4
364,2016-12-30,92.3
365,2016-12-31,86.3
366,2017-01-01,81.6
367,2017-01-02,92.8
368,2017-01-03,87.8
369,2017-01-04,96.0
370,2017-01-05,103.0
371,2017-01-06,96.4
372,2017-01-07,81.7
373,2017-01-08,112.0
374,2017-01-09,223.0
375,2017-01-10,398.0
376,2017-01-11,447.0
377,2017-01-12,321.0
378,2017-01-13,231.0
379,2017-01-14,199.0
380,2017-01-15,179.0
381,2017-01-16,154.0
382,2017-01-17,134.0
383,2017-01-18,134.0
384,2017-01-19,131.0
385,2017-01-20,133.0
386,2017-01-21,152.0
387,2017-01-22,140.0
388,2017-01-23,177.0
389,2017-01-24,146.0
390,2017-01-25,129.0
391,2017-01-26,127.0
392,2017-01-27,112.0
393,2017-01-28,108.0
394,2017-01-29,114.0
395,2017-01-30,117.0
396,2017-01-31,113.0
397,2017-02-01,116.0
398,2017-02-02,123.0
399,2017-02-03,115.0
400,2017-02-04,139.0
401,2017-02-05,180.0
402,2017-02-06,200.0
403,2017-02-07,706.0
404,2017-02-08,1030.0
405,2017-02-09,1460.0
406,2017-02-10,1750.0
407,2017-02-11,1650.0
408,2017-02-12,935.0
409,2017-02-13,669.0
410,2017-02-14,553.0
411,2017-02-15,476.0
412,2017-02-16,436.0
413,2017-02-17,418.0
414,2017-02-18,439.0
415,2017-02-19,955.0
416,2017-02-20,771.0
417,2017-02-21,1220.0
418,2017-02-22,1280.0
419,2017-02-23,971.0
420,2017-02-24,842.0
421,2017-02-25,747.0
422,2017-02-26,704.0
423,2017-02-27,715.0
424,2017-02-28,661.0
425,2017-03-01,892.0
426,2017-03-02,1070.0
427,2017-03-03,1070.0
428,2017-03-04,1090.0
429,2017-03-05,1200.0
430,2017-03-06,1200.0
431,2017-03-07,1110.0
432,2017-03-08,1170.0
433,2017-03-09,1270.0
434,2017-03-10,1340.0
435,2017-03-11,1400.0
436,2017-03-12,1450.0
437,2017-03-13,1480.0
438,2017-03-14,1500.0
439,2017-03-15,1480.0
440,2017-03-16,1670.0
441,2017-03-17,1780.0
442,2017-03-18,1770.0
443,2017-03-19,1860.0
444,2017-03-20,1780.0
445,2017-03-21,1630.0
446,2017-03-22,1820.0
447,2017-03-23,2850.0
448,2017-03-24,2260.0
449,2017-03-25,1830.0
450,2017-03-26,1580.0
451,2017-03-27,1510.0
452,2017-03-28,1430.0
453,2017-03-29,1220.0
454,2017-03-30,1190.0
455,2017-03-31,1250.0
456,2017-04-01,1210.0
457,2017-04-02,1240.0
458,2017-04-03,1200.0
459,2017-04-04,1130.0
460,2017-04-05,1080.0
461,2017-04-06,1070.0
462,2017-04-07,1100.0
463,2017-04-08,1420.0
464,2017-04-09,1430.0
465,2017-04-10,1250.0
466,2017-04-11,1260.0
467,2017-04-12,1260.0
468,2017-04-13,1280.0
469,2017-04-14,1410.0
470,2017-04-15,1380.0
471,2017-04-16,1330.0
472,2017-04-17,1400.0
473,2017-04-18,1630.0
474,2017-04-19,1750.0
475,2017-04-20,1690.0
476,2017-04-21,1550.0
477,2017-04-22,1420.0
478,2017-04-23,1380.0
479,2017-04-24,1500.0
480,2017-04-25,1570.0
481,2017-04-26,1410.0
482,2017-04-27,1470.0
483,2017-04-28,1350.0
484,2017-04-29,1280.0
485,2017-04-30,1230.0
486,2017-05-01,1180.0
487,2017-05-02,1070.0
488,2017-05-03,1060.0
489,2017-05-04,1110.0
490,2017-05-05,1240.0
491,2017-05-06,1470.0
492,2017-05-07,1690.0
493,2017-05-08,1760.0
494,2017-05-09,1670.0
495,2017-05-10,1700.0
496,2017-05-11,1650.0
497,2017-05-12,1680.0
498,2017-05-13,1760.0
499,2017-05-14,1450.0
500,2017-05-15,1360.0
501,2017-05-16,1450.0
502,2017-05-17,1600.0
503,2017-05-18,1460.0
504,2017-05-19,1300.0
505,2017-05-20,974.0
506,2017-05-21,891.0
507,2017-05-22,784.0
508,2017-05-23,773.0
509,2017-05-24,762.0
510,2017-05-25,890.0
511,2017-05-26,920.0
512,2017-05-27,957.0
513,2017-05-28,909.0
514,2017-05-29,919.0
515,2017-05-30,926.0
516,2017-05-31,907.0
517,2017-06-01,1150.0
518,2017-06-02,1210.0
519,2017-06-03,1300.0
520,2017-06-04,1450.0
521,2017-06-05,1600.0
522,2017-06-06,1640.0
523,2017-06-07,1670.0
524,2017-06-08,1640.0
525,2017-06-09,1500.0
526,2017-06-10,1340.0
527,2017-06-11,1120.0
528,2017-06-12,1020.0
529,2017-06-13,1270.0
530,2017-06-14,1160.0
531,2017-06-15,790.0
532,2017-06-16,607.0
533,2017-06-17,535.0
534,2017-06-18,525.0
535,2017-06-19,577.0
536,2017-06-20,556.0
537,2017-06-21,534.0
538,2017-06-22,513.0
539,2017-06-23,461.0
540,2017-06-24,410.0
541,2017-06-25,295.0
542,2017-06-26,199.0
543,2017-06-27,192.0
544,2017-06-28,192.0
545,2017-06-29,167.0
546,2017-06-30,164.0
547,2017-07-01,186.0
548,2017-07-02,166.0
549,2017-07-03,149.0
550,2017-07-04,154.0
551,2017-07-05,159.0
552,2017-07-06,149.0
553,2017-07-07,136.0
554,2017-07-08,106.0
555,2017-07-09,156.0
556,2017-07-10,140.0
557,2017-07-11,150.0
558,2017-07-12,143.0
559,2017-07-13,131.0
560,2017-07-14,133.0
561,2017-07-15,142.0
562,2017-07-16,128.0
563,2017-07-17,147.0
564,2017-07-18,139.0
565,2017-07-19,138.0
566,2017-07-20,115.0
567,2017-07-21,99.0
568,2017-07-22,93.9
569,2017-07-23,142.0
570,2017-07-24,134.0
571,2017-07-25,128.0
572,2017-07-26,211.0
573,2017-07-27,205.0
574,2017-07-28,151.0
575,2017-07-29,124.0
576,2017-07-30,115.0
577,2017-07-31,106.0
578,2017-08-01,112.0
579,2017-08-02,97.1
580,2017-08-03,95.7
581,2017-08-04,98.6
582,2017-08-05,122.0
583,2017-08-06,118.0
584,2017-08-07,93.7
585,2017-08-08,116.0
586,2017-08-09,131.0
587,2017-08-10,97.2
588,2017-08-11,77.1
589,2017-08-12,99.6
590,2017-08-13,111.0
591,2017-08-14,103.0
592,2017-08-15,104.0
593,2017-08-16,115.0
594,2017-08-17,92.0
595,2017-08-18,85.2
596,2017-08-19,90.6
597,2017-08-20,96.3
598,2017-08-21,89.0
599,2017-08-22,80.9
600,2017-08-23,88.2
601,2017-08-24,89.9
602,2017-08-25,72.0
603,2017-08-26,61.3
604,2017-08-27,83.7
605,2017-08-28,80.8
606,2017-08-29,62.0
607,2017-08-30,64.3
608,2017-08-31,74.6
609,2017-09-01,99.6
610,2017-09-02,113.0
611,2017-09-03,128.0
612,2017-09-04,105.0
613,2017-09-05,70.4
614,2017-09-06,70.2
615,2017-09-07,82.3
616,2017-09-08,102.0
617,2017-09-09,112.0
618,2017-09-10,122.0
619,2017-09-11,95.1
620,2017-09-12,77.5
621,2017-09-13,73.0
622,2017-09-14,111.0
623,2017-09-15,290.0
624,2017-09-16,224.0
625,2017-09-17,186.0
626,2017-09-18,147.0
627,2017-09-19,171.0
628,2017-09-20,157.0
629,2017-09-21,181.0
630,2017-09-22,204.0
631,2017-09-23,181.0
632,2017-09-24,225.0
633,2017-09-25,210.0
634,2017-09-26,165.0
635,2017-09-27,143.0
636,2017-09-28,131.0
637,2017-09-29,116.0
638,2017-09-30,123.0
639,2017-10-01,150.0
640,2017-10-02,153.0
641,2017-10-03,160.0
642,2017-10-04,152.0
643,2017-10-05,130.0
644,2017-10-06,104.0
645,2017-10-07,89.4
646,2017-10-08,120.0
647,2017-10-09,132.0
648,2017-10-10,129.0
649,2017-10-11,109.0
650,2017-10-12,92.4
651,2017-10-13,112.0
652,2017-10-14,156.0
653,2017-10-15,201.0
654,2017-10-16,241.0
655,2017-10-17,172.0
656,2017-10-18,126.0
657,2017-10-19,118.0
658,2017-10-20,101.0
659,2017-10-21,109.0
660,2017-10-22,119.0
661,2017-10-23,115.0
662,2017-10-24,89.6
663,2017-10-25,91.2
664,2017-10-26,98.4
665,2017-10-27,99.3
666,2017-10-28,98.4
667,2017-10-29,99.4
668,2017-10-30,103.0
669,2017-10-31,96.0
670,2017-11-01,92.5
671,2017-11-02,87.0
672,2017-11-03,93.6
673,2017-11-04,92.8
674,2017-11-05,99.6
675,2017-11-06,97.9
676,2017-11-07,103.0
677,2017-11-08,101.0
678,2017-11-09,93.5
679,2017-11-10,92.6
680,2017-11-11,90.4
681,2017-11-12,86.4
682,2017-11-13,86.5
683,2017-11-14,92.0
684,2017-11-15,95.0
685,2017-11-16,101.0
686,2017-11-17,333.0
687,2017-11-18,182.0
688,2017-11-19,130.0
689,2017-11-20,103.0
690,2017-11-21,111.0
691,2017-11-22,108.0
692,2017-11-23,120.0
693,2017-11-24,113.0
694,2017-11-25,106.0
695,2017-11-26,103.0
696,2017-11-27,94.0
697,2017-11-28,76.6
698,2017-11-29,82.0
699,2017-11-30,84.2
700,2017-12-01,91.9
701,2017-12-02,84.5
702,2017-12-03,88.8
703,2017-12-04,95.5
704,2017-12-05,84.8
705,2017-12-06,75.5
706,2017-12-07,69.6
707,2017-12-08,73.3
708,2017-12-09,79.1
709,2017-12-10,87.8
710,2017-12-11,90.0
711,2017-12-12,80.9
712,2017-12-13,87.6
713,2017-12-14,73.9
714,2017-12-15,71.8
715,2017-12-16,80.9
716,2017-12-17,89.8
717,2017-12-18,83.3
718,2017-12-19,73.0
719,2017-12-20,65.7
720,2017-12-21,67.7
721,2017-12-22,73.1
722,2017-12-23,87.5
723,2017-12-24,72.4
724,2017-12-25,78.4
725,2017-12-26,82.1
726,2017-12-27,82.4
727,2017-12-28,73.9
728,2017-12-29,66.3
729,2017-12-30,67.9
730,2017-12-31,68.2
731,2018-01-01,56.4
732,2018-01-02,59.2
733,2018-01-03,53.7
734,2018-01-04,60.5
735,2018-01-05,60.5
736,2018-01-06,70.6
737,2018-01-07,74.1
738,2018-01-08,64.6
739,2018-01-09,101.0
740,2018-01-10,133.0
741,2018-01-11,152.0
742,2018-01-12,127.0
743,2018-01-13,107.0
744,2018-01-14,99.2
745,2018-01-15,101.0
746,2018-01-16,75.7
747,2018-01-17,70.0
748,2018-01-18,72.6
749,2018-01-19,91.1
750,2018-01-20,99.8
751,2018-01-21,91.7
752,2018-01-22,94.7
753,2018-01-23,82.3
754,2018-01-24,78.3
755,2018-01-25,77.7
756,2018-01-26,76.6
757,2018-01-27,84.3
758,2018-01-28,79.1
759,2018-01-29,78.0
760,2018-01-30,69.8
761,2018-01-31,85.4
762,2018-02-01,97.9
763,2018-02-02,90.6
764,2018-02-03,101.0
765,2018-02-04,132.0
766,2018-02-05,142.0
767,2018-02-06,138.0
768,2018-02-07,116.0
769,2018-02-08,106.0
770,2018-02-09,85.4
771,2018-02-10,92.9
772,2018-02-11,83.1
773,2018-02-12,88.2
774,2018-02-13,90.4
775,2018-02-14,84.8
776,2018-02-15,84.2
777,2018-02-16,70.4
778,2018-02-17,79.3
779,2018-02-18,83.4
780,2018-02-19,97.0
781,2018-02-20,78.4
782,2018-02-21,66.2
783,2018-02-22,60.5
784,2018-02-23,74.5
785,2018-02-24,87.8
786,2018-02-25,70.0
787,2018-02-26,76.3
788,2018-02-27,71.5
789,2018-02-28,70.1
790,2018-03-01,71.4
791,2018-03-02,72.0
792,2018-03-03,76.0
793,2018-03-04,88.5
794,2018-03-05,73.5
795,2018-03-06,71.8
796,2018-03-07,71.2
797,2018-03-08,63.7
798,2018-03-09,72.5
799,2018-03-10,77.6
800,2018-03-11,87.2
801,2018-03-12,86.1
802,2018-03-13,91.6
803,2018-03-14,135.0
804,2018-03-15,319.0
805,2018-03-16,227.0
806,2018-03-17,194.0
807,2018-03-18,175.0
808,2018-03-19,155.0
809,2018-03-20,131.0
810,2018-03-21,127.0
811,2018-03-22,181.0
812,2018-03-23,684.0
813,2018-03-24,414.0
814,2018-03-25,340.0
815,2018-03-26,316.0
816,2018-03-27,236.0
817,2018-03-28,200.0
818,2018-03-29,194.0
819,2018-03-30,182.0
820,2018-03-31,176.0
821,2018-04-01,172.0
822,2018-04-02,189.0
823,2018-04-03,197.0
824,2018-04-04,200.0
825,2018-04-05,182.0
826,2018-04-06,206.0
827,2018-04-07,286.0
828,2018-04-08,389.0
829,2018-04-09,317.0
830,2018-04-10,283.0
831,2018-04-11,251.0
832,2018-04-12,373.0
833,2018-04-13,311.0
834,2018-04-14,269.0
835,2018-04-15,252.0
836,2018-04-16,232.0
837,2018-04-17,230.0
838,2018-04-18,212.0
839,2018-04-19,198.0
840,2018-04-20,171.0
841,2018-04-21,158.0
842,2018-04-22,195.0
843,2018-04-23,249.0
844,2018-04-24,266.0
845,2018-04-25,198.0
846,2018-04-26,155.0
847,2018-04-27,110.0
848,2018-04-28,100.0
849,2018-04-29,164.0
850,2018-04-30,216.0
851,2018-05-01,221.0
852,2018-05-02,177.0
853,2018-05-03,136.0
854,2018-05-04,102.0
855,2018-05-05,68.0
856,2018-05-06,64.0
857,2018-05-07,76.1
858,2018-05-08,86.7
859,2018-05-09,85.3
860,2018-05-10,102.0
861,2018-05-11,166.0
862,2018-05-12,241.0
863,2018-05-13,215.0
864,2018-05-14,202.0
865,2018-05-15,168.0
866,2018-05-16,124.0
867,2018-05-17,87.1
868,2018-05-18,81.8
869,2018-05-19,89.1
870,2018-05-20,58.6
871,2018-05-21,111.0
872,2018-05-22,120.0
873,2018-05-23,152.0
874,2018-05-24,117.0
875,2018-05-25,84.3
876,2018-05-26,98.8
877,2018-05-27,122.0
878,2018-05-28,123.0
879,2018-05-29,190.0
880,2018-05-30,140.0
881,2018-05-31,76.1
882,2018-06-01,103.0
883,2018-06-02,87.3
884,2018-06-03,77.9
885,2018-06-04,77.1
886,2018-06-05,87.2
887,2018-06-06,83.7
888,2018-06-07,82.8
889,2018-06-08,71.2
890,2018-06-09,111.0
891,2018-06-10,103.0
892,2018-06-11,112.0
893,2018-06-12,92.3
894,2018-06-13,115.0
895,2018-06-14,80.0
896,2018-06-15,61.1
897,2018-06-16,82.3
898,2018-06-17,103.0
899,2018-06-18,123.0
900,2018-06-19,101.0
901,2018-06-20,53.8
902,2018-06-21,77.2
903,2018-06-22,87.7
904,2018-06-23,86.2
905,2018-06-24,107.0
906,2018-06-25,118.0
907,2018-06-26,64.4
908,2018-06-27,63.6
909,2018-06-28,67.1
910,2018-06-29,103.0
911,2018-06-30,127.0
912,2018-07-01,124.0
913,2018-07-02,122.0
914,2018-07-03,122.0
915,2018-07-04,92.7
916,2018-07-05,89.2
917,2018-07-06,73.7
918,2018-07-07,59.5
919,2018-07-08,79.9
920,2018-07-09,104.0
921,2018-07-10,98.3
922,2018-07-11,98.0
923,2018-07-12,123.0
924,2018-07-13,137.0
925,2018-07-14,110.0
926,2018-07-15,101.0
927,2018-07-16,93.5
928,2018-07-17,93.9
929,2018-07-18,94.7
930,2018-07-19,75.9
931,2018-07-20,79.1
932,2018-07-21,77.0
933,2018-07-22,110.0
934,2018-07-23,131.0
935,2018-07-24,92.2
936,2018-07-25,71.9
937,2018-07-26,51.4
938,2018-07-27,58.8
939,2018-07-28,78.0
940,2018-07-29,68.4
941,2018-07-30,78.0
942,2018-07-31,54.4
943,2018-08-01,70.1
944,2018-08-02,65.5
945,2018-08-03,92.0
946,2018-08-04,101.0
947,2018-08-05,102.0
948,2018-08-06,86.4
949,2018-08-07,65.7
950,2018-08-08,59.9
951,2018-08-09,41.5
952,2018-08-10,55.5
953,2018-08-11,65.9
954,2018-08-12,72.1
955,2018-08-13,67.7
956,2018-08-14,38.3
957,2018-08-15,47.5
958,2018-08-16,46.5
959,2018-08-17,45.0
960,2018-08-18,76.3
961,2018-08-19,141.0
962,2018-08-20,76.5
963,2018-08-21,80.5
964,2018-08-22,76.4
965,2018-08-23,227.0
966,2018-08-24,168.0
967,2018-08-25,135.0
968,2018-08-26,116.0
969,2018-08-27,81.7
970,2018-08-28,95.5
971,2018-08-29,76.5
972,2018-08-30,65.3
973,2018-08-31,71.9
974,2018-09-01,56.5
975,2018-09-02,54.3
976,2018-09-03,78.7
977,2018-09-04,54.5
978,2018-09-05,22.6
979,2018-09-06,44.7
980,2018-09-07,70.1
981,2018-09-08,69.5
982,2018-09-09,81.2
983,2018-09-10,99.0
984,2018-09-11,63.8
985,2018-09-12,52.5
986,2018-09-13,53.2
987,2018-09-14,67.7
988,2018-09-15,73.4
989,2018-09-16,63.9
990,2018-09-17,56.5
991,2018-09-18,50.1
992,2018-09-19,46.9
993,2018-09-20,44.7
994,2018-09-21,66.6
995,2018-09-22,96.7
996,2018-09-23,82.4
997,2018-09-24,58.4
998,2018-09-25,51.6
999,2018-09-26,47.7
1000,2018-09-27,37.3
1001,2018-09-28,43.5
1002,2018-09-29,39.5
1003,2018-09-30,49.9
1004,2018-10-01,201.0
1005,2018-10-02,197.0
1006,2018-10-03,148.0
1007,2018-10-04,248.0
1008,2018-10-05,218.0
1009,2018-10-06,149.0
1010,2018-10-07,131.0
1011,2018-10-08,119.0
1012,2018-10-09,129.0
1013,2018-10-10,215.0
1014,2018-10-11,145.0
1015,2018-10-12,129.0
1016,2018-10-13,119.0
1017,2018-10-14,113.0
1018,2018-10-15,106.0
1019,2018-10-16,103.0
1020,2018-10-17,102.0
1021,2018-10-18,95.4
1022,2018-10-19,96.8
1023,2018-10-20,93.5
1024,2018-10-21,87.5
1025,2018-10-22,89.8
1026,2018-10-23,90.9
1027,2018-10-24,86.9
1028,2018-10-25,88.8
1029,2018-10-26,78.4
1030,2018-10-27,73.8
1031,2018-10-28,68.5
1032,2018-10-29,68.6
1033,2018-10-30,60.5
1034,2018-10-31,60.1
1035,2018-11-01,71.1
1036,2018-11-02,71.1
1037,2018-11-03,66.9
1038,2018-11-04,61.4
1039,2018-11-05,67.3
1040,2018-11-06,67.0
1041,2018-11-07,59.0
1042,2018-11-08,59.9
1043,2018-11-09,73.1
1044,2018-11-10,66.5
1045,2018-11-11,74.7
1046,2018-11-12,78.7
1047,2018-11-13,78.4
1048,2018-11-14,66.2
1049,2018-11-15,59.7
1050,2018-11-16,80.7
1051,2018-11-17,72.0
1052,2018-11-18,68.5
1053,2018-11-19,61.7
1054,2018-11-20,53.7
1055,2018-11-21,56.1
1056,2018-11-22,59.9
1057,2018-11-23,73.2
1058,2018-11-24,138.0
1059,2018-11-25,104.0
1060,2018-11-26,68.0
1061,2018-11-27,61.8
