,Date,Discharge_cfs
93,2016-04-03,385.0
94,2016-04-04,385.0
95,2016-04-05,385.0
96,2016-04-06,385.0
97,2016-04-07,385.0
98,2016-04-08,385.0
99,2016-04-09,385.0
100,2016-04-10,385.0
101,2016-04-11,385.0
102,2016-04-12,385.0
103,2016-04-13,385.0
104,2016-04-14,385.0
105,2016-04-15,385.0
106,2016-04-16,385.0
107,2016-04-17,385.0
108,2016-04-18,385.0
109,2016-04-19,385.0
110,2016-04-20,385.0
111,2016-04-21,457.0
112,2016-04-22,535.0
113,2016-04-23,661.0
114,2016-04-24,834.0
115,2016-04-25,622.0
116,2016-04-26,589.0
117,2016-04-27,560.0
118,2016-04-28,527.0
119,2016-04-29,469.0
120,2016-04-30,433.0
121,2016-05-01,389.0
122,2016-05-02,346.0
123,2016-05-03,320.0
124,2016-05-04,355.0
125,2016-05-05,441.0
126,2016-05-06,560.0
127,2016-05-07,660.0
128,2016-05-08,647.0
129,2016-05-09,728.0
130,2016-05-10,692.0
131,2016-05-11,564.0
132,2016-05-12,462.0
133,2016-05-13,406.0
134,2016-05-14,400.0
135,2016-05-15,410.0
136,2016-05-16,450.0
137,2016-05-17,429.0
138,2016-05-18,370.0
139,2016-05-19,312.0
140,2016-05-20,518.0
141,2016-05-21,512.0
142,2016-05-22,506.0
143,2016-05-23,420.0
144,2016-05-24,355.0
145,2016-05-25,302.0
146,2016-05-26,267.0
147,2016-05-27,243.0
148,2016-05-28,275.0
149,2016-05-29,273.0
150,2016-05-30,276.0
151,2016-05-31,188.0
152,2016-06-01,203.0
153,2016-06-02,202.0
154,2016-06-03,199.0
155,2016-06-04,195.0
156,2016-06-05,180.0
157,2016-06-06,152.0
158,2016-06-07,165.0
159,2016-06-08,157.0
160,2016-06-09,156.0
161,2016-06-10,176.0
162,2016-06-11,163.0
163,2016-06-12,246.0
164,2016-06-13,233.0
165,2016-06-14,261.0
166,2016-06-15,205.0
167,2016-06-16,187.0
168,2016-06-17,138.0
169,2016-06-18,114.0
170,2016-06-19,143.0
171,2016-06-20,160.0
172,2016-06-21,108.0
173,2016-06-22,136.0
174,2016-06-23,134.0
175,2016-06-24,131.0
176,2016-06-25,122.0
177,2016-06-26,140.0
178,2016-06-27,174.0
179,2016-06-28,127.0
180,2016-06-29,133.0
181,2016-06-30,138.0
182,2016-07-01,158.0
183,2016-07-02,166.0
184,2016-07-03,191.0
185,2016-07-04,153.0
186,2016-07-05,116.0
187,2016-07-06,138.0
188,2016-07-07,153.0
189,2016-07-08,146.0
190,2016-07-09,141.0
191,2016-07-10,142.0
192,2016-07-11,163.0
193,2016-07-12,162.0
194,2016-07-13,133.0
195,2016-07-14,127.0
196,2016-07-15,135.0
197,2016-07-16,134.0
198,2016-07-17,147.0
199,2016-07-18,150.0
200,2016-07-19,167.0
201,2016-07-20,124.0
202,2016-07-21,98.9
203,2016-07-22,107.0
204,2016-07-23,136.0
205,2016-07-24,168.0
206,2016-07-25,157.0
207,2016-07-26,111.0
208,2016-07-27,125.0
209,2016-07-28,118.0
210,2016-07-29,119.0
211,2016-07-30,108.0
212,2016-07-31,125.0
213,2016-08-01,119.0
214,2016-08-02,91.9
215,2016-08-03,120.0
216,2016-08-04,114.0
217,2016-08-05,113.0
218,2016-08-06,155.0
219,2016-08-07,147.0
220,2016-08-08,129.0
221,2016-08-09,106.0
222,2016-08-10,116.0
223,2016-08-11,155.0
224,2016-08-12,141.0
225,2016-08-13,147.0
226,2016-08-14,92.5
227,2016-08-15,85.4
228,2016-08-16,107.0
229,2016-08-17,113.0
230,2016-08-18,118.0
231,2016-08-19,116.0
232,2016-08-20,137.0
233,2016-08-21,132.0
234,2016-08-22,126.0
235,2016-08-23,112.0
236,2016-08-24,101.0
237,2016-08-25,108.0
238,2016-08-26,125.0
239,2016-08-27,141.0
240,2016-08-28,127.0
241,2016-08-29,90.7
242,2016-08-30,58.4
243,2016-08-31,83.8
244,2016-09-01,108.0
245,2016-09-02,171.0
246,2016-09-03,140.0
247,2016-09-04,130.0
248,2016-09-05,140.0
249,2016-09-06,127.0
250,2016-09-07,103.0
251,2016-09-08,97.4
252,2016-09-09,88.9
253,2016-09-10,97.8
254,2016-09-11,116.0
255,2016-09-12,96.0
256,2016-09-13,120.0
257,2016-09-14,195.0
258,2016-09-15,252.0
259,2016-09-16,232.0
260,2016-09-17,196.0
261,2016-09-18,169.0
262,2016-09-19,119.0
263,2016-09-20,69.5
264,2016-09-21,106.0
265,2016-09-22,142.0
266,2016-09-23,236.0
267,2016-09-24,245.0
268,2016-09-25,194.0
269,2016-09-26,159.0
270,2016-09-27,136.0
271,2016-09-28,110.0
272,2016-09-29,111.0
273,2016-09-30,101.0
274,2016-10-01,91.0
275,2016-10-02,111.0
276,2016-10-03,123.0
277,2016-10-04,109.0
278,2016-10-05,89.1
279,2016-10-06,91.2
280,2016-10-07,116.0
281,2016-10-08,102.0
282,2016-10-09,82.2
283,2016-10-10,69.1
284,2016-10-11,76.8
285,2016-10-12,99.9
286,2016-10-13,135.0
287,2016-10-14,216.0
288,2016-10-15,157.0
289,2016-10-16,109.0
290,2016-10-17,107.0
291,2016-10-18,95.0
292,2016-10-19,96.6
293,2016-10-20,83.3
294,2016-10-21,84.6
295,2016-10-22,83.0
296,2016-10-23,73.6
297,2016-10-24,79.6
298,2016-10-25,78.1
299,2016-10-26,75.6
300,2016-10-27,77.7
301,2016-10-28,76.8
302,2016-10-29,69.3
303,2016-10-30,66.1
304,2016-10-31,83.1
305,2016-11-01,84.4
306,2016-11-02,75.9
307,2016-11-03,67.4
308,2016-11-04,63.7
309,2016-11-05,65.9
310,2016-11-06,64.2
311,2016-11-07,58.0
312,2016-11-08,57.9
313,2016-11-09,56.3
314,2016-11-10,72.4
315,2016-11-11,72.8
316,2016-11-12,62.8
317,2016-11-13,73.8
318,2016-11-14,60.4
319,2016-11-15,58.8
320,2016-11-16,53.8
321,2016-11-17,52.8
322,2016-11-18,68.6
323,2016-11-19,64.9
324,2016-11-20,62.7
325,2016-11-21,70.2
326,2016-11-22,81.0
327,2016-11-23,84.6
328,2016-11-24,80.4
329,2016-11-25,76.5
330,2016-11-26,79.8
331,2016-11-27,82.1
332,2016-11-28,84.2
333,2016-11-29,78.9
334,2016-11-30,72.1
335,2016-12-01,75.8
336,2016-12-02,63.1
337,2016-12-03,62.5
338,2016-12-04,58.8
339,2016-12-05,61.6
340,2016-12-06,53.6
341,2016-12-07,52.8
342,2016-12-08,54.8
343,2016-12-09,59.2
344,2016-12-10,91.5
345,2016-12-11,158.0
346,2016-12-12,125.0
347,2016-12-13,103.0
348,2016-12-14,94.0
349,2016-12-15,89.6
350,2016-12-16,479.0
351,2016-12-17,289.0
352,2016-12-18,174.0
353,2016-12-19,146.0
354,2016-12-20,124.0
355,2016-12-21,128.0
356,2016-12-22,106.0
357,2016-12-23,96.3
358,2016-12-24,97.1
359,2016-12-25,103.0
360,2016-12-26,97.6
361,2016-12-27,86.3
362,2016-12-28,78.1
363,2016-12-29,74.4
364,2016-12-30,74.2
365,2016-12-31,72.4
366,2017-01-01,67.9
367,2017-01-02,71.9
368,2017-01-03,69.9
369,2017-01-04,78.8
370,2017-01-05,89.4
371,2017-01-06,88.5
372,2017-01-07,92.1
373,2017-01-08,107.0
374,2017-01-09,270.0
375,2017-01-10,304.0
376,2017-01-11,311.0
377,2017-01-12,250.0
378,2017-01-13,178.0
379,2017-01-14,156.0
380,2017-01-15,142.0
381,2017-01-16,127.0
382,2017-01-17,132.0
383,2017-01-18,135.0
384,2017-01-19,133.0
385,2017-01-20,117.0
386,2017-01-21,116.0
387,2017-01-22,104.0
388,2017-01-23,114.0
389,2017-01-24,101.0
390,2017-01-25,93.1
391,2017-01-26,93.1
392,2017-01-27,89.2
393,2017-01-28,88.8
394,2017-01-29,90.7
395,2017-01-30,90.3
396,2017-01-31,90.6
397,2017-02-01,92.9
398,2017-02-02,92.1
399,2017-02-03,85.6
400,2017-02-04,96.0
401,2017-02-05,135.0
402,2017-02-06,146.0
403,2017-02-07,699.0
404,2017-02-08,928.0
405,2017-02-09,1440.0
406,2017-02-10,1760.0
407,2017-02-11,1520.0
408,2017-02-12,863.0
409,2017-02-13,632.0
410,2017-02-14,517.0
411,2017-02-15,442.0
412,2017-02-16,400.0
413,2017-02-17,386.0
414,2017-02-18,424.0
415,2017-02-19,944.0
416,2017-02-20,760.0
417,2017-02-21,1280.0
418,2017-02-22,1200.0
419,2017-02-23,955.0
420,2017-02-24,833.0
421,2017-02-25,746.0
422,2017-02-26,714.0
423,2017-02-27,715.0
424,2017-02-28,685.0
425,2017-03-01,924.0
426,2017-03-02,1080.0
427,2017-03-03,1060.0
428,2017-03-04,1110.0
429,2017-03-05,1220.0
430,2017-03-06,1190.0
431,2017-03-07,1100.0
432,2017-03-08,1200.0
433,2017-03-09,1330.0
434,2017-03-10,1390.0
435,2017-03-11,1440.0
436,2017-03-12,1440.0
437,2017-03-13,1440.0
438,2017-03-14,1480.0
439,2017-03-15,1510.0
440,2017-03-16,1750.0
441,2017-03-17,1780.0
442,2017-03-18,1750.0
443,2017-03-19,1690.0
444,2017-03-20,1750.0
445,2017-03-21,1770.0
446,2017-03-22,1740.0
447,2017-03-23,2210.0
448,2017-03-24,1820.0
449,2017-03-25,1770.0
450,2017-03-26,1420.0
451,2017-03-27,1350.0
452,2017-03-28,1270.0
453,2017-03-29,1130.0
454,2017-03-30,1100.0
455,2017-03-31,1180.0
456,2017-04-01,1130.0
457,2017-04-02,1160.0
458,2017-04-03,1110.0
459,2017-04-04,1010.0
460,2017-04-05,941.0
461,2017-04-06,883.0
462,2017-04-07,907.0
463,2017-04-08,1160.0
464,2017-04-09,1230.0
465,2017-04-10,1120.0
466,2017-04-11,1120.0
467,2017-04-12,1110.0
468,2017-04-13,1180.0
469,2017-04-14,1290.0
470,2017-04-15,1270.0
471,2017-04-16,1220.0
472,2017-04-17,1270.0
473,2017-04-18,1430.0
474,2017-04-19,1740.0
475,2017-04-20,1670.0
476,2017-04-21,1360.0
477,2017-04-22,1260.0
478,2017-04-23,1190.0
479,2017-04-24,1340.0
480,2017-04-25,1370.0
481,2017-04-26,1220.0
482,2017-04-27,1270.0
483,2017-04-28,1200.0
484,2017-04-29,1170.0
485,2017-04-30,1110.0
486,2017-05-01,1050.0
487,2017-05-02,914.0
488,2017-05-03,908.0
489,2017-05-04,1000.0
490,2017-05-05,1130.0
491,2017-05-06,1300.0
492,2017-05-07,1610.0
493,2017-05-08,1710.0
494,2017-05-09,1570.0
495,2017-05-10,1610.0
496,2017-05-11,1530.0
497,2017-05-12,1570.0
498,2017-05-13,1560.0
499,2017-05-14,1230.0
500,2017-05-15,1180.0
501,2017-05-16,1270.0
502,2017-05-17,1460.0
503,2017-05-18,1290.0
504,2017-05-19,1110.0
505,2017-05-20,849.0
506,2017-05-21,773.0
507,2017-05-22,718.0
508,2017-05-23,697.0
509,2017-05-24,687.0
510,2017-05-25,797.0
511,2017-05-26,817.0
512,2017-05-27,850.0
513,2017-05-28,801.0
514,2017-05-29,818.0
515,2017-05-30,827.0
516,2017-05-31,827.0
517,2017-06-01,1090.0
518,2017-06-02,1130.0
519,2017-06-03,1180.0
520,2017-06-04,1400.0
521,2017-06-05,1650.0
522,2017-06-06,1730.0
523,2017-06-07,1660.0
524,2017-06-08,1700.0
525,2017-06-09,1400.0
526,2017-06-10,1190.0
527,2017-06-11,1030.0
528,2017-06-12,921.0
529,2017-06-13,1100.0
530,2017-06-14,1020.0
531,2017-06-15,701.0
532,2017-06-16,559.0
533,2017-06-17,499.0
534,2017-06-18,505.0
535,2017-06-19,555.0
536,2017-06-20,527.0
537,2017-06-21,508.0
538,2017-06-22,488.0
539,2017-06-23,441.0
540,2017-06-24,389.0
541,2017-06-25,288.0
542,2017-06-26,196.0
543,2017-06-27,201.0
544,2017-06-28,201.0
545,2017-06-29,182.0
546,2017-06-30,190.0
547,2017-07-01,212.0
548,2017-07-02,187.0
549,2017-07-03,167.0
550,2017-07-04,183.0
551,2017-07-05,186.0
552,2017-07-06,174.0
553,2017-07-07,154.0
554,2017-07-08,137.0
555,2017-07-09,181.0
556,2017-07-10,163.0
557,2017-07-11,179.0
558,2017-07-12,166.0
559,2017-07-13,160.0
560,2017-07-14,161.0
561,2017-07-15,169.0
562,2017-07-16,158.0
563,2017-07-17,169.0
564,2017-07-18,176.0
565,2017-07-19,164.0
566,2017-07-20,144.0
567,2017-07-21,128.0
568,2017-07-22,133.0
569,2017-07-23,178.0
570,2017-07-24,158.0
571,2017-07-25,164.0
572,2017-07-26,234.0
573,2017-07-27,213.0
574,2017-07-28,165.0
575,2017-07-29,151.0
576,2017-07-30,145.0
577,2017-07-31,134.0
578,2017-08-01,141.0
579,2017-08-02,120.0
580,2017-08-03,126.0
581,2017-08-04,131.0
582,2017-08-05,154.0
583,2017-08-06,134.0
584,2017-08-07,121.0
585,2017-08-08,143.0
586,2017-08-09,150.0
587,2017-08-10,115.0
588,2017-08-11,109.0
589,2017-08-12,133.0
590,2017-08-13,138.0
591,2017-08-14,125.0
592,2017-08-15,145.0
593,2017-08-16,132.0
594,2017-08-17,115.0
595,2017-08-18,112.0
596,2017-08-19,116.0
597,2017-08-20,116.0
598,2017-08-21,117.0
599,2017-08-22,115.0
600,2017-08-23,126.0
601,2017-08-24,123.0
602,2017-08-25,102.0
603,2017-08-26,104.0
604,2017-08-27,123.0
605,2017-08-28,113.0
606,2017-08-29,97.5
607,2017-08-30,97.7
608,2017-08-31,116.0
609,2017-09-01,136.0
610,2017-09-02,148.0
611,2017-09-03,163.0
612,2017-09-04,130.0
613,2017-09-05,103.0
614,2017-09-06,104.0
615,2017-09-07,116.0
616,2017-09-08,130.0
617,2017-09-09,157.0
618,2017-09-10,156.0
619,2017-09-11,128.0
620,2017-09-12,103.0
621,2017-09-13,107.0
622,2017-09-14,137.0
623,2017-09-15,197.0
624,2017-09-16,217.0
625,2017-09-17,169.0
626,2017-09-18,140.0
627,2017-09-19,152.0
628,2017-09-20,153.0
629,2017-09-21,151.0
630,2017-09-22,167.0
631,2017-09-23,170.0
632,2017-09-24,205.0
633,2017-09-25,193.0
634,2017-09-26,150.0
635,2017-09-27,132.0
636,2017-09-28,127.0
637,2017-09-29,105.0
638,2017-09-30,116.0
639,2017-10-01,141.0
640,2017-10-02,142.0
641,2017-10-03,151.0
642,2017-10-04,138.0
643,2017-10-05,118.0
644,2017-10-06,89.9
645,2017-10-07,98.1
646,2017-10-08,114.0
647,2017-10-09,127.0
648,2017-10-10,122.0
649,2017-10-11,102.0
650,2017-10-12,93.1
651,2017-10-13,118.0
652,2017-10-14,151.0
653,2017-10-15,182.0
654,2017-10-16,209.0
655,2017-10-17,125.0
656,2017-10-18,104.0
657,2017-10-19,93.9
658,2017-10-20,81.7
659,2017-10-21,92.1
660,2017-10-22,97.4
661,2017-10-23,90.6
662,2017-10-24,69.2
663,2017-10-25,75.3
664,2017-10-26,81.7
665,2017-10-27,80.8
666,2017-10-28,80.5
667,2017-10-29,81.3
668,2017-10-30,83.4
669,2017-10-31,75.3
670,2017-11-01,74.9
671,2017-11-02,69.9
672,2017-11-03,73.4
673,2017-11-04,74.6
674,2017-11-05,78.5
675,2017-11-06,81.2
676,2017-11-07,81.9
677,2017-11-08,81.0
678,2017-11-09,75.5
679,2017-11-10,74.1
680,2017-11-11,71.4
681,2017-11-12,68.7
682,2017-11-13,69.1
683,2017-11-14,76.1
684,2017-11-15,72.3
685,2017-11-16,68.9
686,2017-11-17,172.0
687,2017-11-18,133.0
688,2017-11-19,99.2
689,2017-11-20,82.0
690,2017-11-21,85.3
691,2017-11-22,90.5
692,2017-11-23,97.4
693,2017-11-24,90.0
694,2017-11-25,86.2
695,2017-11-26,82.6
696,2017-11-27,69.6
697,2017-11-28,64.8
698,2017-11-29,67.6
699,2017-11-30,73.8
700,2017-12-01,73.3
701,2017-12-02,70.2
702,2017-12-03,73.1
703,2017-12-04,73.2
704,2017-12-05,71.8
705,2017-12-06,62.6
706,2017-12-07,59.7
707,2017-12-08,62.1
708,2017-12-09,65.6
709,2017-12-10,69.0
710,2017-12-11,69.3
711,2017-12-12,70.5
712,2017-12-13,68.3
713,2017-12-14,60.4
714,2017-12-15,60.8
715,2017-12-16,68.1
716,2017-12-17,73.9
717,2017-12-18,68.1
718,2017-12-19,59.3
719,2017-12-20,53.1
720,2017-12-21,59.2
721,2017-12-22,61.5
722,2017-12-23,63.8
723,2017-12-24,61.7
724,2017-12-25,61.7
725,2017-12-26,63.5
726,2017-12-27,66.9
727,2017-12-28,58.8
728,2017-12-29,54.3
729,2017-12-30,57.6
730,2017-12-31,57.0
731,2018-01-01,53.2
732,2018-01-02,56.2
733,2018-01-03,54.3
734,2018-01-04,58.6
735,2018-01-05,53.9
736,2018-01-06,53.0
737,2018-01-07,56.8
738,2018-01-08,56.7
739,2018-01-09,61.0
740,2018-01-10,114.0
741,2018-01-11,121.0
742,2018-01-12,104.0
743,2018-01-13,85.9
744,2018-01-14,84.7
745,2018-01-15,80.0
746,2018-01-16,61.4
747,2018-01-17,60.0
748,2018-01-18,63.4
749,2018-01-19,72.3
750,2018-01-20,74.0
751,2018-01-21,78.8
752,2018-01-22,71.5
753,2018-01-23,67.9
754,2018-01-24,65.9
755,2018-01-25,62.1
756,2018-01-26,69.9
757,2018-01-27,69.9
758,2018-01-28,66.2
759,2018-01-29,60.3
760,2018-01-30,60.1
761,2018-01-31,73.1
762,2018-02-01,82.0
763,2018-02-02,75.0
764,2018-02-03,90.6
765,2018-02-04,113.0
766,2018-02-05,119.0
767,2018-02-06,111.0
768,2018-02-07,96.3
769,2018-02-08,83.6
770,2018-02-09,70.5
771,2018-02-10,78.6
772,2018-02-11,69.9
773,2018-02-12,75.9
774,2018-02-13,75.5
775,2018-02-14,72.9
776,2018-02-15,68.8
777,2018-02-16,61.7
778,2018-02-17,69.0
779,2018-02-18,67.6
780,2018-02-19,74.8
781,2018-02-20,64.1
782,2018-02-21,62.5
783,2018-02-22,56.2
784,2018-02-23,64.9
785,2018-02-24,61.5
786,2018-02-25,60.4
787,2018-02-26,65.6
788,2018-02-27,60.6
789,2018-02-28,59.3
790,2018-03-01,60.0
791,2018-03-02,60.5
792,2018-03-03,65.6
793,2018-03-04,63.4
794,2018-03-05,60.8
795,2018-03-06,61.7
796,2018-03-07,59.7
797,2018-03-08,54.8
798,2018-03-09,64.0
799,2018-03-10,69.4
800,2018-03-11,75.5
801,2018-03-12,73.2
802,2018-03-13,79.5
803,2018-03-14,98.3
804,2018-03-15,226.0
805,2018-03-16,171.0
806,2018-03-17,147.0
807,2018-03-18,135.0
808,2018-03-19,120.0
809,2018-03-20,104.0
810,2018-03-21,101.0
811,2018-03-22,171.0
812,2018-03-23,531.0
813,2018-03-24,332.0
814,2018-03-25,236.0
815,2018-03-26,253.0
816,2018-03-27,183.0
817,2018-03-28,158.0
818,2018-03-29,155.0
819,2018-03-30,147.0
820,2018-03-31,139.0
821,2018-04-01,140.0
822,2018-04-02,156.0
823,2018-04-03,161.0
824,2018-04-04,159.0
825,2018-04-05,128.0
826,2018-04-06,150.0
827,2018-04-07,235.0
828,2018-04-08,323.0
829,2018-04-09,249.0
830,2018-04-10,227.0
831,2018-04-11,207.0
832,2018-04-12,274.0
833,2018-04-13,242.0
834,2018-04-14,215.0
835,2018-04-15,198.0
836,2018-04-16,182.0
837,2018-04-17,182.0
838,2018-04-18,162.0
839,2018-04-19,157.0
840,2018-04-20,143.0
841,2018-04-21,141.0
842,2018-04-22,180.0
843,2018-04-23,219.0
844,2018-04-24,221.0
845,2018-04-25,171.0
846,2018-04-26,146.0
847,2018-04-27,112.0
848,2018-04-28,123.0
849,2018-04-29,160.0
850,2018-04-30,193.0
851,2018-05-01,215.0
852,2018-05-02,165.0
853,2018-05-03,142.0
854,2018-05-04,110.0
855,2018-05-05,90.6
856,2018-05-06,88.3
857,2018-05-07,98.6
858,2018-05-08,103.0
859,2018-05-09,106.0
860,2018-05-10,122.0
861,2018-05-11,175.0
862,2018-05-12,198.0
863,2018-05-13,191.0
864,2018-05-14,177.0
865,2018-05-15,150.0
866,2018-05-16,106.0
867,2018-05-17,90.9
868,2018-05-18,96.4
869,2018-05-19,90.3
870,2018-05-20,65.0
871,2018-05-21,139.0
872,2018-05-22,134.0
873,2018-05-23,160.0
874,2018-05-24,120.0
875,2018-05-25,94.7
876,2018-05-26,119.0
877,2018-05-27,137.0
878,2018-05-28,141.0
879,2018-05-29,201.0
880,2018-05-30,134.0
881,2018-05-31,102.0
882,2018-06-01,118.0
883,2018-06-02,105.0
884,2018-06-03,99.3
885,2018-06-04,105.0
886,2018-06-05,111.0
887,2018-06-06,111.0
888,2018-06-07,110.0
889,2018-06-08,109.0
890,2018-06-09,138.0
891,2018-06-10,127.0
892,2018-06-11,139.0
893,2018-06-12,120.0
894,2018-06-13,140.0
895,2018-06-14,98.9
896,2018-06-15,103.0
897,2018-06-16,119.0
898,2018-06-17,130.0
899,2018-06-18,150.0
900,2018-06-19,101.0
901,2018-06-20,87.9
902,2018-06-21,122.0
903,2018-06-22,116.0
904,2018-06-23,116.0
905,2018-06-24,154.0
906,2018-06-25,135.0
907,2018-06-26,86.5
908,2018-06-27,104.0
909,2018-06-28,109.0
910,2018-06-29,147.0
911,2018-06-30,164.0
912,2018-07-01,149.0
913,2018-07-02,149.0
914,2018-07-03,149.0
915,2018-07-04,124.0
916,2018-07-05,119.0
917,2018-07-06,108.0
918,2018-07-07,93.4
919,2018-07-08,131.0
920,2018-07-09,138.0
921,2018-07-10,125.0
922,2018-07-11,134.0
923,2018-07-12,164.0
924,2018-07-13,160.0
925,2018-07-14,146.0
926,2018-07-15,134.0
927,2018-07-16,125.0
928,2018-07-17,133.0
929,2018-07-18,127.0
930,2018-07-19,115.0
931,2018-07-20,118.0
932,2018-07-21,122.0
933,2018-07-22,156.0
934,2018-07-23,152.0
935,2018-07-24,127.0
936,2018-07-25,104.0
937,2018-07-26,92.8
938,2018-07-27,110.0
939,2018-07-28,119.0
940,2018-07-29,117.0
941,2018-07-30,104.0
942,2018-07-31,102.0
943,2018-08-01,109.0
944,2018-08-02,119.0
945,2018-08-03,132.0
946,2018-08-04,143.0
947,2018-08-05,134.0
948,2018-08-06,118.0
949,2018-08-07,110.0
950,2018-08-08,97.7
951,2018-08-09,86.7
952,2018-08-10,114.0
953,2018-08-11,119.0
954,2018-08-12,119.0
955,2018-08-13,102.0
956,2018-08-14,92.5
957,2018-08-15,95.4
958,2018-08-16,95.3
959,2018-08-17,94.9
960,2018-08-18,151.0
961,2018-08-19,178.0
962,2018-08-20,117.0
963,2018-08-21,133.0
964,2018-08-22,147.0
965,2018-08-23,255.0
966,2018-08-24,188.0
967,2018-08-25,160.0
968,2018-08-26,142.0
969,2018-08-27,114.0
970,2018-08-28,128.0
971,2018-08-29,108.0
972,2018-08-30,106.0
973,2018-08-31,105.0
974,2018-09-01,94.5
975,2018-09-02,101.0
976,2018-09-03,125.0
977,2018-09-04,81.1
978,2018-09-05,70.2
979,2018-09-06,91.8
980,2018-09-07,115.0
981,2018-09-08,107.0
982,2018-09-09,134.0
983,2018-09-10,128.0
984,2018-09-11,94.9
985,2018-09-12,92.6
986,2018-09-13,89.2
987,2018-09-14,109.0
988,2018-09-15,96.4
989,2018-09-16,81.9
990,2018-09-17,79.9
991,2018-09-18,73.4
992,2018-09-19,70.5
993,2018-09-20,72.6
994,2018-09-21,110.0
995,2018-09-22,117.0
996,2018-09-23,96.4
997,2018-09-24,80.2
998,2018-09-25,72.6
999,2018-09-26,68.0
1000,2018-09-27,64.2
1001,2018-09-28,66.7
1002,2018-09-29,55.4
1003,2018-09-30,94.9
1004,2018-10-01,214.0
1005,2018-10-02,126.0
1006,2018-10-03,122.0
1007,2018-10-04,120.0
1008,2018-10-05,134.0
1009,2018-10-06,116.0
1010,2018-10-07,102.0
1011,2018-10-08,97.6
1012,2018-10-09,90.7
1013,2018-10-10,116.0
1014,2018-10-11,114.0
1015,2018-10-12,103.0
1016,2018-10-13,95.2
1017,2018-10-14,88.0
1018,2018-10-15,85.1
1019,2018-10-16,84.6
1020,2018-10-17,80.7
1021,2018-10-18,79.8
1022,2018-10-19,77.5
1023,2018-10-20,73.6
1024,2018-10-21,73.6
1025,2018-10-22,67.4
1026,2018-10-23,71.1
1027,2018-10-24,70.6
1028,2018-10-25,69.9
1029,2018-10-26,61.9
1030,2018-10-27,60.3
1031,2018-10-28,53.9
1032,2018-10-29,54.4
1033,2018-10-30,43.7
1034,2018-10-31,51.0
1035,2018-11-01,56.8
1036,2018-11-02,56.9
1037,2018-11-03,50.0
1038,2018-11-04,48.2
1039,2018-11-05,56.2
1040,2018-11-06,49.3
1041,2018-11-07,45.4
1042,2018-11-08,50.1
1043,2018-11-09,57.6
1044,2018-11-10,51.6
1045,2018-11-11,64.6
1046,2018-11-12,57.4
1047,2018-11-13,70.0
1048,2018-11-14,51.7
1049,2018-11-15,60.0
1050,2018-11-16,65.6
1051,2018-11-17,63.6
1052,2018-11-18,57.7
1053,2018-11-19,48.7
1054,2018-11-20,43.3
1055,2018-11-21,46.6
1056,2018-11-22,52.7
1057,2018-11-23,51.8
1058,2018-11-24,90.4
1059,2018-11-25,79.8
1060,2018-11-26,53.7
1061,2018-11-27,55.2
1062,2018-11-28,58.5
