Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2016-04-29,0.48005999999999993,2016
2016-04-30,0.48514,2016
2016-05-01,0.48767999999999995,2016
2016-05-02,0.48767999999999995,2016
2016-05-03,0.48514,2016
2016-05-04,0.46482,2016
2016-05-05,0.43434,2016
2016-05-06,0.41402,2016
2016-05-07,0.40386,2016
2016-05-08,0.41655999999999993,2016
2016-05-09,0.4292599999999999,2016
2016-05-10,0.40894,2016
2016-05-11,0.40132,2016
2016-05-12,0.381,2016
2016-05-13,0.35559999999999997,2016
2016-05-14,0.32258,2016
2016-05-15,0.28702,2016
2016-05-16,0.27177999999999997,2016
2016-05-17,0.27177999999999997,2016
2016-05-18,0.25908,2016
2016-05-19,0.24383999999999997,2016
2016-05-20,0.21589999999999998,2016
2016-05-21,0.18796,2016
2016-05-22,0.18796,2016
2016-05-23,0.1905,2016
2016-05-24,0.17018,2016
2016-05-25,0.15748,2016
2016-05-26,0.1397,2016
2016-05-27,0.127,2016
2016-05-28,0.10668,2016
2016-05-29,0.08381999999999999,2016
2016-05-30,0.0508,2016
2016-05-31,0.015239999999999998,2016
2016-06-01,0.0,2016
2016-06-02,0.0,2016
2016-06-03,0.0,2016
2016-06-04,0.0,2016
2016-06-05,0.0,2016
2016-06-06,0.0,2016
2016-06-07,0.0,2016
2016-06-08,0.0,2016
2016-06-09,0.0,2016
2016-06-10,0.0,2016
2016-06-11,0.0,2016
2016-06-12,0.0,2016
2016-06-13,0.0,2016
2016-06-14,0.0,2016
2016-06-15,0.0,2016
2016-06-16,0.0,2016
2016-06-17,0.0,2016
2016-06-18,0.0,2016
2016-06-19,0.0,2016
2016-06-20,0.0,2016
2016-06-21,0.0,2016
2016-06-22,0.0,2016
2016-06-23,0.0,2016
2016-06-24,0.0,2016
2016-06-25,0.0,2016
2016-06-26,0.0,2016
2016-06-27,0.0,2016
2016-06-28,0.0,2016
2016-06-29,0.0,2016
2016-06-30,0.0,2016
2016-07-01,0.0,2016
2016-07-02,0.0,2016
2016-07-03,0.0,2016
2016-07-04,0.0,2016
2016-07-05,0.0,2016
2016-07-06,0.0,2016
2016-07-07,0.0,2016
2016-07-08,0.0,2016
2016-07-09,0.0,2016
2016-07-10,0.0,2016
2016-07-11,0.0,2016
2016-07-12,0.0,2016
2016-07-13,0.0,2016
2016-07-14,0.0,2016
2016-07-15,0.0,2016
2016-07-16,0.0,2016
2016-07-17,0.0,2016
2016-07-18,0.0,2016
2016-07-19,0.0,2016
2016-07-20,0.0,2016
2016-07-21,0.0,2016
2016-07-22,0.0,2016
2016-07-23,0.0,2016
2016-07-24,0.0,2016
2016-07-25,0.0,2016
2016-07-26,0.0,2016
2016-07-27,0.0,2016
2016-07-28,0.0,2016
2016-07-29,0.0,2016
2016-07-30,0.0,2016
2016-07-31,0.0,2016
2016-08-01,0.0,2016
2016-08-02,0.0,2016
2016-08-03,0.0,2016
2016-08-04,0.0,2016
2016-08-05,0.0,2016
2016-08-06,0.0,2016
2016-08-07,0.0,2016
2016-08-08,0.0,2016
2016-08-09,0.0,2016
2016-08-10,0.0,2016
2016-08-11,0.0,2016
2016-08-12,0.0,2016
2016-08-13,0.0,2016
2016-08-14,0.0,2016
2016-08-15,0.0,2016
2016-08-16,0.0,2016
2016-08-17,0.0,2016
2016-08-18,0.0,2016
2016-08-19,0.0,2016
2016-08-20,0.0,2016
2016-08-21,0.0,2016
2016-08-22,0.0,2016
2016-08-23,0.0,2016
2016-08-24,0.0,2016
2016-08-25,0.0,2016
2016-08-26,0.0,2016
2016-08-27,0.0,2016
2016-08-28,0.0,2016
2016-08-29,0.0,2016
2016-08-30,0.0,2016
2016-08-31,0.0,2016
2016-09-01,0.0,2016
2016-09-02,0.0,2016
2016-09-03,0.0,2016
2016-09-04,0.0,2016
2016-09-05,0.0,2016
2016-09-06,0.0,2016
2016-09-07,0.0,2016
2016-09-08,0.0,2016
2016-09-09,0.0,2016
2016-09-10,0.0,2016
2016-09-11,0.0,2016
2016-09-12,0.0,2016
2016-09-13,0.0,2016
2016-09-14,0.0,2016
2016-09-15,0.0,2016
2016-09-16,0.0,2016
2016-09-17,0.0,2016
2016-09-18,0.0,2016
2016-09-19,0.0,2016
2016-09-20,0.0,2016
2016-09-21,0.0,2016
2016-09-22,0.0,2016
2016-09-23,0.00254,2016
2016-09-24,0.0,2016
2016-09-25,0.0,2016
2016-09-26,0.0,2016
2016-09-27,0.0,2016
2016-09-28,0.0,2016
2016-09-29,0.0,2016
2016-09-30,0.0,2016
2016-10-01,0.0,2017
2016-10-02,0.0,2017
2016-10-03,0.0,2017
2016-10-04,0.00254,2017
2016-10-05,0.00254,2017
2016-10-06,0.00508,2017
2016-10-07,0.0,2017
2016-10-08,0.0,2017
2016-10-09,0.0,2017
2016-10-10,0.0,2017
2016-10-11,0.0,2017
2016-10-12,0.0,2017
2016-10-13,0.0,2017
2016-10-14,0.0,2017
2016-10-15,0.0,2017
2016-10-16,0.0,2017
2016-10-17,0.0,2017
2016-10-18,0.0,2017
2016-10-19,0.0,2017
2016-10-20,0.0,2017
2016-10-21,0.0,2017
2016-10-22,0.0,2017
2016-10-23,0.0,2017
2016-10-24,0.0,2017
2016-10-25,0.0,2017
2016-10-26,0.0,2017
2016-10-27,0.0,2017
2016-10-28,0.0,2017
2016-10-29,0.0,2017
2016-10-30,0.0,2017
2016-10-31,0.0,2017
2016-11-01,0.0,2017
2016-11-02,0.0,2017
2016-11-03,0.0,2017
2016-11-04,0.0,2017
2016-11-05,0.0,2017
2016-11-06,0.0,2017
2016-11-07,0.0,2017
2016-11-08,0.0,2017
2016-11-09,0.0,2017
2016-11-10,0.0,2017
2016-11-11,0.0,2017
2016-11-12,0.0,2017
2016-11-13,0.0,2017
2016-11-14,0.0,2017
2016-11-15,0.0,2017
2016-11-16,0.0,2017
2016-11-17,0.0,2017
2016-11-18,0.00508,2017
2016-11-19,0.00508,2017
2016-11-20,0.00254,2017
2016-11-21,0.00254,2017
2016-11-22,0.02032,2017
2016-11-23,0.02032,2017
2016-11-24,0.03302,2017
2016-11-25,0.03302,2017
2016-11-26,0.03302,2017
2016-11-27,0.04064,2017
2016-11-28,0.06095999999999999,2017
2016-11-29,0.07619999999999999,2017
2016-11-30,0.07619999999999999,2017
2016-12-01,0.07619999999999999,2017
2016-12-02,0.07619999999999999,2017
2016-12-03,0.07619999999999999,2017
2016-12-04,0.07619999999999999,2017
2016-12-05,0.07619999999999999,2017
2016-12-06,0.08128,2017
2016-12-07,0.08128,2017
2016-12-08,0.08128,2017
2016-12-09,0.09398,2017
2016-12-10,0.09906,2017
2016-12-11,0.13462,2017
2016-12-12,0.13716,2017
2016-12-13,0.13716,2017
2016-12-14,0.13716,2017
2016-12-15,0.14478,2017
2016-12-16,0.15239999999999998,2017
2016-12-17,0.17271999999999998,2017
2016-12-18,0.17271999999999998,2017
2016-12-19,0.17271999999999998,2017
2016-12-20,0.17779999999999999,2017
2016-12-21,0.17779999999999999,2017
2016-12-22,0.17779999999999999,2017
2016-12-23,0.17779999999999999,2017
2016-12-24,0.1905,2017
2016-12-25,0.21844,2017
2016-12-26,0.22097999999999998,2017
2016-12-27,0.22097999999999998,2017
2016-12-28,0.22352,2017
2016-12-29,0.22352,2017
2016-12-30,0.22352,2017
2016-12-31,0.22352,2017
2017-01-01,0.22352,2017
2017-01-02,0.23622,2017
2017-01-03,0.25654,2017
2017-01-04,0.2667,2017
2017-01-05,0.29463999999999996,2017
2017-01-06,0.29463999999999996,2017
2017-01-07,0.29463999999999996,2017
2017-01-08,0.30226,2017
2017-01-09,0.31242000000000003,2017
2017-01-10,0.34036,2017
2017-01-11,0.35813999999999996,2017
2017-01-12,0.38354,2017
2017-01-13,0.39624,2017
2017-01-14,0.39624,2017
2017-01-15,0.39624,2017
2017-01-16,0.39624,2017
2017-01-17,0.39624,2017
2017-01-18,0.39624,2017
2017-01-19,0.39624,2017
2017-01-20,0.39624,2017
2017-01-21,0.41147999999999996,2017
2017-01-22,0.4292599999999999,2017
2017-01-23,0.44704,2017
2017-01-24,0.49022,2017
2017-01-25,0.49022,2017
2017-01-26,0.49022,2017
2017-01-27,0.4927599999999999,2017
2017-01-28,0.49529999999999996,2017
2017-01-29,0.49784,2017
2017-01-30,0.49784,2017
2017-01-31,0.49784,2017
2017-02-01,0.49784,2017
2017-02-02,0.49784,2017
2017-02-03,0.50292,2017
2017-02-04,0.51054,2017
2017-02-05,0.51562,2017
2017-02-06,0.51816,2017
2017-02-07,0.5257799999999999,2017
2017-02-08,0.54102,2017
2017-02-09,0.5435599999999999,2017
2017-02-10,0.5461,2017
2017-02-11,0.5638799999999999,2017
2017-02-12,0.58674,2017
2017-02-13,0.58674,2017
2017-02-14,0.58674,2017
2017-02-15,0.58674,2017
2017-02-16,0.58674,2017
2017-02-17,0.58674,2017
2017-02-18,0.59944,2017
2017-02-19,0.61214,2017
2017-02-20,0.635,2017
2017-02-21,0.64262,2017
2017-02-22,0.66548,2017
2017-02-23,0.68072,2017
2017-02-24,0.6883400000000001,2017
2017-02-25,0.6908799999999999,2017
2017-02-26,0.70104,2017
2017-02-27,0.70104,2017
2017-02-28,0.7340599999999999,2017
2017-03-01,0.7340599999999999,2017
2017-03-02,0.7340599999999999,2017
2017-03-03,0.7340599999999999,2017
2017-03-04,0.7340599999999999,2017
2017-03-05,0.7340599999999999,2017
2017-03-06,0.74168,2017
2017-03-07,0.7493,2017
2017-03-08,0.7493,2017
2017-03-09,0.7493,2017
2017-03-10,0.7493,2017
2017-03-11,0.7493,2017
2017-03-12,0.7493,2017
2017-03-13,0.7493,2017
2017-03-14,0.7493,2017
2017-03-15,0.7493,2017
2017-03-16,0.7493,2017
2017-03-17,0.7493,2017
2017-03-18,0.7493,2017
2017-03-19,0.7493,2017
2017-03-20,0.7493,2017
2017-03-21,0.74422,2017
2017-03-22,0.74676,2017
2017-03-23,0.75184,2017
2017-03-24,0.7594599999999999,2017
2017-03-25,0.75692,2017
2017-03-26,0.76454,2017
2017-03-27,0.76454,2017
2017-03-28,0.78232,2017
2017-03-29,0.78232,2017
2017-03-30,0.78232,2017
2017-03-31,0.80264,2017
2017-04-01,0.81026,2017
2017-04-02,0.81026,2017
2017-04-03,0.80772,2017
2017-04-04,0.80772,2017
2017-04-05,0.80772,2017
2017-04-06,0.80772,2017
2017-04-07,0.80772,2017
2017-04-08,0.8051799999999999,2017
2017-04-09,0.8229599999999999,2017
2017-04-10,0.82804,2017
2017-04-11,0.82804,2017
2017-04-12,0.82804,2017
2017-04-13,0.81788,2017
2017-04-14,0.81026,2017
2017-04-15,0.8000999999999999,2017
2017-04-16,0.79248,2017
2017-04-17,0.7746999999999999,2017
2017-04-18,0.75184,2017
2017-04-19,0.7365999999999999,2017
2017-04-20,0.7365999999999999,2017
2017-04-21,0.7493,2017
2017-04-22,0.7493,2017
2017-04-23,0.7543799999999999,2017
2017-04-24,0.7543799999999999,2017
2017-04-25,0.76708,2017
2017-04-26,0.7797799999999999,2017
2017-04-27,0.7874,2017
2017-04-28,0.8051799999999999,2017
2017-04-29,0.81026,2017
2017-04-30,0.81026,2017
2017-05-01,0.81026,2017
2017-05-02,0.81026,2017
2017-05-03,0.79502,2017
2017-05-04,0.7797799999999999,2017
2017-05-05,0.74676,2017
2017-05-06,0.69342,2017
2017-05-07,0.67564,2017
2017-05-08,0.6273799999999999,2017
2017-05-09,0.62992,2017
2017-05-10,0.59182,2017
2017-05-11,0.57404,2017
2017-05-12,0.52832,2017
2017-05-13,0.48005999999999993,2017
2017-05-14,0.46482,2017
2017-05-15,0.44704,2017
2017-05-16,0.43434,2017
2017-05-17,0.42164,2017
2017-05-18,0.42672,2017
2017-05-19,0.4292599999999999,2017
2017-05-20,0.4292599999999999,2017
2017-05-21,0.42164,2017
2017-05-22,0.40894,2017
2017-05-23,0.37846,2017
2017-05-24,0.33782,2017
2017-05-25,0.30988,2017
2017-05-26,0.2794,2017
2017-05-27,0.25908,2017
2017-05-28,0.23367999999999997,2017
2017-05-29,0.20827999999999997,2017
2017-05-30,0.17018,2017
2017-05-31,0.12954,2017
2017-06-01,0.08889999999999999,2017
2017-06-02,0.05588,2017
2017-06-03,0.01016,2017
2017-06-04,0.0,2017
2017-06-05,0.0,2017
2017-06-06,0.0,2017
2017-06-07,0.0,2017
2017-06-08,0.0,2017
2017-06-09,0.0,2017
2017-06-10,0.0,2017
2017-06-11,0.0,2017
2017-06-12,0.0,2017
2017-06-13,0.0,2017
2017-06-14,0.0,2017
2017-06-15,0.0,2017
2017-06-16,0.0,2017
2017-06-17,0.0,2017
2017-06-18,0.0,2017
2017-06-19,0.0,2017
2017-06-20,0.0,2017
2017-06-21,0.0,2017
2017-06-22,0.0,2017
2017-06-23,0.0,2017
2017-06-24,0.0,2017
2017-06-25,0.0,2017
2017-06-26,0.0,2017
2017-06-27,0.0,2017
2017-06-28,0.0,2017
2017-06-29,0.0,2017
2017-06-30,0.0,2017
2017-07-01,0.0,2017
2017-07-02,0.0,2017
2017-07-03,0.0,2017
2017-07-04,0.0,2017
2017-07-05,0.0,2017
2017-07-06,0.0,2017
2017-07-07,0.0,2017
2017-07-08,0.0,2017
2017-07-09,0.0,2017
2017-07-10,0.0,2017
2017-07-11,0.0,2017
2017-07-12,0.0,2017
2017-07-13,0.0,2017
2017-07-14,0.0,2017
2017-07-15,0.0,2017
2017-07-16,0.0,2017
2017-07-17,0.0,2017
2017-07-18,0.0,2017
2017-07-19,0.0,2017
2017-07-20,0.0,2017
2017-07-21,0.0,2017
2017-07-22,0.0,2017
2017-07-23,0.0,2017
2017-07-24,0.0,2017
2017-07-25,0.0,2017
2017-07-26,0.0,2017
2017-07-27,0.0,2017
2017-07-28,0.0,2017
2017-07-29,0.0,2017
2017-07-30,0.0,2017
2017-07-31,0.0,2017
2017-08-01,0.0,2017
2017-08-02,0.0,2017
2017-08-03,0.0,2017
2017-08-04,0.0,2017
2017-08-05,0.0,2017
2017-08-06,0.0,2017
2017-08-07,0.0,2017
2017-08-08,0.0,2017
2017-08-09,0.0,2017
2017-08-10,0.0,2017
2017-08-11,0.0,2017
2017-08-12,0.0,2017
2017-08-13,0.0,2017
2017-08-14,0.0,2017
2017-08-15,0.0,2017
2017-08-16,0.0,2017
2017-08-17,0.0,2017
2017-08-18,0.0,2017
2017-08-19,0.0,2017
2017-08-20,0.0,2017
2017-08-21,0.0,2017
2017-08-22,0.0,2017
2017-08-23,0.0,2017
2017-08-24,0.0,2017
2017-08-25,0.0,2017
2017-08-26,0.0,2017
2017-08-27,0.0,2017
2017-08-28,0.0,2017
2017-08-29,0.0,2017
2017-08-30,0.0,2017
2017-08-31,0.0,2017
2017-09-01,0.0,2017
2017-09-02,0.0,2017
2017-09-03,0.0,2017
2017-09-04,0.0,2017
2017-09-05,0.0,2017
2017-09-06,0.0,2017
2017-09-07,0.0,2017
2017-09-08,0.0,2017
2017-09-09,0.0,2017
2017-09-10,0.0,2017
2017-09-11,0.0,2017
2017-09-12,0.0,2017
2017-09-13,0.0,2017
2017-09-14,0.0,2017
2017-09-15,0.0,2017
2017-09-16,0.0,2017
2017-09-17,0.0,2017
2017-09-18,0.0,2017
2017-09-19,0.0,2017
2017-09-20,0.0,2017
2017-09-21,0.0,2017
2017-09-22,0.0,2017
2017-09-23,0.0,2017
2017-09-24,0.007619999999999999,2017
2017-09-25,0.02032,2017
2017-09-26,0.015239999999999998,2017
2017-09-27,0.0127,2017
2017-09-28,0.01016,2017
2017-09-29,0.00254,2017
2017-09-30,0.0,2017
2017-10-01,0.0,2018
2017-10-02,0.0,2018
2017-10-03,0.0,2018
2017-10-04,0.00254,2018
2017-10-05,0.0,2018
2017-10-06,0.0,2018
2017-10-07,0.0,2018
2017-10-08,0.0,2018
2017-10-09,0.0,2018
2017-10-10,0.0,2018
2017-10-11,0.0,2018
2017-10-12,0.0,2018
2017-10-13,0.0,2018
2017-10-14,0.0,2018
2017-10-15,0.0,2018
2017-10-16,0.00508,2018
2017-10-17,0.00254,2018
2017-10-18,0.0,2018
2017-10-19,0.0,2018
2017-10-20,0.0,2018
2017-10-21,0.0,2018
2017-10-22,0.0,2018
2017-10-23,0.0,2018
2017-10-24,0.0,2018
2017-10-25,0.0,2018
2017-10-26,0.0,2018
2017-10-27,0.0,2018
2017-10-28,0.0,2018
2017-10-29,0.0,2018
2017-10-30,0.0,2018
2017-10-31,0.0,2018
2017-11-01,0.0,2018
2017-11-02,0.0,2018
2017-11-03,0.0,2018
2017-11-04,0.0,2018
2017-11-05,0.007619999999999999,2018
2017-11-06,0.0127,2018
2017-11-07,0.0127,2018
2017-11-08,0.0127,2018
2017-11-09,0.0127,2018
2017-11-10,0.017779999999999997,2018
2017-11-11,0.017779999999999997,2018
2017-11-12,0.017779999999999997,2018
2017-11-13,0.017779999999999997,2018
2017-11-14,0.015239999999999998,2018
2017-11-15,0.015239999999999998,2018
2017-11-16,0.015239999999999998,2018
2017-11-17,0.02794,2018
2017-11-18,0.07111999999999999,2018
2017-11-19,0.07111999999999999,2018
2017-11-20,0.07111999999999999,2018
2017-11-21,0.07111999999999999,2018
2017-11-22,0.07111999999999999,2018
2017-11-23,0.07111999999999999,2018
2017-11-24,0.06858,2018
2017-11-25,0.06604,2018
2017-11-26,0.0635,2018
2017-11-27,0.06095999999999999,2018
2017-11-28,0.06604,2018
2017-11-29,0.06604,2018
2017-11-30,0.06604,2018
2017-12-01,0.06604,2018
2017-12-02,0.06604,2018
2017-12-03,0.06604,2018
2017-12-04,0.07874,2018
2017-12-05,0.07874,2018
2017-12-06,0.07874,2018
2017-12-07,0.07874,2018
2017-12-08,0.07874,2018
2017-12-09,0.07874,2018
2017-12-10,0.07874,2018
2017-12-11,0.07874,2018
2017-12-12,0.07874,2018
2017-12-13,0.07874,2018
2017-12-14,0.08381999999999999,2018
2017-12-15,0.08381999999999999,2018
2017-12-16,0.08381999999999999,2018
2017-12-17,0.08381999999999999,2018
2017-12-18,0.08381999999999999,2018
2017-12-19,0.08381999999999999,2018
2017-12-20,0.08381999999999999,2018
2017-12-21,0.08635999999999999,2018
2017-12-22,0.08635999999999999,2018
2017-12-23,0.09398,2018
2017-12-24,0.10668,2018
2017-12-25,0.11683999999999999,2018
2017-12-26,0.12191999999999999,2018
2017-12-27,0.12191999999999999,2018
2017-12-28,0.12191999999999999,2018
2017-12-29,0.12191999999999999,2018
2017-12-30,0.12191999999999999,2018
2017-12-31,0.12191999999999999,2018
2018-01-01,0.12191999999999999,2018
2018-01-02,0.12191999999999999,2018
2018-01-03,0.12191999999999999,2018
2018-01-04,0.12191999999999999,2018
2018-01-05,0.12191999999999999,2018
2018-01-06,0.12191999999999999,2018
2018-01-07,0.13208,2018
2018-01-08,0.13208,2018
2018-01-09,0.13462,2018
2018-01-10,0.15494,2018
2018-01-11,0.16763999999999998,2018
2018-01-12,0.17271999999999998,2018
2018-01-13,0.17271999999999998,2018
2018-01-14,0.17271999999999998,2018
2018-01-15,0.17271999999999998,2018
2018-01-16,0.17271999999999998,2018
2018-01-17,0.17271999999999998,2018
2018-01-18,0.17271999999999998,2018
2018-01-19,0.17271999999999998,2018
2018-01-20,0.18542,2018
2018-01-21,0.2032,2018
2018-01-22,0.2032,2018
2018-01-23,0.2032,2018
2018-01-24,0.2032,2018
2018-01-25,0.2032,2018
2018-01-26,0.21336,2018
2018-01-27,0.21589999999999998,2018
2018-01-28,0.21589999999999998,2018
2018-01-29,0.21589999999999998,2018
2018-01-30,0.21589999999999998,2018
2018-01-31,0.21589999999999998,2018
2018-02-01,0.21589999999999998,2018
2018-02-02,0.21589999999999998,2018
2018-02-03,0.21589999999999998,2018
2018-02-04,0.21589999999999998,2018
2018-02-05,0.21844,2018
2018-02-06,0.22352,2018
2018-02-07,0.22606,2018
2018-02-08,0.22606,2018
2018-02-09,0.22606,2018
2018-02-10,0.22606,2018
2018-02-11,0.22606,2018
2018-02-12,0.22606,2018
2018-02-13,0.2286,2018
2018-02-14,0.23113999999999998,2018
2018-02-15,0.23622,2018
2018-02-16,0.2413,2018
2018-02-17,0.2413,2018
2018-02-18,0.24637999999999996,2018
2018-02-19,0.2667,2018
2018-02-20,0.27177999999999997,2018
2018-02-21,0.27177999999999997,2018
2018-02-22,0.27177999999999997,2018
2018-02-23,0.28193999999999997,2018
2018-02-24,0.28447999999999996,2018
2018-02-25,0.28956,2018
2018-02-26,0.29209999999999997,2018
2018-02-27,0.29463999999999996,2018
2018-02-28,0.29463999999999996,2018
2018-03-01,0.29463999999999996,2018
2018-03-02,0.29972,2018
2018-03-03,0.29972,2018
2018-03-04,0.30479999999999996,2018
2018-03-05,0.3175,2018
2018-03-06,0.3175,2018
2018-03-07,0.3175,2018
2018-03-08,0.3175,2018
2018-03-09,0.3175,2018
2018-03-10,0.3175,2018
2018-03-11,0.3175,2018
2018-03-12,0.3175,2018
2018-03-13,0.3175,2018
2018-03-14,0.3175,2018
2018-03-15,0.34036,2018
2018-03-16,0.34543999999999997,2018
2018-03-17,0.35052,2018
2018-03-18,0.36576,2018
2018-03-19,0.36829999999999996,2018
2018-03-20,0.36829999999999996,2018
2018-03-21,0.36829999999999996,2018
2018-03-22,0.36829999999999996,2018
2018-03-23,0.41147999999999996,2018
2018-03-24,0.4191,2018
2018-03-25,0.4191,2018
2018-03-26,0.4191,2018
2018-03-27,0.4191,2018
2018-03-28,0.42164,2018
2018-03-29,0.42417999999999995,2018
2018-03-30,0.42417999999999995,2018
2018-03-31,0.4191,2018
2018-04-01,0.41402,2018
2018-04-02,0.41147999999999996,2018
2018-04-03,0.41655999999999993,2018
2018-04-04,0.41655999999999993,2018
2018-04-05,0.42417999999999995,2018
2018-04-06,0.41655999999999993,2018
2018-04-07,0.42164,2018
2018-04-08,0.41402,2018
2018-04-09,0.4191,2018
2018-04-10,0.4191,2018
2018-04-11,0.4191,2018
2018-04-12,0.4064,2018
2018-04-13,0.41402,2018
2018-04-14,0.42164,2018
2018-04-15,0.42164,2018
2018-04-16,0.42164,2018
2018-04-17,0.4191,2018
2018-04-18,0.42417999999999995,2018
2018-04-19,0.42417999999999995,2018
2018-04-20,0.42417999999999995,2018
2018-04-21,0.42164,2018
2018-04-22,0.40894,2018
2018-04-23,0.381,2018
2018-04-24,0.37338,2018
2018-04-25,0.36067999999999995,2018
2018-04-26,0.3429,2018
2018-04-27,0.32004,2018
2018-04-28,0.29463999999999996,2018
2018-04-29,0.26924,2018
2018-04-30,0.25654,2018
2018-05-01,0.26162,2018
2018-05-02,0.26162,2018
2018-05-03,0.28193999999999997,2018
2018-05-04,0.2794,2018
2018-05-05,0.2667,2018
2018-05-06,0.25146,2018
2018-05-07,0.21844,2018
2018-05-08,0.18033999999999997,2018
2018-05-09,0.14986,2018
2018-05-10,0.11683999999999999,2018
2018-05-11,0.10413999999999998,2018
2018-05-12,0.09906,2018
2018-05-13,0.09652,2018
2018-05-14,0.07874,2018
2018-05-15,0.07111999999999999,2018
2018-05-16,0.043179999999999996,2018
2018-05-17,0.00508,2018
2018-05-18,0.0,2018
2018-05-19,0.0,2018
2018-05-20,0.0,2018
2018-05-21,0.0,2018
2018-05-22,0.0,2018
2018-05-23,0.0,2018
2018-05-24,0.0,2018
2018-05-25,0.0,2018
2018-05-26,0.0,2018
2018-05-27,0.0,2018
2018-05-28,0.0,2018
2018-05-29,0.0,2018
2018-05-30,0.0,2018
2018-05-31,0.0,2018
2018-06-01,0.0,2018
2018-06-02,0.0,2018
2018-06-03,0.0,2018
2018-06-04,0.0,2018
2018-06-05,0.0,2018
2018-06-06,0.0,2018
2018-06-07,0.0,2018
2018-06-08,0.0,2018
2018-06-09,0.0,2018
2018-06-10,0.0,2018
2018-06-11,0.0,2018
2018-06-12,0.0,2018
2018-06-13,0.0,2018
2018-06-14,0.0,2018
2018-06-15,0.0,2018
2018-06-16,0.0,2018
