Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-01-16,1.73,1.94,-4.11,0.15494,0.2413,0.18288,0.15748,0.2717799999999999,0.18796,0.2286,0.20066,0.1219199999999999,0.16002
2016-01-17,0.0,5.42,-3.27,0.16002,0.2438399999999999,0.18796,0.16256,0.27686,0.19812,0.2438399999999999,0.21082,0.12446,0.1676399999999999
2016-01-18,11.55,3.38,-1.45,0.16002,0.2438399999999999,0.1905,0.16256,0.2844799999999999,0.19558,0.2438399999999999,0.21844,0.12446,0.1676399999999999
2016-01-19,3.86,4.22,-5.16,0.1676399999999999,0.25654,0.19558,0.17018,0.2946399999999999,0.2057399999999999,0.25146,0.2336799999999999,0.13208,0.17018
2016-01-20,2.26,3.66,-3.64,0.1727199999999999,0.25654,0.19558,0.1727199999999999,0.29972,0.2082799999999999,0.25654,0.2463799999999999,0.13462,0.17526
2016-01-21,0.0,2.53,-8.29,0.1777999999999999,0.2667,0.2032,0.1777999999999999,0.30988,0.22352,0.2667,0.25908,0.1397,0.1803399999999999
2016-01-22,0.0,5.26,-5.81,0.1803399999999999,0.2667,0.2032,0.1803399999999999,0.30988,0.22352,0.2717799999999999,0.25908,0.1397,0.1803399999999999
2016-01-23,16.08,4.62,-4.69,0.1803399999999999,0.2667,0.2032,0.1803399999999999,0.30988,0.22352,0.2717799999999999,0.26162,0.1397,0.18288
2016-01-24,4.63,1.73,-3.9,0.18796,0.27686,0.21082,0.18796,0.32004,0.2336799999999999,0.27686,0.2717799999999999,0.1473199999999999,0.18796
2016-01-25,0.0,2.54,-6.75,0.19558,0.2920999999999999,0.2209799999999999,0.19812,0.3302,0.2413,0.28702,0.2794,0.14986,0.19304
2016-01-26,0.0,3.38,-9.97,0.19558,0.2920999999999999,0.2209799999999999,0.19812,0.3302,0.2413,0.28702,0.27686,0.14986,0.1905
2016-01-27,0.0,1.85,-9.46,0.19558,0.2920999999999999,0.2209799999999999,0.19812,0.3302,0.2413,0.28702,0.27686,0.14986,0.18796
2016-01-28,0.0,3.35,-7.68,0.19558,0.2946399999999999,0.2209799999999999,0.19812,0.3302,0.2413,0.28956,0.27686,0.14986,0.1905
2016-01-29,8.5,6.64,-5.4,0.19558,0.2946399999999999,0.2209799999999999,0.19812,0.33782,0.2438399999999999,0.2920999999999999,0.2794,0.1523999999999999,0.19304
2016-01-30,10.34,2.76,-6.94,0.2082799999999999,0.30734,0.22606,0.2082799999999999,0.35306,0.24892,0.30734,0.28956,0.15494,0.2032
2016-01-31,0.0,0.23,-8.93,0.2209799999999999,0.33782,0.24892,0.21844,0.38354,0.26162,0.32004,0.30226,0.1676399999999999,0.2209799999999999
2016-02-01,0.0,-1.48,-9.77,0.22352,0.33782,0.254,0.22352,0.38354,0.27432,0.3302,0.31242,0.1676399999999999,0.2209799999999999
2016-02-02,0.0,-2.0,-14.03,0.22606,0.35306,0.26416,0.2311399999999999,0.39624,0.28702,0.34036,0.32512,0.17526,0.2286
2016-02-03,0.0,-0.08,-12.03,0.22606,0.35306,0.26416,0.2311399999999999,0.39624,0.28702,0.34036,0.32766,0.17526,0.2286
2016-02-04,1.58,-2.22,-11.08,0.22606,0.35306,0.26416,0.2311399999999999,0.40132,0.28702,0.34036,0.3302,0.17526,0.2286
2016-02-05,0.0,1.96,-7.23,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-06,0.0,3.0,-7.11,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-07,0.0,3.37,-6.19,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-08,0.0,4.77,-6.02,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-09,0.0,5.5,-5.85,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-10,0.0,4.45,-5.27,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-11,0.0,4.26,-4.37,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-12,0.0,4.2,-3.11,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-13,0.0,4.26,-3.95,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-14,5.64,5.02,-3.42,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-15,0.0,11.36,0.98,0.23876,0.36576,0.2717799999999999,0.2438399999999999,0.40894,0.2971799999999999,0.3606799999999999,0.3454399999999999,0.18288,0.23876
2016-02-16,0.0,13.21,0.29,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-17,5.56,12.94,0.75,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-18,10.67,10.81,0.05,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-19,0.0,11.35,-0.68,0.254,0.38354,0.2794,0.25654,0.4419599999999999,0.3175,0.39116,0.3555999999999999,0.1905,0.25654
2016-02-20,0.0,7.77,-2.67,0.254,0.38354,0.2844799999999999,0.25908,0.4419599999999999,0.3175,0.39116,0.3555999999999999,0.1905,0.25654
2016-02-21,0.0,8.28,-3.33,0.254,0.38354,0.28702,0.25908,0.44704,0.3175,0.39116,0.3555999999999999,0.19304,0.25908
2016-02-22,0.0,6.14,-2.3,0.254,0.38354,0.28702,0.25908,0.44704,0.3175,0.39116,0.3555999999999999,0.19304,0.25908
2016-02-23,0.0,6.72,-4.25,0.254,0.39116,0.28956,0.25908,0.44958,0.32004,0.3987799999999999,0.3581399999999999,0.19304,0.26162
2016-02-24,0.0,8.44,-3.75,0.254,0.39116,0.28702,0.26162,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.19304,0.26162
2016-02-25,0.0,11.19,-2.73,0.254,0.39116,0.2844799999999999,0.26162,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.19304,0.26162
2016-02-26,0.0,14.83,-0.86,0.254,0.39116,0.2819399999999999,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.1905,0.25908
2016-02-27,0.0,13.82,2.25,0.254,0.39116,0.27686,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.18796,0.25654
2016-02-28,0.0,12.13,-0.15,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.18542,0.25654
2016-02-29,0.0,11.17,0.99,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.1777999999999999,0.25654
2016-03-01,0.0,14.8,0.67,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.1727199999999999,0.25654
2016-03-02,0.0,13.97,2.76,0.254,0.39116,0.27432,0.26416,0.4445,0.32004,0.3987799999999999,0.3606799999999999,0.1651,0.25654
2016-03-03,0.0,16.97,1.76,0.254,0.39624,0.2794,0.2667,0.4445,0.32004,0.40132,0.3606799999999999,0.16256,0.25654
2016-03-04,0.0,17.84,3.88,0.25146,0.39624,0.2794,0.25654,0.43942,0.30734,0.40132,0.3581399999999999,0.15748,0.25654
2016-03-05,0.0,17.92,5.6,0.2438399999999999,0.39624,0.2794,0.24892,0.4292599999999999,0.3047999999999999,0.40132,0.3454399999999999,0.14986,0.25654
2016-03-06,17.08,14.92,1.8,0.2413,0.39624,0.2819399999999999,0.2463799999999999,0.4241799999999999,0.2971799999999999,0.40132,0.33274,0.1397,0.25654
2016-03-07,6.18,7.86,-0.48,0.2463799999999999,0.40132,0.2844799999999999,0.24892,0.4317999999999999,0.30988,0.4191,0.3352799999999999,0.127,0.25908
2016-03-08,0.0,10.17,-1.11,0.24892,0.4064,0.2946399999999999,0.24892,0.4317999999999999,0.31242,0.42164,0.3352799999999999,0.12446,0.26162
2016-03-09,1.06,10.08,1.44,0.24892,0.40894,0.30226,0.24892,0.4317999999999999,0.31242,0.42164,0.3352799999999999,0.1168399999999999,0.2667
2016-03-10,0.0,18.5,3.6,0.25146,0.41402,0.30734,0.25146,0.43688,0.32258,0.4317999999999999,0.3454399999999999,0.10922,0.26924
2016-03-11,0.0,17.6,4.16,0.25146,0.41402,0.31242,0.25146,0.4419599999999999,0.32258,0.43434,0.3454399999999999,0.1016,0.27432
2016-03-12,0.0,15.23,5.31,0.24892,0.41402,0.31242,0.24892,0.4419599999999999,0.32258,0.43434,0.34036,0.09398,0.26924
2016-03-13,0.0,14.95,3.26,0.2463799999999999,0.41402,0.31242,0.2463799999999999,0.4419599999999999,0.32258,0.43434,0.33782,0.0888999999999999,0.26416
2016-03-14,4.68,10.13,1.32,0.2438399999999999,0.41402,0.31242,0.2438399999999999,0.4419599999999999,0.30988,0.43942,0.32512,0.0609599999999999,0.26162
2016-03-15,1.03,3.52,-0.8,0.25146,0.43434,0.32258,0.24892,0.4622799999999999,0.32512,0.45212,0.34036,0.0635,0.27432
2016-03-16,0.0,9.08,-0.85,0.25908,0.4419599999999999,0.32258,0.254,0.47244,0.33274,0.45974,0.3479799999999999,0.06858,0.27686
2016-03-17,0.0,11.16,0.6,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.3352799999999999,0.4622799999999999,0.35052,0.06604,0.2794
2016-03-18,0.0,9.68,-1.36,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.34036,0.46482,0.35052,0.0508,0.2794
2016-03-19,0.0,13.39,-1.49,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.3429,0.46482,0.35052,0.04064,0.2794
2016-03-20,0.0,20.26,1.61,0.25908,0.43942,0.3175,0.254,0.47752,0.3454399999999999,0.46482,0.35052,0.0304799999999999,0.2794
2016-03-21,0.0,18.57,5.71,0.25146,0.43688,0.30988,0.254,0.4800599999999999,0.3302,0.4622799999999999,0.35052,0.02032,0.27432
2016-03-22,7.82,10.27,1.87,0.24892,0.43688,0.30226,0.25654,0.4800599999999999,0.3175,0.4622799999999999,0.34036,0.0152399999999999,0.26924
2016-03-23,0.0,9.51,0.75,0.26416,0.4622799999999999,0.32766,0.26162,0.49784,0.33782,0.4800599999999999,0.3479799999999999,0.01016,0.27686
2016-03-24,0.0,10.02,0.62,0.2717799999999999,0.4749799999999999,0.33782,0.26924,0.49784,0.34036,0.4800599999999999,0.3479799999999999,0.00508,0.2794
2016-03-25,0.0,8.8,0.51,0.2717799999999999,0.47752,0.3429,0.2717799999999999,0.5003799999999999,0.3429,0.4826,0.3479799999999999,0.00508,0.2819399999999999
2016-03-26,0.0,9.86,-0.69,0.27432,0.4800599999999999,0.3429,0.2717799999999999,0.5003799999999999,0.3454399999999999,0.48514,0.3479799999999999,0.00508,0.2819399999999999
2016-03-27,0.0,15.01,0.59,0.27432,0.4826,0.3429,0.27432,0.5003799999999999,0.3454399999999999,0.48514,0.3479799999999999,0.00508,0.2819399999999999
2016-03-28,15.82,7.61,0.55,0.27432,0.4800599999999999,0.3429,0.27432,0.5054599999999999,0.3454399999999999,0.48514,0.35052,0.00508,0.2819399999999999
2016-03-29,5.49,7.6,1.1,0.28702,0.4927599999999999,0.3454399999999999,0.27686,0.52832,0.3555999999999999,0.52324,0.37338,0.01016,0.3047999999999999
2016-03-30,1.03,8.93,1.5,0.2971799999999999,0.51308,0.35306,0.2844799999999999,0.55118,0.37338,0.53594,0.381,0.0254,0.3175
2016-03-31,3.75,10.8,1.22,0.30226,0.5206999999999999,0.3555999999999999,0.28702,0.5613400000000001,0.37592,0.53594,0.38354,0.02032,0.32004
2016-04-01,0.0,13.57,0.59,0.30226,0.5334,0.3606799999999999,0.2971799999999999,0.5613400000000001,0.37846,0.53848,0.38354,0.0,0.32004
2016-04-02,0.0,16.16,1.93,0.30226,0.5334,0.3606799999999999,0.2946399999999999,0.5613400000000001,0.37592,0.53848,0.381,0.0,0.31496
2016-04-03,0.0,19.78,4.05,0.2971799999999999,0.5308599999999999,0.3606799999999999,0.28956,0.55626,0.3682999999999999,0.53848,0.37592,0.0,0.30988
2016-04-04,0.0,19.31,5.45,0.28956,0.5257799999999999,0.3555999999999999,0.2844799999999999,0.55118,0.3479799999999999,0.53848,0.36322,0.0,0.2971799999999999
2016-04-05,0.0,12.72,2.6,0.2844799999999999,0.52324,0.35306,0.27686,0.53848,0.33274,0.5308599999999999,0.34036,0.0,0.28956
2016-04-06,0.0,16.76,1.95,0.2819399999999999,0.5206999999999999,0.35306,0.27432,0.5308599999999999,0.33274,0.5308599999999999,0.32512,0.0,0.28956
2016-04-07,0.0,21.29,3.08,0.26416,0.51816,0.35306,0.26416,0.51308,0.30988,0.5308599999999999,0.30734,0.0,0.27432
2016-04-08,0.0,23.41,8.65,0.2463799999999999,0.51054,0.35306,0.254,0.4800599999999999,0.28702,0.51816,0.27686,0.0,0.26162
2016-04-09,0.0,19.97,9.67,0.22352,0.5003799999999999,0.3479799999999999,0.2336799999999999,0.45212,0.26416,0.508,0.25146,0.0,0.2438399999999999
2016-04-10,0.0,18.61,8.48,0.21336,0.49022,0.3429,0.21336,0.42672,0.2336799999999999,0.49784,0.21336,0.0,0.22606
2016-04-11,0.0,19.5,7.63,0.2032,0.4749799999999999,0.33782,0.19558,0.41402,0.21082,0.4876799999999999,0.1803399999999999,0.0,0.21082
2016-04-12,0.0,21.5,7.18,0.19812,0.4673599999999999,0.33274,0.18542,0.3937,0.18542,0.4673599999999999,0.15494,0.0,0.19304
2016-04-13,23.03,13.53,6.69,0.1803399999999999,0.4546599999999999,0.32258,0.1676399999999999,0.36576,0.16002,0.4572,0.127,0.0,0.1777999999999999
2016-04-14,21.79,12.14,2.85,0.15748,0.43942,0.30734,0.1523999999999999,0.36576,0.13462,0.4572,0.09144,0.0,0.1676399999999999
2016-04-15,0.0,12.21,1.09,0.15748,0.4546599999999999,0.3175,0.1523999999999999,0.381,0.1422399999999999,0.47244,0.08128,0.0,0.1676399999999999
2016-04-16,0.0,13.39,0.75,0.16256,0.45974,0.31496,0.15494,0.38608,0.14478,0.4749799999999999,0.0838199999999999,0.0,0.1777999999999999
2016-04-17,0.0,14.18,2.79,0.14986,0.45974,0.32258,0.15748,0.38862,0.1397,0.4749799999999999,0.06858,0.0,0.1777999999999999
2016-04-18,0.0,15.43,4.59,0.1422399999999999,0.45974,0.32258,0.14478,0.381,0.13208,0.4673599999999999,0.04572,0.0,0.17018
2016-04-19,0.0,17.51,5.35,0.1422399999999999,0.46482,0.32258,0.13716,0.36322,0.11176,0.4572,0.02032,0.0,0.16002
2016-04-20,0.0,22.15,5.52,0.1422399999999999,0.4572,0.31496,0.127,0.3454399999999999,0.0838199999999999,0.44704,0.00508,0.0,0.14478
2016-04-21,0.0,25.92,7.43,0.1219199999999999,0.45212,0.30226,0.11176,0.32004,0.0508,0.43688,0.0,0.0,0.1219199999999999
2016-04-22,0.0,24.92,10.06,0.09144,0.43434,0.2794,0.0838199999999999,0.28956,0.0177799999999999,0.42672,0.0,0.0,0.1016
2016-04-23,27.02,16.2,6.74,0.06604,0.40894,0.254,0.05588,0.2667,0.0,0.4064,0.0,0.0,0.08128
2016-04-24,3.9,14.99,5.39,0.0761999999999999,0.4191,0.254,0.05334,0.2667,0.0,0.41402,0.00508,0.0,0.06604
2016-04-25,6.59,13.1,5.96,0.08128,0.4191,0.25146,0.0508,0.2667,0.0,0.41402,0.0,0.0,0.0584199999999999
2016-04-26,1.78,14.82,5.0,0.0838199999999999,0.42672,0.25146,0.0508,0.27432,0.0,0.42672,0.0,0.0,0.05588
2016-04-27,3.91,15.89,4.81,0.0888999999999999,0.4445,0.26416,0.0584199999999999,0.2794,0.0,0.4546599999999999,0.0,0.0,0.04826
2016-04-28,2.01,10.49,5.63,0.0838199999999999,0.4445,0.25908,0.05334,0.27432,0.0,0.46482,0.0,0.0,0.0355599999999999
2016-04-29,1.77,13.14,4.31,0.0838199999999999,0.45212,0.26924,0.0635,0.27432,0.0,0.4800599999999999,0.0,0.0,0.0355599999999999
2016-04-30,0.0,15.42,3.88,0.08128,0.4546599999999999,0.2717799999999999,0.0635,0.27432,0.0,0.48514,0.0,0.0,0.03302
2016-05-01,0.0,14.31,6.72,0.0736599999999999,0.45212,0.26416,0.0584199999999999,0.27432,0.0,0.4876799999999999,0.0,0.0,0.02032
2016-05-02,0.0,18.82,5.6,0.0584199999999999,0.44958,0.25908,0.04826,0.27432,0.0,0.4876799999999999,0.0,0.0,0.01016
2016-05-03,0.0,21.33,4.62,0.0355599999999999,0.4419599999999999,0.23876,0.02286,0.25146,0.0,0.48514,0.0,0.0,0.0
2016-05-04,0.0,26.13,6.6,0.0127,0.42672,0.21336,0.0,0.2209799999999999,0.0,0.46482,0.0,0.0,0.0
2016-05-05,0.0,27.57,9.85,0.0,0.40132,0.18288,0.0,0.18542,0.0,0.43434,0.0,0.0,0.0
2016-05-06,6.09,21.2,10.76,0.0,0.37592,0.15748,0.0,0.16002,0.0,0.41402,0.0,0.0,0.0
2016-05-07,4.36,15.12,7.59,0.00508,0.37592,0.1473199999999999,0.0,0.1041399999999999,0.0,0.40386,0.0,0.0,0.0
2016-05-08,13.41,11.82,8.07,0.0,0.37592,0.1422399999999999,0.0,0.09398,0.0,0.4165599999999999,0.0,0.0,0.0
2016-05-09,4.32,18.25,6.39,0.0177799999999999,0.39624,0.15748,0.0076199999999999,0.09144,0.0,0.4292599999999999,0.0,0.0,0.0
2016-05-10,0.0,14.93,2.27,0.00508,0.38354,0.13462,0.0,0.0584199999999999,0.0,0.40894,0.0,0.0,0.0
2016-05-11,0.0,16.74,1.46,0.0,0.381,0.1219199999999999,0.0,0.05588,0.0,0.40132,0.0,0.0,0.0
2016-05-12,0.0,22.29,2.99,0.0,0.37338,0.09144,0.0,0.0254,0.0,0.381,0.0,0.0,0.0
2016-05-13,0.0,27.66,8.41,0.0,0.35306,0.0609599999999999,0.0,0.01016,0.0,0.3555999999999999,0.0,0.0,0.0
2016-05-14,0.0,29.07,10.14,0.0,0.3302,0.0380999999999999,0.0,0.0,0.0,0.32258,0.0,0.0,0.0
2016-05-15,1.11,20.72,10.85,0.0,0.30988,0.0254,0.0,0.0,0.0,0.28702,0.0,0.0,0.0
2016-05-16,0.5,18.06,7.54,0.0,0.3047999999999999,0.0177799999999999,0.0,0.0,0.0,0.2717799999999999,0.0,0.0,0.0
2016-05-17,0.0,18.85,9.43,0.0,0.32258,0.0127,0.0,0.0,0.0,0.2717799999999999,0.0,0.0,0.0
2016-05-18,0.0,23.1,8.33,0.0,0.3175,0.0076199999999999,0.0,0.0,0.0,0.25908,0.0,0.0,0.0
2016-05-19,15.41,25.6,9.78,0.0,0.30734,0.00508,0.0,0.0,0.0,0.2438399999999999,0.0,0.0,0.0
2016-05-20,5.64,21.48,8.12,0.0,0.2819399999999999,0.0,0.0,0.0,0.0,0.2158999999999999,0.0,0.0,0.0
2016-05-21,11.16,19.29,7.01,0.0,0.25146,0.0,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
2016-05-22,4.36,17.46,5.97,0.0,0.24892,0.0,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
2016-05-23,0.0,20.04,3.78,0.0,0.2463799999999999,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.0
2016-05-24,0.94,19.44,7.81,0.0,0.2413,0.0,0.0,0.0,0.0,0.17018,0.0,0.0,0.0
2016-05-25,0.0,18.96,7.53,0.0,0.2311399999999999,0.0,0.0,0.0,0.0,0.15748,0.0,0.0,0.0
2016-05-26,0.0,20.81,6.23,0.0,0.21336,0.0,0.0,0.0,0.0,0.1397,0.0,0.0,0.0
2016-05-27,0.0,21.04,7.4,0.0,0.19558,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0
2016-05-28,0.0,21.99,8.52,0.0,0.17526,0.0,0.0,0.0,0.0,0.10668,0.0,0.0,0.0
2016-05-29,2.45,26.1,9.44,0.0,0.14986,0.0,0.0,0.0,0.0,0.0838199999999999,0.0,0.0,0.0
2016-05-30,0.0,23.58,10.23,0.0,0.12446,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0
2016-05-31,0.0,24.12,7.72,0.0,0.09144,0.0,0.0,0.0,0.0,0.0152399999999999,0.0,0.0,0.0
2016-06-01,0.0,26.08,9.98,0.0,0.0609599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.0,28.44,10.95,0.0,0.02286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.0,27.53,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.0,30.9,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,0.0,32.39,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,0.0,32.81,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,30.38,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,32.29,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,0.0,32.42,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,0.0,31.79,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,9.3,24.69,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,0.0,24.13,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,1.0,22.91,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,0.0,26.76,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,0.0,29.56,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,23.37,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,0.0,28.99,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,0.0,32.02,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,0.0,29.09,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,0.0,34.43,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,32.94,16.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.0,33.69,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,0.0,33.64,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,0.0,30.34,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-25,0.0,26.01,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.0,30.55,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,0.0,36.04,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,36.26,17.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,34.34,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,30.64,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,31.17,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,30.78,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.0,32.38,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,0.0,33.89,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
