,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
713,2017-12-14,0.0,2.72,-7.84,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
714,2017-12-15,0.0,4.24,-7.64,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
715,2017-12-16,1.84,1.67,-4.93,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
716,2017-12-17,0.0,0.73,-7.77,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
717,2017-12-18,0.0,2.9,-6.95,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
718,2017-12-19,0.0,7.14,-6.0,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
719,2017-12-20,3.18,8.53,-6.25,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
720,2017-12-21,0.0,1.07,-8.55,0.04572,0.12446,0.07874,0.02032,0.09144,0.0635,0.0863599999999999,0.0508,0.02032,0.04826
721,2017-12-22,8.29,0.68,-10.85,0.04572,0.12446,0.07874,0.02032,0.09144,0.0635,0.0863599999999999,0.0508,0.02032,0.04826
722,2017-12-23,9.88,1.57,-8.41,0.04572,0.127,0.07874,0.02032,0.09144,0.06604,0.09398,0.05588,0.02032,0.05334
723,2017-12-24,12.07,-1.8,-13.75,0.05588,0.1422399999999999,0.0888999999999999,0.0304799999999999,0.13208,0.0888999999999999,0.10668,0.0888999999999999,0.04064,0.0736599999999999
724,2017-12-25,0.0,2.27,-6.15,0.06858,0.1523999999999999,0.09398,0.0355599999999999,0.1422399999999999,0.1016,0.1168399999999999,0.0888999999999999,0.04572,0.08128
725,2017-12-26,0.0,3.07,-5.93,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
726,2017-12-27,0.0,4.81,-5.96,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
727,2017-12-28,0.0,5.65,-5.6,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
728,2017-12-29,0.0,8.7,-3.24,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1041399999999999,0.04826,0.0863599999999999
729,2017-12-30,0.0,8.76,-3.48,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1041399999999999,0.04826,0.0863599999999999
730,2017-12-31,0.0,3.45,-7.06,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
731,2018-01-01,0.0,3.49,-7.8,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
732,2018-01-02,0.0,2.29,-9.06,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
733,2018-01-03,0.0,1.91,-8.54,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
734,2018-01-04,0.0,4.03,-7.73,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
735,2018-01-05,0.0,5.37,-5.63,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
736,2018-01-06,9.06,3.33,-4.01,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
737,2018-01-07,0.0,4.28,-3.04,0.06858,0.1676399999999999,0.1016,0.04572,0.15748,0.1219199999999999,0.13208,0.11176,0.05588,0.09144
738,2018-01-08,6.38,4.61,-4.22,0.06858,0.1676399999999999,0.1016,0.04572,0.15748,0.1219199999999999,0.13208,0.11176,0.05588,0.09144
739,2018-01-09,10.08,7.29,0.2,0.06858,0.1676399999999999,0.1016,0.04572,0.16002,0.1219199999999999,0.13462,0.1143,0.05588,0.09144
740,2018-01-10,6.29,6.01,-0.72,0.0761999999999999,0.17526,0.1016,0.05334,0.1676399999999999,0.127,0.15494,0.10668,0.0584199999999999,0.09652
741,2018-01-11,2.42,5.56,-3.79,0.07874,0.18288,0.10668,0.0584199999999999,0.17526,0.13462,0.1676399999999999,0.10922,0.0609599999999999,0.09906
742,2018-01-12,0.0,7.55,-0.67,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
743,2018-01-13,0.0,7.52,-1.86,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
744,2018-01-14,0.0,6.31,-4.48,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
745,2018-01-15,0.0,6.31,-4.76,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
746,2018-01-16,0.0,6.48,-4.58,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
747,2018-01-17,0.0,8.19,-3.12,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
748,2018-01-18,0.0,9.71,-1.53,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
749,2018-01-19,6.76,9.54,-2.4,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
750,2018-01-20,4.7,1.19,-4.35,0.0838199999999999,0.19558,0.1168399999999999,0.06858,0.19558,0.1473199999999999,0.18542,0.1168399999999999,0.0711199999999999,0.1143
751,2018-01-21,0.0,0.71,-8.39,0.0888999999999999,0.21336,0.127,0.07874,0.2057399999999999,0.1651,0.2032,0.12954,0.0761999999999999,0.1219199999999999
752,2018-01-22,0.0,-0.69,-10.92,0.0888999999999999,0.21336,0.127,0.07874,0.2057399999999999,0.1651,0.2032,0.12954,0.07874,0.1219199999999999
753,2018-01-23,0.0,3.08,-7.64,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13462,0.07874,0.1219199999999999
754,2018-01-24,0.0,5.5,-7.05,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13462,0.07874,0.1219199999999999
755,2018-01-25,2.82,6.66,-5.18,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13716,0.08128,0.1219199999999999
756,2018-01-26,0.0,2.16,-6.77,0.09398,0.22606,0.12954,0.0863599999999999,0.21336,0.17018,0.21336,0.13716,0.08128,0.127
757,2018-01-27,0.0,3.1,-6.87,0.09398,0.2286,0.12954,0.0863599999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.08128,0.127
758,2018-01-28,0.0,8.21,-1.09,0.09398,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
759,2018-01-29,0.0,9.5,-2.63,0.09398,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
760,2018-01-30,0.0,11.3,-0.18,0.09652,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
761,2018-01-31,0.0,8.54,1.17,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
762,2018-02-01,0.0,8.71,0.72,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.08128,0.12954
763,2018-02-02,0.0,9.98,2.45,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13462,0.07874,0.12954
764,2018-02-03,0.0,10.74,3.16,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13462,0.07874,0.12954
765,2018-02-04,1.06,9.77,3.18,0.09652,0.2311399999999999,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13208,0.0711199999999999,0.12954
766,2018-02-05,0.0,9.41,3.1,0.09652,0.2311399999999999,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.21844,0.13208,0.06604,0.12954
767,2018-02-06,0.0,7.05,-1.92,0.09906,0.2413,0.13716,0.09144,0.2209799999999999,0.1727199999999999,0.22352,0.13462,0.0584199999999999,0.13462
768,2018-02-07,0.0,9.24,-3.12,0.09906,0.2413,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.05334,0.13462
769,2018-02-08,0.0,11.45,-0.9,0.09906,0.2413,0.13716,0.0863599999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.05334,0.13462
770,2018-02-09,0.0,12.63,1.94,0.09906,0.2413,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.0508,0.13462
771,2018-02-10,0.0,7.41,-3.45,0.1016,0.23876,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.0508,0.13462
772,2018-02-11,0.0,5.15,-8.1,0.1016,0.23876,0.13716,0.0863599999999999,0.2209799999999999,0.1777999999999999,0.22606,0.13462,0.04826,0.13462
773,2018-02-12,0.0,6.69,-3.37,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1777999999999999,0.22606,0.13462,0.04826,0.13462
774,2018-02-13,0.0,5.86,-5.53,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1803399999999999,0.2286,0.13462,0.04572,0.13462
775,2018-02-14,0.0,7.19,-3.36,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1803399999999999,0.2311399999999999,0.13462,0.0431799999999999,0.13462
776,2018-02-15,0.0,2.78,-5.09,0.10668,0.2438399999999999,0.1397,0.0888999999999999,0.22606,0.18288,0.23622,0.14478,0.04064,0.13462
777,2018-02-16,0.0,3.33,-9.02,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2413,0.15748,0.04064,0.13716
778,2018-02-17,0.0,11.12,-3.07,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2413,0.15748,0.0431799999999999,0.14478
779,2018-02-18,5.97,9.65,-2.41,0.10668,0.24892,0.1422399999999999,0.09144,0.23622,0.1905,0.2463799999999999,0.15748,0.0431799999999999,0.14478
780,2018-02-19,7.89,-2.46,-7.96,0.1143,0.26416,0.16002,0.10922,0.254,0.21082,0.2667,0.1777999999999999,0.04572,0.15494
781,2018-02-20,2.46,-4.06,-12.43,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.26416,0.2209799999999999,0.2717799999999999,0.19558,0.04826,0.15748
782,2018-02-21,0.0,-1.82,-15.68,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.2667,0.22352,0.2717799999999999,0.19558,0.04826,0.15748
783,2018-02-22,4.26,-2.14,-12.82,0.1168399999999999,0.27432,0.1676399999999999,0.1168399999999999,0.2667,0.22606,0.2717799999999999,0.19558,0.04826,0.15748
784,2018-02-23,6.69,-2.93,-11.45,0.1168399999999999,0.27686,0.17018,0.1168399999999999,0.26924,0.22606,0.2819399999999999,0.20066,0.0508,0.15748
785,2018-02-24,2.39,-2.69,-12.47,0.1168399999999999,0.27686,0.17018,0.1219199999999999,0.27432,0.2286,0.2844799999999999,0.2057399999999999,0.0508,0.16256
786,2018-02-25,0.0,-0.31,-8.95,0.11938,0.27686,0.1727199999999999,0.1219199999999999,0.27686,0.2286,0.28956,0.2082799999999999,0.05334,0.1651
787,2018-02-26,0.0,3.63,-5.64,0.11938,0.2794,0.1727199999999999,0.1219199999999999,0.2794,0.2336799999999999,0.2920999999999999,0.21336,0.05334,0.1676399999999999
788,2018-02-27,0.0,3.22,-4.65,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
789,2018-02-28,0.0,2.67,-5.8,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
790,2018-03-01,0.02,5.61,-4.8,0.11938,0.2819399999999999,0.1727199999999999,0.1219199999999999,0.2844799999999999,0.2336799999999999,0.2946399999999999,0.2158999999999999,0.05588,0.17018
791,2018-03-02,0.0,8.07,-1.87,0.11938,0.2819399999999999,0.1727199999999999,0.12446,0.28956,0.23622,0.29972,0.2209799999999999,0.0584199999999999,0.17526
792,2018-03-03,9.82,6.71,-2.28,0.11938,0.2819399999999999,0.1727199999999999,0.127,0.28956,0.23622,0.29972,0.2209799999999999,0.05588,0.17526
793,2018-03-04,8.07,2.22,-4.35,0.11938,0.2819399999999999,0.1727199999999999,0.127,0.28956,0.2413,0.3047999999999999,0.2209799999999999,0.05334,0.17526
794,2018-03-05,0.0,1.36,-6.56,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
795,2018-03-06,0.0,5.18,-8.76,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
796,2018-03-07,0.0,8.24,-7.78,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.0584199999999999,0.18288
797,2018-03-08,0.0,11.61,-4.39,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2336799999999999,0.05588,0.18288
798,2018-03-09,0.0,12.19,-0.62,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.2667,0.3175,0.2311399999999999,0.04826,0.18288
799,2018-03-10,0.0,11.89,0.89,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.26416,0.3175,0.22606,0.04064,0.18288
800,2018-03-11,0.0,14.4,-0.68,0.13462,0.2946399999999999,0.18288,0.1397,0.30734,0.26162,0.3175,0.22352,0.03302,0.18288
801,2018-03-12,0.0,15.24,0.92,0.13208,0.2946399999999999,0.18288,0.1397,0.30734,0.25908,0.3175,0.2209799999999999,0.0254,0.18288
802,2018-03-13,0.0,16.56,-0.08,0.12954,0.2946399999999999,0.18288,0.1397,0.3047999999999999,0.25654,0.3175,0.21844,0.02032,0.18288
803,2018-03-14,16.71,14.8,0.4,0.12954,0.2971799999999999,0.18288,0.1397,0.29972,0.25654,0.3175,0.21082,0.01016,0.18288
804,2018-03-15,8.04,7.19,-0.51,0.13462,0.30734,0.1905,0.1473199999999999,0.30988,0.2717799999999999,0.34036,0.2209799999999999,0.0127,0.18542
805,2018-03-16,0.0,9.45,-3.04,0.1397,0.31496,0.19558,0.15748,0.32004,0.2819399999999999,0.3454399999999999,0.2336799999999999,0.01016,0.19304
806,2018-03-17,6.96,5.97,-2.05,0.1397,0.3175,0.19558,0.15748,0.32512,0.2844799999999999,0.35052,0.23622,0.0076199999999999,0.19304
807,2018-03-18,3.24,4.66,-3.66,0.1523999999999999,0.33782,0.2158999999999999,0.1676399999999999,0.34036,0.29972,0.36576,0.2463799999999999,0.00254,0.20066
808,2018-03-19,0.0,6.18,-4.43,0.1523999999999999,0.3429,0.22606,0.17526,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
809,2018-03-20,0.0,10.86,-2.96,0.15748,0.3429,0.2286,0.17526,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
810,2018-03-21,0.0,13.72,0.62,0.15748,0.3429,0.2286,0.1777999999999999,0.3479799999999999,0.30734,0.3682999999999999,0.25146,0.0,0.2032
811,2018-03-22,18.05,13.8,4.98,0.1523999999999999,0.3454399999999999,0.2286,0.1777999999999999,0.3479799999999999,0.29972,0.3682999999999999,0.2463799999999999,0.0,0.20066
812,2018-03-23,10.52,11.12,1.9,0.15494,0.3555999999999999,0.23622,0.18542,0.3555999999999999,0.30226,0.4114799999999999,0.2158999999999999,0.0,0.19558
813,2018-03-24,0.0,10.7,0.29,0.1651,0.3606799999999999,0.2413,0.18542,0.3682999999999999,0.3175,0.4191,0.21844,0.0,0.20066
814,2018-03-25,9.68,4.3,-2.22,0.1651,0.3606799999999999,0.2413,0.18542,0.3682999999999999,0.32512,0.4191,0.2158999999999999,0.0,0.19812
815,2018-03-26,1.06,5.07,-4.77,0.17018,0.3682999999999999,0.25146,0.18542,0.3682999999999999,0.3302,0.4191,0.2158999999999999,0.0,0.20066
816,2018-03-27,0.0,8.45,-5.43,0.17018,0.37592,0.25908,0.19304,0.3682999999999999,0.3302,0.4191,0.21844,0.0,0.20066
817,2018-03-28,0.0,10.79,0.06,0.1777999999999999,0.37592,0.25908,0.19304,0.37084,0.3302,0.42164,0.2209799999999999,0.0,0.20066
818,2018-03-29,0.0,10.84,-0.38,0.1777999999999999,0.37592,0.25908,0.19812,0.37338,0.3302,0.4241799999999999,0.22352,0.0,0.20066
819,2018-03-30,0.0,15.22,0.61,0.1727199999999999,0.37592,0.25908,0.19812,0.37084,0.32512,0.4241799999999999,0.21844,0.0,0.19558
820,2018-03-31,0.0,16.63,4.11,0.1676399999999999,0.37592,0.25908,0.19812,0.36322,0.31242,0.4191,0.2082799999999999,0.0,0.19304
821,2018-04-01,0.0,15.47,2.32,0.16002,0.37592,0.254,0.18542,0.3429,0.2946399999999999,0.41402,0.18796,0.0,0.1803399999999999
822,2018-04-02,2.07,12.48,-1.82,0.15494,0.37592,0.2463799999999999,0.17526,0.32766,0.28702,0.4114799999999999,0.1727199999999999,0.0,0.17018
823,2018-04-03,0.0,8.57,-6.95,0.15494,0.381,0.2438399999999999,0.17018,0.34036,0.2920999999999999,0.4165599999999999,0.1777999999999999,0.0,0.17018
824,2018-04-04,0.0,12.59,-0.44,0.15494,0.381,0.2438399999999999,0.1651,0.34036,0.2920999999999999,0.4165599999999999,0.1777999999999999,0.0,0.17018
825,2018-04-05,0.0,15.22,2.49,0.1523999999999999,0.381,0.2438399999999999,0.16256,0.3352799999999999,0.28702,0.4241799999999999,0.1676399999999999,0.0,0.1651
826,2018-04-06,11.55,11.13,4.67,0.14478,0.381,0.2438399999999999,0.15748,0.3302,0.26924,0.4165599999999999,0.1523999999999999,0.0,0.1523999999999999
827,2018-04-07,9.23,11.8,6.16,0.14478,0.381,0.2438399999999999,0.15494,0.33782,0.25908,0.42164,0.1422399999999999,0.0,0.1422399999999999
828,2018-04-08,2.91,10.89,3.27,0.1397,0.38354,0.25146,0.14478,0.3429,0.24892,0.41402,0.11938,0.0,0.13208
829,2018-04-09,0.0,12.57,1.03,0.1397,0.38608,0.25908,0.1422399999999999,0.3479799999999999,0.2438399999999999,0.4191,0.1219199999999999,0.0,0.12446
830,2018-04-10,0.0,18.08,1.34,0.13716,0.38354,0.26162,0.13462,0.3454399999999999,0.2413,0.4191,0.11176,0.0,0.1219199999999999
831,2018-04-11,0.0,18.02,5.24,0.1219199999999999,0.381,0.25908,0.12446,0.3302,0.22352,0.4191,0.09144,0.0,0.10668
832,2018-04-12,14.02,12.22,0.6,0.09906,0.37338,0.24892,0.1016,0.30734,0.19558,0.4064,0.06604,0.0,0.0863599999999999
833,2018-04-13,0.0,7.01,-1.72,0.10668,0.38862,0.26416,0.1041399999999999,0.32258,0.21844,0.41402,0.07874,0.0,0.09652
834,2018-04-14,0.0,12.08,-1.25,0.11176,0.38862,0.26416,0.10668,0.32766,0.21844,0.42164,0.07874,0.0,0.09652
835,2018-04-15,0.0,18.18,2.42,0.11176,0.38862,0.2667,0.1041399999999999,0.32512,0.21336,0.42164,0.0736599999999999,0.0,0.09144
836,2018-04-16,2.11,20.64,2.91,0.1041399999999999,0.38862,0.2667,0.09652,0.32512,0.21336,0.42164,0.0635,0.0,0.0838199999999999
837,2018-04-17,0.0,8.31,-1.07,0.0863599999999999,0.38354,0.25654,0.08128,0.3047999999999999,0.1905,0.4191,0.0380999999999999,0.0,0.0635
838,2018-04-18,0.0,12.71,-2.83,0.0888999999999999,0.39116,0.26416,0.08128,0.31242,0.20066,0.4241799999999999,0.0431799999999999,0.0,0.0609599999999999
839,2018-04-19,0.0,18.0,3.35,0.0863599999999999,0.39116,0.26924,0.0736599999999999,0.29972,0.20066,0.4241799999999999,0.0380999999999999,0.0,0.0609599999999999
840,2018-04-20,0.0,16.33,4.41,0.0736599999999999,0.39116,0.2667,0.0635,0.2794,0.1803399999999999,0.4241799999999999,0.02794,0.0,0.04572
841,2018-04-21,0.0,17.68,2.51,0.0711199999999999,0.39116,0.25908,0.0508,0.2794,0.17018,0.42164,0.02032,0.0,0.0304799999999999
842,2018-04-22,2.39,21.64,3.7,0.04572,0.37846,0.2438399999999999,0.0177799999999999,0.23876,0.13716,0.40894,0.0076199999999999,0.0,0.01016
843,2018-04-23,0.0,18.43,5.28,0.02286,0.3555999999999999,0.22606,0.0,0.19558,0.09906,0.381,0.0,0.0,0.0
844,2018-04-24,0.0,17.38,2.21,0.01016,0.3429,0.21336,0.0,0.1905,0.0635,0.37338,0.0,0.0,0.0
845,2018-04-25,0.0,19.89,3.27,0.0,0.32766,0.2032,0.0,0.17526,0.0304799999999999,0.3606799999999999,0.0,0.0,0.0
846,2018-04-26,0.0,22.66,5.02,0.0,0.31242,0.18542,0.0,0.1422399999999999,0.0177799999999999,0.3429,0.0,0.0,0.0
847,2018-04-27,0.0,26.4,6.1,0.0,0.2794,0.16002,0.0,0.10668,0.0076199999999999,0.32004,0.0,0.0,0.0
848,2018-04-28,0.0,26.1,8.89,0.0,0.254,0.13716,0.0,0.0635,0.0,0.2946399999999999,0.0,0.0,0.0
849,2018-04-29,7.59,18.18,4.49,0.0,0.2311399999999999,0.10668,0.0,0.02032,0.0,0.26924,0.0,0.0,0.0
850,2018-04-30,12.14,12.45,1.81,0.0,0.2158999999999999,0.0863599999999999,0.0,0.00254,0.0,0.25654,0.0,0.0,0.0
851,2018-05-01,0.0,13.97,0.9,0.0,0.22606,0.09652,0.0,0.0127,0.0152399999999999,0.26162,0.0,0.0,0.0
852,2018-05-02,2.51,12.61,2.45,0.0,0.22606,0.09144,0.0,0.00508,0.00254,0.26162,0.0,0.0,0.0
853,2018-05-03,0.0,16.99,2.65,0.0,0.22352,0.0838199999999999,0.0,0.0,0.00508,0.2819399999999999,0.0,0.0,0.0
854,2018-05-04,0.0,21.43,3.87,0.0,0.21844,0.06604,0.0,0.0,0.00254,0.2794,0.0,0.0,0.0
855,2018-05-05,0.0,23.24,7.18,0.0,0.19304,0.0380999999999999,0.0,0.0,0.0,0.2667,0.0,0.0,0.0
856,2018-05-06,0.0,26.17,10.07,0.0,0.1676399999999999,0.0254,0.0,0.0,0.0,0.25146,0.0,0.0,0.0
857,2018-05-07,0.0,24.57,9.66,0.0,0.13716,0.0127,0.0,0.0,0.0,0.21844,0.0,0.0,0.0
858,2018-05-08,0.0,24.63,7.47,0.0,0.10668,0.01016,0.0,0.0,0.0,0.1803399999999999,0.0,0.0,0.0
859,2018-05-09,0.0,26.63,9.93,0.0,0.0711199999999999,0.00508,0.0,0.0,0.0,0.14986,0.0,0.0,0.0
860,2018-05-10,2.46,22.28,11.08,0.0,0.03302,0.0,0.0,0.0,0.0,0.1168399999999999,0.0,0.0,0.0
861,2018-05-11,10.21,14.0,7.04,0.0,0.01016,0.0,0.0,0.0,0.0,0.1041399999999999,0.0,0.0,0.0
862,2018-05-12,7.96,10.52,4.57,0.0,0.0127,0.0,0.0,0.0,0.0,0.09906,0.0,0.0,0.0
863,2018-05-13,0.0,17.98,2.66,0.0,0.0127,0.0,0.0,0.0,0.0,0.09652,0.0,0.0,0.0
864,2018-05-14,1.73,19.27,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.07874,0.0,0.0,0.0
865,2018-05-15,0.0,21.2,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0711199999999999,0.0,0.0,0.0
866,2018-05-16,0.0,23.86,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0431799999999999,0.0,0.0,0.0
867,2018-05-17,0.0,23.75,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
868,2018-05-18,0.0,20.61,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,2018-05-19,0.0,21.22,8.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,2018-05-20,0.0,23.65,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,2018-05-21,0.0,23.41,8.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,2018-05-22,4.19,19.63,8.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,2018-05-23,0.0,21.59,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,2018-05-24,0.0,25.78,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,2018-05-25,0.0,28.07,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,2018-05-26,0.0,25.89,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,2018-05-27,2.31,19.03,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,2018-05-28,2.84,18.33,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,2018-05-29,0.0,22.5,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,2018-05-30,3.42,26.65,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,2018-05-31,1.92,26.45,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,2018-06-01,0.0,19.19,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,2018-06-02,0.0,23.46,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,2018-06-03,0.0,27.14,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,2018-06-04,0.0,31.32,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,2018-06-05,0.0,30.18,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,2018-06-06,0.0,30.02,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,2018-06-07,0.0,29.81,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
