Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2016-02-02,0.0,-3.27,-15.75,0.22606,0.35306,0.26416,0.2311399999999999,0.39624,0.28702,0.34036,0.32512,0.17526,0.2286
2016-02-03,0.0,-1.34,-14.11,0.22606,0.35306,0.26416,0.2311399999999999,0.39624,0.28702,0.34036,0.32766,0.17526,0.2286
2016-02-04,3.27,-3.07,-12.8,0.22606,0.35306,0.26416,0.2311399999999999,0.40132,0.28702,0.34036,0.3302,0.17526,0.2286
2016-02-05,0.0,1.46,-8.97,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-06,0.0,2.35,-8.58,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-07,0.0,3.35,-7.45,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-08,0.0,4.39,-7.7,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-09,0.0,5.35,-7.8,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-10,0.0,4.8,-7.55,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-11,0.0,4.76,-6.47,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-12,0.0,5.23,-5.25,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-13,0.0,4.65,-5.86,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-14,9.02,4.58,-4.32,0.2311399999999999,0.3606799999999999,0.2667,0.23876,0.40386,0.28956,0.3454399999999999,0.33274,0.17526,0.2311399999999999
2016-02-15,0.0,9.77,-0.6,0.23876,0.36576,0.2717799999999999,0.2438399999999999,0.40894,0.2971799999999999,0.3606799999999999,0.3454399999999999,0.18288,0.23876
2016-02-16,0.0,11.85,-0.2,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-17,7.09,12.35,-0.26,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-18,13.89,9.86,-1.08,0.2413,0.36576,0.2717799999999999,0.2438399999999999,0.41402,0.30226,0.37338,0.3454399999999999,0.18288,0.2438399999999999
2016-02-19,0.0,9.1,-2.49,0.254,0.38354,0.2794,0.25654,0.4419599999999999,0.3175,0.39116,0.3555999999999999,0.1905,0.25654
2016-02-20,0.0,6.81,-3.96,0.254,0.38354,0.2844799999999999,0.25908,0.4419599999999999,0.3175,0.39116,0.3555999999999999,0.1905,0.25654
2016-02-21,0.0,7.27,-4.29,0.254,0.38354,0.28702,0.25908,0.44704,0.3175,0.39116,0.3555999999999999,0.19304,0.25908
2016-02-22,0.0,5.09,-3.88,0.254,0.38354,0.28702,0.25908,0.44704,0.3175,0.39116,0.3555999999999999,0.19304,0.25908
2016-02-23,0.0,5.51,-5.79,0.254,0.39116,0.28956,0.25908,0.44958,0.32004,0.3987799999999999,0.3581399999999999,0.19304,0.26162
2016-02-24,0.0,6.72,-5.51,0.254,0.39116,0.28702,0.26162,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.19304,0.26162
2016-02-25,0.0,9.78,-4.38,0.254,0.39116,0.2844799999999999,0.26162,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.19304,0.26162
2016-02-26,0.0,13.71,-2.7,0.254,0.39116,0.2819399999999999,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.1905,0.25908
2016-02-27,0.0,12.73,1.26,0.254,0.39116,0.27686,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.18796,0.25654
2016-02-28,0.0,10.79,-1.05,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.40132,0.3606799999999999,0.18542,0.25654
2016-02-29,0.0,9.4,0.12,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.1777999999999999,0.25654
2016-03-01,0.0,12.8,-0.84,0.254,0.39116,0.27432,0.26416,0.44958,0.32004,0.3987799999999999,0.3606799999999999,0.1727199999999999,0.25654
2016-03-02,0.0,12.24,1.16,0.254,0.39116,0.27432,0.26416,0.4445,0.32004,0.3987799999999999,0.3606799999999999,0.1651,0.25654
2016-03-03,0.0,14.84,0.25,0.254,0.39624,0.2794,0.2667,0.4445,0.32004,0.40132,0.3606799999999999,0.16256,0.25654
2016-03-04,0.0,15.97,2.17,0.25146,0.39624,0.2794,0.25654,0.43942,0.30734,0.40132,0.3581399999999999,0.15748,0.25654
2016-03-05,0.0,15.5,3.86,0.2438399999999999,0.39624,0.2794,0.24892,0.4292599999999999,0.3047999999999999,0.40132,0.3454399999999999,0.14986,0.25654
2016-03-06,20.43,13.69,0.38,0.2413,0.39624,0.2819399999999999,0.2463799999999999,0.4241799999999999,0.2971799999999999,0.40132,0.33274,0.1397,0.25654
2016-03-07,8.81,6.89,-1.84,0.2463799999999999,0.40132,0.2844799999999999,0.24892,0.4317999999999999,0.30988,0.4191,0.3352799999999999,0.127,0.25908
2016-03-08,0.0,9.03,-3.0,0.24892,0.4064,0.2946399999999999,0.24892,0.4317999999999999,0.31242,0.42164,0.3352799999999999,0.12446,0.26162
2016-03-09,2.15,8.74,-0.53,0.24892,0.40894,0.30226,0.24892,0.4317999999999999,0.31242,0.42164,0.3352799999999999,0.1168399999999999,0.2667
2016-03-10,0.0,16.73,1.93,0.25146,0.41402,0.30734,0.25146,0.43688,0.32258,0.4317999999999999,0.3454399999999999,0.10922,0.26924
2016-03-11,0.0,16.12,2.43,0.25146,0.41402,0.31242,0.25146,0.4419599999999999,0.32258,0.43434,0.3454399999999999,0.1016,0.27432
2016-03-12,0.0,13.99,3.4,0.24892,0.41402,0.31242,0.24892,0.4419599999999999,0.32258,0.43434,0.34036,0.09398,0.26924
2016-03-13,0.0,13.28,1.72,0.2463799999999999,0.41402,0.31242,0.2463799999999999,0.4419599999999999,0.32258,0.43434,0.33782,0.0888999999999999,0.26416
2016-03-14,7.13,8.51,0.29,0.2438399999999999,0.41402,0.31242,0.2438399999999999,0.4419599999999999,0.30988,0.43942,0.32512,0.0609599999999999,0.26162
2016-03-15,2.64,2.34,-2.09,0.25146,0.43434,0.32258,0.24892,0.4622799999999999,0.32512,0.45212,0.34036,0.0635,0.27432
2016-03-16,0.0,7.32,-1.78,0.25908,0.4419599999999999,0.32258,0.254,0.47244,0.33274,0.45974,0.3479799999999999,0.06858,0.27686
2016-03-17,0.0,9.49,-0.63,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.3352799999999999,0.4622799999999999,0.35052,0.06604,0.2794
2016-03-18,0.0,8.38,-3.02,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.34036,0.46482,0.35052,0.0508,0.2794
2016-03-19,0.0,12.51,-2.99,0.25908,0.4419599999999999,0.32258,0.254,0.47752,0.3429,0.46482,0.35052,0.04064,0.2794
2016-03-20,0.0,18.54,0.3,0.25908,0.43942,0.3175,0.254,0.47752,0.3454399999999999,0.46482,0.35052,0.0304799999999999,0.2794
2016-03-21,0.0,16.99,4.44,0.25146,0.43688,0.30988,0.254,0.4800599999999999,0.3302,0.4622799999999999,0.35052,0.02032,0.27432
2016-03-22,11.16,8.16,0.51,0.24892,0.43688,0.30226,0.25654,0.4800599999999999,0.3175,0.4622799999999999,0.34036,0.0152399999999999,0.26924
2016-03-23,0.0,8.0,-0.66,0.26416,0.4622799999999999,0.32766,0.26162,0.49784,0.33782,0.4800599999999999,0.3479799999999999,0.01016,0.27686
2016-03-24,0.0,8.6,-0.85,0.2717799999999999,0.4749799999999999,0.33782,0.26924,0.49784,0.34036,0.4800599999999999,0.3479799999999999,0.00508,0.2794
2016-03-25,0.0,7.7,-0.94,0.2717799999999999,0.47752,0.3429,0.2717799999999999,0.5003799999999999,0.3429,0.4826,0.3479799999999999,0.00508,0.2819399999999999
2016-03-26,0.0,8.79,-2.3,0.27432,0.4800599999999999,0.3429,0.2717799999999999,0.5003799999999999,0.3454399999999999,0.48514,0.3479799999999999,0.00508,0.2819399999999999
2016-03-27,0.0,13.45,-1.01,0.27432,0.4826,0.3429,0.27432,0.5003799999999999,0.3454399999999999,0.48514,0.3479799999999999,0.00508,0.2819399999999999
2016-03-28,16.99,6.13,0.26,0.27432,0.4800599999999999,0.3429,0.27432,0.5054599999999999,0.3454399999999999,0.48514,0.35052,0.00508,0.2819399999999999
2016-03-29,7.01,6.87,0.2,0.28702,0.4927599999999999,0.3454399999999999,0.27686,0.52832,0.3555999999999999,0.52324,0.37338,0.01016,0.3047999999999999
2016-03-30,3.07,7.53,0.25,0.2971799999999999,0.51308,0.35306,0.2844799999999999,0.55118,0.37338,0.53594,0.381,0.0254,0.3175
2016-03-31,5.51,9.55,0.23,0.30226,0.5206999999999999,0.3555999999999999,0.28702,0.5613400000000001,0.37592,0.53594,0.38354,0.02032,0.32004
2016-04-01,0.0,12.52,-0.91,0.30226,0.5334,0.3606799999999999,0.2971799999999999,0.5613400000000001,0.37846,0.53848,0.38354,0.0,0.32004
2016-04-02,0.0,14.79,0.28,0.30226,0.5334,0.3606799999999999,0.2946399999999999,0.5613400000000001,0.37592,0.53848,0.381,0.0,0.31496
2016-04-03,0.0,18.17,2.29,0.2971799999999999,0.5308599999999999,0.3606799999999999,0.28956,0.55626,0.3682999999999999,0.53848,0.37592,0.0,0.30988
2016-04-04,0.0,18.19,3.64,0.28956,0.5257799999999999,0.3555999999999999,0.2844799999999999,0.55118,0.3479799999999999,0.53848,0.36322,0.0,0.2971799999999999
2016-04-05,0.0,11.14,1.36,0.2844799999999999,0.52324,0.35306,0.27686,0.53848,0.33274,0.5308599999999999,0.34036,0.0,0.28956
2016-04-06,0.0,15.49,0.42,0.2819399999999999,0.5206999999999999,0.35306,0.27432,0.5308599999999999,0.33274,0.5308599999999999,0.32512,0.0,0.28956
2016-04-07,0.0,20.15,1.96,0.26416,0.51816,0.35306,0.26416,0.51308,0.30988,0.5308599999999999,0.30734,0.0,0.27432
2016-04-08,0.0,21.74,6.11,0.2463799999999999,0.51054,0.35306,0.254,0.4800599999999999,0.28702,0.51816,0.27686,0.0,0.26162
2016-04-09,0.0,18.69,7.12,0.22352,0.5003799999999999,0.3479799999999999,0.2336799999999999,0.45212,0.26416,0.508,0.25146,0.0,0.2438399999999999
2016-04-10,0.0,16.88,6.6,0.21336,0.49022,0.3429,0.21336,0.42672,0.2336799999999999,0.49784,0.21336,0.0,0.22606
2016-04-11,0.0,17.83,5.86,0.2032,0.4749799999999999,0.33782,0.19558,0.41402,0.21082,0.4876799999999999,0.1803399999999999,0.0,0.21082
2016-04-12,0.0,19.8,5.26,0.19812,0.4673599999999999,0.33274,0.18542,0.3937,0.18542,0.4673599999999999,0.15494,0.0,0.19304
2016-04-13,25.99,12.1,4.85,0.1803399999999999,0.4546599999999999,0.32258,0.1676399999999999,0.36576,0.16002,0.4572,0.127,0.0,0.1777999999999999
2016-04-14,27.22,10.83,1.46,0.15748,0.43942,0.30734,0.1523999999999999,0.36576,0.13462,0.4572,0.09144,0.0,0.1676399999999999
2016-04-15,0.0,10.33,-0.11,0.15748,0.4546599999999999,0.3175,0.1523999999999999,0.381,0.1422399999999999,0.47244,0.08128,0.0,0.1676399999999999
2016-04-16,0.0,11.46,-0.31,0.16256,0.45974,0.31496,0.15494,0.38608,0.14478,0.4749799999999999,0.0838199999999999,0.0,0.1777999999999999
2016-04-17,0.0,12.27,1.27,0.14986,0.45974,0.32258,0.15748,0.38862,0.1397,0.4749799999999999,0.06858,0.0,0.1777999999999999
2016-04-18,0.0,13.94,2.08,0.1422399999999999,0.45974,0.32258,0.14478,0.381,0.13208,0.4673599999999999,0.04572,0.0,0.17018
2016-04-19,0.0,16.04,3.57,0.1422399999999999,0.46482,0.32258,0.13716,0.36322,0.11176,0.4572,0.02032,0.0,0.16002
2016-04-20,0.0,20.45,3.99,0.1422399999999999,0.4572,0.31496,0.127,0.3454399999999999,0.0838199999999999,0.44704,0.00508,0.0,0.14478
2016-04-21,0.0,24.18,5.54,0.1219199999999999,0.45212,0.30226,0.11176,0.32004,0.0508,0.43688,0.0,0.0,0.1219199999999999
2016-04-22,0.0,23.07,7.84,0.09144,0.43434,0.2794,0.0838199999999999,0.28956,0.0177799999999999,0.42672,0.0,0.0,0.1016
2016-04-23,39.0,14.37,5.4,0.06604,0.40894,0.254,0.05588,0.2667,0.0,0.4064,0.0,0.0,0.08128
2016-04-24,7.75,13.24,4.01,0.0761999999999999,0.4191,0.254,0.05334,0.2667,0.0,0.41402,0.00508,0.0,0.06604
2016-04-25,9.5,11.88,4.5,0.08128,0.4191,0.25146,0.0508,0.2667,0.0,0.41402,0.0,0.0,0.0584199999999999
2016-04-26,2.71,13.06,3.85,0.0838199999999999,0.42672,0.25146,0.0508,0.27432,0.0,0.42672,0.0,0.0,0.05588
2016-04-27,5.02,14.09,3.67,0.0888999999999999,0.4445,0.26416,0.0584199999999999,0.2794,0.0,0.4546599999999999,0.0,0.0,0.04826
2016-04-28,3.51,8.59,3.9,0.0838199999999999,0.4445,0.25908,0.05334,0.27432,0.0,0.46482,0.0,0.0,0.0355599999999999
2016-04-29,3.53,11.66,2.74,0.0838199999999999,0.45212,0.26924,0.0635,0.27432,0.0,0.4800599999999999,0.0,0.0,0.0355599999999999
2016-04-30,0.0,13.29,2.73,0.08128,0.4546599999999999,0.2717799999999999,0.0635,0.27432,0.0,0.48514,0.0,0.0,0.03302
2016-05-01,0.0,12.29,4.89,0.0736599999999999,0.45212,0.26416,0.0584199999999999,0.27432,0.0,0.4876799999999999,0.0,0.0,0.02032
2016-05-02,0.0,17.12,3.52,0.0584199999999999,0.44958,0.25908,0.04826,0.27432,0.0,0.4876799999999999,0.0,0.0,0.01016
2016-05-03,0.0,19.92,3.09,0.0355599999999999,0.4419599999999999,0.23876,0.02286,0.25146,0.0,0.48514,0.0,0.0,0.0
2016-05-04,0.0,24.26,5.22,0.0127,0.42672,0.21336,0.0,0.2209799999999999,0.0,0.46482,0.0,0.0,0.0
2016-05-05,0.0,25.57,8.23,0.0,0.40132,0.18288,0.0,0.18542,0.0,0.43434,0.0,0.0,0.0
2016-05-06,6.57,19.05,8.81,0.0,0.37592,0.15748,0.0,0.16002,0.0,0.41402,0.0,0.0,0.0
2016-05-07,5.32,13.27,6.05,0.00508,0.37592,0.1473199999999999,0.0,0.1041399999999999,0.0,0.40386,0.0,0.0,0.0
2016-05-08,13.36,10.8,6.78,0.0,0.37592,0.1422399999999999,0.0,0.09398,0.0,0.4165599999999999,0.0,0.0,0.0
2016-05-09,5.0,16.66,4.9,0.0177799999999999,0.39624,0.15748,0.0076199999999999,0.09144,0.0,0.4292599999999999,0.0,0.0,0.0
2016-05-10,0.0,13.14,1.18,0.00508,0.38354,0.13462,0.0,0.0584199999999999,0.0,0.40894,0.0,0.0,0.0
2016-05-11,0.0,15.44,0.16,0.0,0.381,0.1219199999999999,0.0,0.05588,0.0,0.40132,0.0,0.0,0.0
2016-05-12,0.0,20.45,1.47,0.0,0.37338,0.09144,0.0,0.0254,0.0,0.381,0.0,0.0,0.0
2016-05-13,0.0,25.68,6.09,0.0,0.35306,0.0609599999999999,0.0,0.01016,0.0,0.3555999999999999,0.0,0.0,0.0
2016-05-14,0.0,27.13,8.36,0.0,0.3302,0.0380999999999999,0.0,0.0,0.0,0.32258,0.0,0.0,0.0
2016-05-15,2.31,18.42,8.58,0.0,0.30988,0.0254,0.0,0.0,0.0,0.28702,0.0,0.0,0.0
2016-05-16,1.71,15.56,6.2,0.0,0.3047999999999999,0.0177799999999999,0.0,0.0,0.0,0.2717799999999999,0.0,0.0,0.0
2016-05-17,0.0,16.48,7.49,0.0,0.32258,0.0127,0.0,0.0,0.0,0.2717799999999999,0.0,0.0,0.0
2016-05-18,0.0,21.1,6.34,0.0,0.3175,0.0076199999999999,0.0,0.0,0.0,0.25908,0.0,0.0,0.0
2016-05-19,20.12,23.66,7.47,0.0,0.30734,0.00508,0.0,0.0,0.0,0.2438399999999999,0.0,0.0,0.0
2016-05-20,10.03,20.12,7.0,0.0,0.2819399999999999,0.0,0.0,0.0,0.0,0.2158999999999999,0.0,0.0,0.0
2016-05-21,16.55,18.39,5.82,0.0,0.25146,0.0,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
2016-05-22,7.47,15.43,4.43,0.0,0.24892,0.0,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
2016-05-23,0.0,18.24,2.45,0.0,0.2463799999999999,0.0,0.0,0.0,0.0,0.1905,0.0,0.0,0.0
2016-05-24,1.88,17.9,5.9,0.0,0.2413,0.0,0.0,0.0,0.0,0.17018,0.0,0.0,0.0
2016-05-25,0.0,17.16,5.95,0.0,0.2311399999999999,0.0,0.0,0.0,0.0,0.15748,0.0,0.0,0.0
2016-05-26,0.0,18.81,4.76,0.0,0.21336,0.0,0.0,0.0,0.0,0.1397,0.0,0.0,0.0
2016-05-27,0.0,18.99,5.71,0.0,0.19558,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0
2016-05-28,0.0,20.08,6.95,0.0,0.17526,0.0,0.0,0.0,0.0,0.10668,0.0,0.0,0.0
2016-05-29,0.0,23.9,7.54,0.0,0.14986,0.0,0.0,0.0,0.0,0.0838199999999999,0.0,0.0,0.0
2016-05-30,0.0,21.58,8.64,0.0,0.12446,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0
2016-05-31,0.0,22.18,6.23,0.0,0.09144,0.0,0.0,0.0,0.0,0.0152399999999999,0.0,0.0,0.0
2016-06-01,0.0,24.06,8.01,0.0,0.0609599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,0.0,26.55,8.99,0.0,0.02286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,0.0,25.49,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-04,0.0,28.95,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-05,0.0,30.34,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,0.0,30.26,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,0.0,28.14,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,0.0,29.97,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-09,0.0,30.39,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,0.0,29.47,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-11,10.11,22.64,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,0.0,22.7,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,1.56,21.17,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,0.0,24.86,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,0.0,27.44,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,0.0,22.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,0.0,27.16,7.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-18,0.0,29.93,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-19,0.0,27.45,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,0.0,32.47,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,0.0,31.01,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,0.0,31.73,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,0.0,31.5,14.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,0.0,28.75,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-25,0.0,24.35,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-26,0.0,28.77,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,0.0,33.83,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,0.0,34.21,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,0.0,32.3,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,0.0,28.25,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,0.0,29.01,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-02,0.0,28.58,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-03,0.0,29.94,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
